Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3750,3749.76,3567.51,2801.57
"Cash and Short Term Investments 1512 1439.9 1597.17 1117.77  Cash - - - -  Cash & Equivalents 1512 1439.9 1597.17 1117.77  Short Term Investments - - - -  Total Receivables, Net 354 369.66 373.72 312.49  Accounts Receivables - Trade, Net 354 369.66 373.72 312.49  Total Inventory 1732 1845.64 1524.94 1304.14  Prepaid Expenses - - - -  Other Current Assets, Total 152 94.56 71.68 67.16","Cash and Short Term Investments 1512 1439.9 1597.17 1117.77  Cash - - - -  Cash & Equivalents 1512 1439.9 1597.17 1117.77  Short Term Investments - - - -  Total Receivables, Net 354 369.66 373.72 312.49  Accounts Receivables - Trade, Net 354 369.66 373.72 312.49  Total Inventory 1732 1845.64 1524.94 1304.14  Prepaid Expenses - - - -  Other Current Assets, Total 152 94.56 71.68 67.16","Cash and Short Term Investments 1512 1439.9 1597.17 1117.77  Cash - - - -  Cash & Equivalents 1512 1439.9 1597.17 1117.77  Short Term Investments - - - -  Total Receivables, Net 354 369.66 373.72 312.49  Accounts Receivables - Trade, Net 354 369.66 373.72 312.49  Total Inventory 1732 1845.64 1524.94 1304.14  Prepaid Expenses - - - -  Other Current Assets, Total 152 94.56 71.68 67.16","Cash and Short Term Investments 1512 1439.9 1597.17 1117.77  Cash - - - -  Cash & Equivalents 1512 1439.9 1597.17 1117.77  Short Term Investments - - - -  Total Receivables, Net 354 369.66 373.72 312.49  Accounts Receivables - Trade, Net 354 369.66 373.72 312.49  Total Inventory 1732 1845.64 1524.94 1304.14  Prepaid Expenses - - - -  Other Current Assets, Total 152 94.56 71.68 67.16","Cash and Short Term Investments 1512 1439.9 1597.17 1117.77  Cash - - - -  Cash & Equivalents 1512 1439.9 1597.17 1117.77  Short Term Investments - - - -  Total Receivables, Net 354 369.66 373.72 312.49  Accounts Receivables - Trade, Net 354 369.66 373.72 312.49  Total Inventory 1732 1845.64 1524.94 1304.14  Prepaid Expenses - - - -  Other Current Assets, Total 152 94.56 71.68 67.16"
Cash and Short Term Investments,1512,1439.9,1597.17,1117.77
Cash,-,-,-,-
Cash & Equivalents,1512,1439.9,1597.17,1117.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",354,369.66,373.72,312.49
"Accounts Receivables - Trade, Net",354,369.66,373.72,312.49
Total Inventory,1732,1845.64,1524.94,1304.14
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",152,94.56,71.68,67.16
Total Assets,7995,7914.65,7214.78,6096.89
"Property/Plant/Equipment, Total - Net 3715 3672.52 3180.75 2903.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 47 29.19 20.92 17.57  Long Term Investments 385 - 41.55 34.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 463.19 404.06 339.04  Other Assets, Total 1626 - - -","Property/Plant/Equipment, Total - Net 3715 3672.52 3180.75 2903.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 47 29.19 20.92 17.57  Long Term Investments 385 - 41.55 34.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 463.19 404.06 339.04  Other Assets, Total 1626 - - -","Property/Plant/Equipment, Total - Net 3715 3672.52 3180.75 2903.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 47 29.19 20.92 17.57  Long Term Investments 385 - 41.55 34.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 463.19 404.06 339.04  Other Assets, Total 1626 - - -","Property/Plant/Equipment, Total - Net 3715 3672.52 3180.75 2903.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 47 29.19 20.92 17.57  Long Term Investments 385 - 41.55 34.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 463.19 404.06 339.04  Other Assets, Total 1626 - - -","Property/Plant/Equipment, Total - Net 3715 3672.52 3180.75 2903.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 47 29.19 20.92 17.57  Long Term Investments 385 - 41.55 34.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 463.19 404.06 339.04  Other Assets, Total 1626 - - -"
"Property/Plant/Equipment, Total - Net",3715,3672.52,3180.75,2903.93
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",47,29.19,20.92,17.57
Long Term Investments,385,-,41.55,34.78
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,463.19,404.06,339.04
"Other Assets, Total",1626,-,-,-
Total Current Liabilities,1014,1373.15,1228.59,859.49
"Accounts Payable 290 217.37 338.16 310.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 237 595.38 175.38 175.38  Other Current liabilities, Total 487 560.41 715.06 373.65","Accounts Payable 290 217.37 338.16 310.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 237 595.38 175.38 175.38  Other Current liabilities, Total 487 560.41 715.06 373.65","Accounts Payable 290 217.37 338.16 310.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 237 595.38 175.38 175.38  Other Current liabilities, Total 487 560.41 715.06 373.65","Accounts Payable 290 217.37 338.16 310.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 237 595.38 175.38 175.38  Other Current liabilities, Total 487 560.41 715.06 373.65","Accounts Payable 290 217.37 338.16 310.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 237 595.38 175.38 175.38  Other Current liabilities, Total 487 560.41 715.06 373.65"
Accounts Payable,290,217.37,338.16,310.46
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,237,595.38,175.38,175.38
"Other Current liabilities, Total",487,560.41,715.06,373.65
Total Liabilities,2191,2601.96,2765.62,2546.95
"Total Long Term Debt 670 739.6 1061.01 1236.38  Long Term Debt 670 739.6 1061.01 1236.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 507 489.21 476.02 451.07","Total Long Term Debt 670 739.6 1061.01 1236.38  Long Term Debt 670 739.6 1061.01 1236.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 507 489.21 476.02 451.07","Total Long Term Debt 670 739.6 1061.01 1236.38  Long Term Debt 670 739.6 1061.01 1236.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 507 489.21 476.02 451.07","Total Long Term Debt 670 739.6 1061.01 1236.38  Long Term Debt 670 739.6 1061.01 1236.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 507 489.21 476.02 451.07","Total Long Term Debt 670 739.6 1061.01 1236.38  Long Term Debt 670 739.6 1061.01 1236.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 507 489.21 476.02 451.07"
Total Long Term Debt,670,739.6,1061.01,1236.38
Long Term Debt,670,739.6,1061.01,1236.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",507,489.21,476.02,451.07
Total Equity,5804,5312.69,4449.16,3549.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 217 217.56 217.56 217.56  Additional Paid-In Capital 215 215.75 215.75 215.75  Retained Earnings (Accumulated Deficit) 5028 4653.77 4459.51 3729.42  Treasury Stock - Common -67 -67.05 -473.57 -473.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 292.67 29.91 -139.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 217 217.56 217.56 217.56  Additional Paid-In Capital 215 215.75 215.75 215.75  Retained Earnings (Accumulated Deficit) 5028 4653.77 4459.51 3729.42  Treasury Stock - Common -67 -67.05 -473.57 -473.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 292.67 29.91 -139.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 217 217.56 217.56 217.56  Additional Paid-In Capital 215 215.75 215.75 215.75  Retained Earnings (Accumulated Deficit) 5028 4653.77 4459.51 3729.42  Treasury Stock - Common -67 -67.05 -473.57 -473.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 292.67 29.91 -139.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 217 217.56 217.56 217.56  Additional Paid-In Capital 215 215.75 215.75 215.75  Retained Earnings (Accumulated Deficit) 5028 4653.77 4459.51 3729.42  Treasury Stock - Common -67 -67.05 -473.57 -473.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 292.67 29.91 -139.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 217 217.56 217.56 217.56  Additional Paid-In Capital 215 215.75 215.75 215.75  Retained Earnings (Accumulated Deficit) 5028 4653.77 4459.51 3729.42  Treasury Stock - Common -67 -67.05 -473.57 -473.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 292.67 29.91 -139.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",217,217.56,217.56,217.56
Additional Paid-In Capital,215,215.75,215.75,215.75
Retained Earnings (Accumulated Deficit),5028,4653.77,4459.51,3729.42
Treasury Stock - Common,-67,-67.05,-473.57,-473.53
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",411,292.67,29.91,-139.25
Total Liabilities & Shareholders' Equity,7995,7914.65,7214.78,6096.89
Total Common Shares Outstanding,5.19,5.19,5.19,5.19
Total Preferred Shares Outstanding,-,-,-,-
