Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,16582,15320,14234.81,13513.83
"Cash and Short Term Investments 3998 3471 3474.35 3068.97  Cash - - - -  Cash & Equivalents 3998 3471 3474.35 3068.97  Short Term Investments - - - -  Total Receivables, Net 5274 5040 5579.79 5090.03  Accounts Receivables - Trade, Net 5204 4910 5500.35 5022.88  Total Inventory 6964 6475 4944.52 5056.33  Prepaid Expenses - - - -  Other Current Assets, Total 346 334 236.15 298.5","Cash and Short Term Investments 3998 3471 3474.35 3068.97  Cash - - - -  Cash & Equivalents 3998 3471 3474.35 3068.97  Short Term Investments - - - -  Total Receivables, Net 5274 5040 5579.79 5090.03  Accounts Receivables - Trade, Net 5204 4910 5500.35 5022.88  Total Inventory 6964 6475 4944.52 5056.33  Prepaid Expenses - - - -  Other Current Assets, Total 346 334 236.15 298.5","Cash and Short Term Investments 3998 3471 3474.35 3068.97  Cash - - - -  Cash & Equivalents 3998 3471 3474.35 3068.97  Short Term Investments - - - -  Total Receivables, Net 5274 5040 5579.79 5090.03  Accounts Receivables - Trade, Net 5204 4910 5500.35 5022.88  Total Inventory 6964 6475 4944.52 5056.33  Prepaid Expenses - - - -  Other Current Assets, Total 346 334 236.15 298.5","Cash and Short Term Investments 3998 3471 3474.35 3068.97  Cash - - - -  Cash & Equivalents 3998 3471 3474.35 3068.97  Short Term Investments - - - -  Total Receivables, Net 5274 5040 5579.79 5090.03  Accounts Receivables - Trade, Net 5204 4910 5500.35 5022.88  Total Inventory 6964 6475 4944.52 5056.33  Prepaid Expenses - - - -  Other Current Assets, Total 346 334 236.15 298.5","Cash and Short Term Investments 3998 3471 3474.35 3068.97  Cash - - - -  Cash & Equivalents 3998 3471 3474.35 3068.97  Short Term Investments - - - -  Total Receivables, Net 5274 5040 5579.79 5090.03  Accounts Receivables - Trade, Net 5204 4910 5500.35 5022.88  Total Inventory 6964 6475 4944.52 5056.33  Prepaid Expenses - - - -  Other Current Assets, Total 346 334 236.15 298.5"
Cash and Short Term Investments,3998,3471,3474.35,3068.97
Cash,-,-,-,-
Cash & Equivalents,3998,3471,3474.35,3068.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",5274,5040,5579.79,5090.03
"Accounts Receivables - Trade, Net",5204,4910,5500.35,5022.88
Total Inventory,6964,6475,4944.52,5056.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",346,334,236.15,298.5
Total Assets,26453,25501,25113.35,24680.86
