Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4885,4139,4153.92,3859.93
"Cash and Short Term Investments 1164 1226 1523.87 1437.32  Cash - - - -  Cash & Equivalents 1164 1226 1523.87 1437.32  Short Term Investments - - - -  Total Receivables, Net 2321 1708 1509.68 1386.22  Accounts Receivables - Trade, Net 2321 1688 1375.21 1206.15  Total Inventory 1328 1155 1099.73 1018.97  Prepaid Expenses 25 24 13.87 11.56  Other Current Assets, Total 47 26 6.76 5.85","Cash and Short Term Investments 1164 1226 1523.87 1437.32  Cash - - - -  Cash & Equivalents 1164 1226 1523.87 1437.32  Short Term Investments - - - -  Total Receivables, Net 2321 1708 1509.68 1386.22  Accounts Receivables - Trade, Net 2321 1688 1375.21 1206.15  Total Inventory 1328 1155 1099.73 1018.97  Prepaid Expenses 25 24 13.87 11.56  Other Current Assets, Total 47 26 6.76 5.85","Cash and Short Term Investments 1164 1226 1523.87 1437.32  Cash - - - -  Cash & Equivalents 1164 1226 1523.87 1437.32  Short Term Investments - - - -  Total Receivables, Net 2321 1708 1509.68 1386.22  Accounts Receivables - Trade, Net 2321 1688 1375.21 1206.15  Total Inventory 1328 1155 1099.73 1018.97  Prepaid Expenses 25 24 13.87 11.56  Other Current Assets, Total 47 26 6.76 5.85","Cash and Short Term Investments 1164 1226 1523.87 1437.32  Cash - - - -  Cash & Equivalents 1164 1226 1523.87 1437.32  Short Term Investments - - - -  Total Receivables, Net 2321 1708 1509.68 1386.22  Accounts Receivables - Trade, Net 2321 1688 1375.21 1206.15  Total Inventory 1328 1155 1099.73 1018.97  Prepaid Expenses 25 24 13.87 11.56  Other Current Assets, Total 47 26 6.76 5.85","Cash and Short Term Investments 1164 1226 1523.87 1437.32  Cash - - - -  Cash & Equivalents 1164 1226 1523.87 1437.32  Short Term Investments - - - -  Total Receivables, Net 2321 1708 1509.68 1386.22  Accounts Receivables - Trade, Net 2321 1688 1375.21 1206.15  Total Inventory 1328 1155 1099.73 1018.97  Prepaid Expenses 25 24 13.87 11.56  Other Current Assets, Total 47 26 6.76 5.85"
Cash and Short Term Investments,1164,1226,1523.87,1437.32
Cash,-,-,-,-
Cash & Equivalents,1164,1226,1523.87,1437.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",2321,1708,1509.68,1386.22
"Accounts Receivables - Trade, Net",2321,1688,1375.21,1206.15
Total Inventory,1328,1155,1099.73,1018.97
Prepaid Expenses,25,24,13.87,11.56
"Other Current Assets, Total",47,26,6.76,5.85
Total Assets,6228,5487,5342.62,4989.17
"Property/Plant/Equipment, Total - Net 1099 1121 958.58 945.05  Property/Plant/Equipment, Total - Gross - 5061.88 4757.19 4601.98  Accumulated Depreciation, Total - -3940.46 -3798.61 -3656.92  Goodwill, Net - - - -  Intangibles, Net 25 27 31.7 20.86  Long Term Investments 160 156 111.58 96.68  Note Receivable - Long Term - 20 - 0.36  Other Long Term Assets, Total 2 1 86.84 66.3  Other Assets, Total -889 -484 - -","Property/Plant/Equipment, Total - Net 1099 1121 958.58 945.05  Property/Plant/Equipment, Total - Gross - 5061.88 4757.19 4601.98  Accumulated Depreciation, Total - -3940.46 -3798.61 -3656.92  Goodwill, Net - - - -  Intangibles, Net 25 27 31.7 20.86  Long Term Investments 160 156 111.58 96.68  Note Receivable - Long Term - 20 - 0.36  Other Long Term Assets, Total 2 1 86.84 66.3  Other Assets, Total -889 -484 - -","Property/Plant/Equipment, Total - Net 1099 1121 958.58 945.05  Property/Plant/Equipment, Total - Gross - 5061.88 4757.19 4601.98  Accumulated Depreciation, Total - -3940.46 -3798.61 -3656.92  Goodwill, Net - - - -  Intangibles, Net 25 27 31.7 20.86  Long Term Investments 160 156 111.58 96.68  Note Receivable - Long Term - 20 - 0.36  Other Long Term Assets, Total 2 1 86.84 66.3  Other Assets, Total -889 -484 - -","Property/Plant/Equipment, Total - Net 1099 1121 958.58 945.05  Property/Plant/Equipment, Total - Gross - 5061.88 4757.19 4601.98  Accumulated Depreciation, Total - -3940.46 -3798.61 -3656.92  Goodwill, Net - - - -  Intangibles, Net 25 27 31.7 20.86  Long Term Investments 160 156 111.58 96.68  Note Receivable - Long Term - 20 - 0.36  Other Long Term Assets, Total 2 1 86.84 66.3  Other Assets, Total -889 -484 - -","Property/Plant/Equipment, Total - Net 1099 1121 958.58 945.05  Property/Plant/Equipment, Total - Gross - 5061.88 4757.19 4601.98  Accumulated Depreciation, Total - -3940.46 -3798.61 -3656.92  Goodwill, Net - - - -  Intangibles, Net 25 27 31.7 20.86  Long Term Investments 160 156 111.58 96.68  Note Receivable - Long Term - 20 - 0.36  Other Long Term Assets, Total 2 1 86.84 66.3  Other Assets, Total -889 -484 - -"
"Property/Plant/Equipment, Total - Net",1099,1121,958.58,945.05
"Property/Plant/Equipment, Total - Gross",-,5061.88,4757.19,4601.98
"Accumulated Depreciation, Total",-,-3940.46,-3798.61,-3656.92
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,27,31.7,20.86
Long Term Investments,160,156,111.58,96.68
Note Receivable - Long Term,-,20,-,0.36
"Other Long Term Assets, Total",2,1,86.84,66.3
"Other Assets, Total",-889,-484,-,-
Total Current Liabilities,2244,1680,1647.34,1517.53
"Accounts Payable 1829 1325 1144.2 1049.13  Payable/Accrued - - - -  Accrued Expenses 183 169 254.32 205.49  Notes Payable/Short Term Debt 48 48 48 48  Current Port. of LT Debt/Capital Leases - - 5.61 9.39  Other Current liabilities, Total 184 138 195.22 205.53","Accounts Payable 1829 1325 1144.2 1049.13  Payable/Accrued - - - -  Accrued Expenses 183 169 254.32 205.49  Notes Payable/Short Term Debt 48 48 48 48  Current Port. of LT Debt/Capital Leases - - 5.61 9.39  Other Current liabilities, Total 184 138 195.22 205.53","Accounts Payable 1829 1325 1144.2 1049.13  Payable/Accrued - - - -  Accrued Expenses 183 169 254.32 205.49  Notes Payable/Short Term Debt 48 48 48 48  Current Port. of LT Debt/Capital Leases - - 5.61 9.39  Other Current liabilities, Total 184 138 195.22 205.53","Accounts Payable 1829 1325 1144.2 1049.13  Payable/Accrued - - - -  Accrued Expenses 183 169 254.32 205.49  Notes Payable/Short Term Debt 48 48 48 48  Current Port. of LT Debt/Capital Leases - - 5.61 9.39  Other Current liabilities, Total 184 138 195.22 205.53","Accounts Payable 1829 1325 1144.2 1049.13  Payable/Accrued - - - -  Accrued Expenses 183 169 254.32 205.49  Notes Payable/Short Term Debt 48 48 48 48  Current Port. of LT Debt/Capital Leases - - 5.61 9.39  Other Current liabilities, Total 184 138 195.22 205.53"
Accounts Payable,1829,1325,1144.2,1049.13
Payable/Accrued,-,-,-,-
Accrued Expenses,183,169,254.32,205.49
Notes Payable/Short Term Debt,48,48,48,48
Current Port. of LT Debt/Capital Leases,-,-,5.61,9.39
"Other Current liabilities, Total",184,138,195.22,205.53
Total Liabilities,2846,2259,2213,2051.93
"Total Long Term Debt - - - 5.61  Long Term Debt - - - -  Capital Lease Obligations - - - 5.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 531 565.67 528.79","Total Long Term Debt - - - 5.61  Long Term Debt - - - -  Capital Lease Obligations - - - 5.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 531 565.67 528.79","Total Long Term Debt - - - 5.61  Long Term Debt - - - -  Capital Lease Obligations - - - 5.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 531 565.67 528.79","Total Long Term Debt - - - 5.61  Long Term Debt - - - -  Capital Lease Obligations - - - 5.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 531 565.67 528.79","Total Long Term Debt - - - 5.61  Long Term Debt - - - -  Capital Lease Obligations - - - 5.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 554 531 565.67 528.79"
Total Long Term Debt,-,-,-,5.61
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,5.61
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",554,531,565.67,528.79
Total Equity,3382,3228,3129.61,2937.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 655 655 655.2 655.2  Additional Paid-In Capital 221 221 221.97 221.97  Retained Earnings (Accumulated Deficit) 2491 2340 2531.65 2348.45  Treasury Stock - Common -2 -2 -296.99 -296.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.47 17.79 8.61  Other Equity, Total 17 14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 655 655 655.2 655.2  Additional Paid-In Capital 221 221 221.97 221.97  Retained Earnings (Accumulated Deficit) 2491 2340 2531.65 2348.45  Treasury Stock - Common -2 -2 -296.99 -296.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.47 17.79 8.61  Other Equity, Total 17 14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 655 655 655.2 655.2  Additional Paid-In Capital 221 221 221.97 221.97  Retained Earnings (Accumulated Deficit) 2491 2340 2531.65 2348.45  Treasury Stock - Common -2 -2 -296.99 -296.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.47 17.79 8.61  Other Equity, Total 17 14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 655 655 655.2 655.2  Additional Paid-In Capital 221 221 221.97 221.97  Retained Earnings (Accumulated Deficit) 2491 2340 2531.65 2348.45  Treasury Stock - Common -2 -2 -296.99 -296.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.47 17.79 8.61  Other Equity, Total 17 14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 655 655 655.2 655.2  Additional Paid-In Capital 221 221 221.97 221.97  Retained Earnings (Accumulated Deficit) 2491 2340 2531.65 2348.45  Treasury Stock - Common -2 -2 -296.99 -296.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.47 17.79 8.61  Other Equity, Total 17 14 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",655,655,655.2,655.2
Additional Paid-In Capital,221,221,221.97,221.97
Retained Earnings (Accumulated Deficit),2491,2340,2531.65,2348.45
Treasury Stock - Common,-2,-2,-296.99,-296.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.47,17.79,8.61
"Other Equity, Total",17,14,-,-
Total Liabilities & Shareholders' Equity,6228,5487,5342.62,4989.17
Total Common Shares Outstanding,0.78,0.779,0.78,0.78
Total Preferred Shares Outstanding,-,-,-,-
