Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19045,16604,15771,16556.9
"Cash and Short Term Investments 7246 6764 6667 5603.6  Cash - - - -  Cash & Equivalents 7246 6764 6667 5603.6  Short Term Investments - - - -  Total Receivables, Net 6015 5432 6145 7054.1  Accounts Receivables - Trade, Net 6015 5432 6145 7054.1  Total Inventory 3951 2889 2681 3546.16  Prepaid Expenses - - - -  Other Current Assets, Total 1833 1519 278 353.04","Cash and Short Term Investments 7246 6764 6667 5603.6  Cash - - - -  Cash & Equivalents 7246 6764 6667 5603.6  Short Term Investments - - - -  Total Receivables, Net 6015 5432 6145 7054.1  Accounts Receivables - Trade, Net 6015 5432 6145 7054.1  Total Inventory 3951 2889 2681 3546.16  Prepaid Expenses - - - -  Other Current Assets, Total 1833 1519 278 353.04","Cash and Short Term Investments 7246 6764 6667 5603.6  Cash - - - -  Cash & Equivalents 7246 6764 6667 5603.6  Short Term Investments - - - -  Total Receivables, Net 6015 5432 6145 7054.1  Accounts Receivables - Trade, Net 6015 5432 6145 7054.1  Total Inventory 3951 2889 2681 3546.16  Prepaid Expenses - - - -  Other Current Assets, Total 1833 1519 278 353.04","Cash and Short Term Investments 7246 6764 6667 5603.6  Cash - - - -  Cash & Equivalents 7246 6764 6667 5603.6  Short Term Investments - - - -  Total Receivables, Net 6015 5432 6145 7054.1  Accounts Receivables - Trade, Net 6015 5432 6145 7054.1  Total Inventory 3951 2889 2681 3546.16  Prepaid Expenses - - - -  Other Current Assets, Total 1833 1519 278 353.04","Cash and Short Term Investments 7246 6764 6667 5603.6  Cash - - - -  Cash & Equivalents 7246 6764 6667 5603.6  Short Term Investments - - - -  Total Receivables, Net 6015 5432 6145 7054.1  Accounts Receivables - Trade, Net 6015 5432 6145 7054.1  Total Inventory 3951 2889 2681 3546.16  Prepaid Expenses - - - -  Other Current Assets, Total 1833 1519 278 353.04"
Cash and Short Term Investments,7246,6764,6667,5603.6
Cash,-,-,-,-
Cash & Equivalents,7246,6764,6667,5603.6
Short Term Investments,-,-,-,-
"Total Receivables, Net",6015,5432,6145,7054.1
"Accounts Receivables - Trade, Net",6015,5432,6145,7054.1
Total Inventory,3951,2889,2681,3546.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1833,1519,278,353.04
Total Assets,25171,22036,20911,21866.47
