Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13016,12320,12143.66,10566.24
"Cash and Short Term Investments 3847 3175 3899.49 2777.03  Cash - - - -  Cash & Equivalents 3847 3175 3899.49 2777.03  Short Term Investments - - - -  Total Receivables, Net 4630 4329 4675.62 4156.85  Accounts Receivables - Trade, Net 4630 4329 4675.62 4156.85  Total Inventory 3947 3991 2885.46 2928.1  Prepaid Expenses - - - -  Other Current Assets, Total 592 825 683.09 704.26","Cash and Short Term Investments 3847 3175 3899.49 2777.03  Cash - - - -  Cash & Equivalents 3847 3175 3899.49 2777.03  Short Term Investments - - - -  Total Receivables, Net 4630 4329 4675.62 4156.85  Accounts Receivables - Trade, Net 4630 4329 4675.62 4156.85  Total Inventory 3947 3991 2885.46 2928.1  Prepaid Expenses - - - -  Other Current Assets, Total 592 825 683.09 704.26","Cash and Short Term Investments 3847 3175 3899.49 2777.03  Cash - - - -  Cash & Equivalents 3847 3175 3899.49 2777.03  Short Term Investments - - - -  Total Receivables, Net 4630 4329 4675.62 4156.85  Accounts Receivables - Trade, Net 4630 4329 4675.62 4156.85  Total Inventory 3947 3991 2885.46 2928.1  Prepaid Expenses - - - -  Other Current Assets, Total 592 825 683.09 704.26","Cash and Short Term Investments 3847 3175 3899.49 2777.03  Cash - - - -  Cash & Equivalents 3847 3175 3899.49 2777.03  Short Term Investments - - - -  Total Receivables, Net 4630 4329 4675.62 4156.85  Accounts Receivables - Trade, Net 4630 4329 4675.62 4156.85  Total Inventory 3947 3991 2885.46 2928.1  Prepaid Expenses - - - -  Other Current Assets, Total 592 825 683.09 704.26","Cash and Short Term Investments 3847 3175 3899.49 2777.03  Cash - - - -  Cash & Equivalents 3847 3175 3899.49 2777.03  Short Term Investments - - - -  Total Receivables, Net 4630 4329 4675.62 4156.85  Accounts Receivables - Trade, Net 4630 4329 4675.62 4156.85  Total Inventory 3947 3991 2885.46 2928.1  Prepaid Expenses - - - -  Other Current Assets, Total 592 825 683.09 704.26"
Cash and Short Term Investments,3847,3175,3899.49,2777.03
Cash,-,-,-,-
Cash & Equivalents,3847,3175,3899.49,2777.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",4630,4329,4675.62,4156.85
"Accounts Receivables - Trade, Net",4630,4329,4675.62,4156.85
Total Inventory,3947,3991,2885.46,2928.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",592,825,683.09,704.26
Total Assets,26470,25208,23730.82,22125.38
"Property/Plant/Equipment, Total - Net 12524 11956 10859.25 10866.66  Property/Plant/Equipment, Total - Gross - 31388.52 28906.98 27796  Accumulated Depreciation, Total - -19432.17 -18047.74 -16929.34  Goodwill, Net - - 6.1 7.07  Intangibles, Net 149 107 56.21 81.24  Long Term Investments 742 777 411.91 375.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 253.7 228.22  Other Assets, Total -54 533 - -","Property/Plant/Equipment, Total - Net 12524 11956 10859.25 10866.66  Property/Plant/Equipment, Total - Gross - 31388.52 28906.98 27796  Accumulated Depreciation, Total - -19432.17 -18047.74 -16929.34  Goodwill, Net - - 6.1 7.07  Intangibles, Net 149 107 56.21 81.24  Long Term Investments 742 777 411.91 375.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 253.7 228.22  Other Assets, Total -54 533 - -","Property/Plant/Equipment, Total - Net 12524 11956 10859.25 10866.66  Property/Plant/Equipment, Total - Gross - 31388.52 28906.98 27796  Accumulated Depreciation, Total - -19432.17 -18047.74 -16929.34  Goodwill, Net - - 6.1 7.07  Intangibles, Net 149 107 56.21 81.24  Long Term Investments 742 777 411.91 375.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 253.7 228.22  Other Assets, Total -54 533 - -","Property/Plant/Equipment, Total - Net 12524 11956 10859.25 10866.66  Property/Plant/Equipment, Total - Gross - 31388.52 28906.98 27796  Accumulated Depreciation, Total - -19432.17 -18047.74 -16929.34  Goodwill, Net - - 6.1 7.07  Intangibles, Net 149 107 56.21 81.24  Long Term Investments 742 777 411.91 375.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 253.7 228.22  Other Assets, Total -54 533 - -","Property/Plant/Equipment, Total - Net 12524 11956 10859.25 10866.66  Property/Plant/Equipment, Total - Gross - 31388.52 28906.98 27796  Accumulated Depreciation, Total - -19432.17 -18047.74 -16929.34  Goodwill, Net - - 6.1 7.07  Intangibles, Net 149 107 56.21 81.24  Long Term Investments 742 777 411.91 375.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 253.7 228.22  Other Assets, Total -54 533 - -"
"Property/Plant/Equipment, Total - Net",12524,11956,10859.25,10866.66
"Property/Plant/Equipment, Total - Gross",-,31388.52,28906.98,27796
"Accumulated Depreciation, Total",-,-19432.17,-18047.74,-16929.34
"Goodwill, Net",-,-,6.1,7.07
"Intangibles, Net",149,107,56.21,81.24
Long Term Investments,742,777,411.91,375.95
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,253.7,228.22
"Other Assets, Total",-54,533,-,-
Total Current Liabilities,12301,10358,9970.68,9866.95
