Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14262,11443,10534,9479.26
"Cash and Short Term Investments 4875 3801 3967 2938.74  Cash - - - -  Cash & Equivalents 4875 3501 3667 2638.74  Short Term Investments - 300 300 300  Total Receivables, Net 3267 2788 2799 2566.92  Accounts Receivables - Trade, Net 3267 2788 2799 2566.92  Total Inventory 4637 3521 2590 2944.4  Prepaid Expenses - - - -  Other Current Assets, Total 1483 1333 1178 1029.21","Cash and Short Term Investments 4875 3801 3967 2938.74  Cash - - - -  Cash & Equivalents 4875 3501 3667 2638.74  Short Term Investments - 300 300 300  Total Receivables, Net 3267 2788 2799 2566.92  Accounts Receivables - Trade, Net 3267 2788 2799 2566.92  Total Inventory 4637 3521 2590 2944.4  Prepaid Expenses - - - -  Other Current Assets, Total 1483 1333 1178 1029.21","Cash and Short Term Investments 4875 3801 3967 2938.74  Cash - - - -  Cash & Equivalents 4875 3501 3667 2638.74  Short Term Investments - 300 300 300  Total Receivables, Net 3267 2788 2799 2566.92  Accounts Receivables - Trade, Net 3267 2788 2799 2566.92  Total Inventory 4637 3521 2590 2944.4  Prepaid Expenses - - - -  Other Current Assets, Total 1483 1333 1178 1029.21","Cash and Short Term Investments 4875 3801 3967 2938.74  Cash - - - -  Cash & Equivalents 4875 3501 3667 2638.74  Short Term Investments - 300 300 300  Total Receivables, Net 3267 2788 2799 2566.92  Accounts Receivables - Trade, Net 3267 2788 2799 2566.92  Total Inventory 4637 3521 2590 2944.4  Prepaid Expenses - - - -  Other Current Assets, Total 1483 1333 1178 1029.21","Cash and Short Term Investments 4875 3801 3967 2938.74  Cash - - - -  Cash & Equivalents 4875 3501 3667 2638.74  Short Term Investments - 300 300 300  Total Receivables, Net 3267 2788 2799 2566.92  Accounts Receivables - Trade, Net 3267 2788 2799 2566.92  Total Inventory 4637 3521 2590 2944.4  Prepaid Expenses - - - -  Other Current Assets, Total 1483 1333 1178 1029.21"
Cash and Short Term Investments,4875,3801,3967,2938.74
Cash,-,-,-,-
Cash & Equivalents,4875,3501,3667,2638.74
Short Term Investments,-,300,300,300
"Total Receivables, Net",3267,2788,2799,2566.92
"Accounts Receivables - Trade, Net",3267,2788,2799,2566.92
Total Inventory,4637,3521,2590,2944.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1483,1333,1178,1029.21
Total Assets,28256,24745,23475,21490.99
"Property/Plant/Equipment, Total - Net 3333 3323 3194 3151.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 2 37.86  Intangibles, Net 64 81 70 129.23  Long Term Investments 8755 8047 7879 6305.03  Note Receivable - Long Term - 1849.21 1794.64 2099.44  Other Long Term Assets, Total - 2 2 289.07  Other Assets, Total 4695 4215 3063 -","Property/Plant/Equipment, Total - Net 3333 3323 3194 3151.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 2 37.86  Intangibles, Net 64 81 70 129.23  Long Term Investments 8755 8047 7879 6305.03  Note Receivable - Long Term - 1849.21 1794.64 2099.44  Other Long Term Assets, Total - 2 2 289.07  Other Assets, Total 4695 4215 3063 -","Property/Plant/Equipment, Total - Net 3333 3323 3194 3151.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 2 37.86  Intangibles, Net 64 81 70 129.23  Long Term Investments 8755 8047 7879 6305.03  Note Receivable - Long Term - 1849.21 1794.64 2099.44  Other Long Term Assets, Total - 2 2 289.07  Other Assets, Total 4695 4215 3063 -","Property/Plant/Equipment, Total - Net 3333 3323 3194 3151.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 2 37.86  Intangibles, Net 64 81 70 129.23  Long Term Investments 8755 8047 7879 6305.03  Note Receivable - Long Term - 1849.21 1794.64 2099.44  Other Long Term Assets, Total - 2 2 289.07  Other Assets, Total 4695 4215 3063 -","Property/Plant/Equipment, Total - Net 3333 3323 3194 3151.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 2 37.86  Intangibles, Net 64 81 70 129.23  Long Term Investments 8755 8047 7879 6305.03  Note Receivable - Long Term - 1849.21 1794.64 2099.44  Other Long Term Assets, Total - 2 2 289.07  Other Assets, Total 4695 4215 3063 -"
"Property/Plant/Equipment, Total - Net",3333,3323,3194,3151.1
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,2,37.86
"Intangibles, Net",64,81,70,129.23
Long Term Investments,8755,8047,7879,6305.03
Note Receivable - Long Term,-,1849.21,1794.64,2099.44
"Other Long Term Assets, Total",-,2,2,289.07
"Other Assets, Total",4695,4215,3063,-
Total Current Liabilities,5176,3425,3632,3152.31
"Accounts Payable 1742 1326 1116 977.87  Payable/Accrued - - - -  Accrued Expenses 153 127 116 134.35  Notes Payable/Short Term Debt 2230 1289 1281 1144.58  Current Port. of LT Debt/Capital Leases - 1289.6 70 171.41  Other Current liabilities, Total 1051 683 1119 724.11","Accounts Payable 1742 1326 1116 977.87  Payable/Accrued - - - -  Accrued Expenses 153 127 116 134.35  Notes Payable/Short Term Debt 2230 1289 1281 1144.58  Current Port. of LT Debt/Capital Leases - 1289.6 70 171.41  Other Current liabilities, Total 1051 683 1119 724.11","Accounts Payable 1742 1326 1116 977.87  Payable/Accrued - - - -  Accrued Expenses 153 127 116 134.35  Notes Payable/Short Term Debt 2230 1289 1281 1144.58  Current Port. of LT Debt/Capital Leases - 1289.6 70 171.41  Other Current liabilities, Total 1051 683 1119 724.11","Accounts Payable 1742 1326 1116 977.87  Payable/Accrued - - - -  Accrued Expenses 153 127 116 134.35  Notes Payable/Short Term Debt 2230 1289 1281 1144.58  Current Port. of LT Debt/Capital Leases - 1289.6 70 171.41  Other Current liabilities, Total 1051 683 1119 724.11","Accounts Payable 1742 1326 1116 977.87  Payable/Accrued - - - -  Accrued Expenses 153 127 116 134.35  Notes Payable/Short Term Debt 2230 1289 1281 1144.58  Current Port. of LT Debt/Capital Leases - 1289.6 70 171.41  Other Current liabilities, Total 1051 683 1119 724.11"
Accounts Payable,1742,1326,1116,977.87
Payable/Accrued,-,-,-,-
Accrued Expenses,153,127,116,134.35
Notes Payable/Short Term Debt,2230,1289,1281,1144.58
Current Port. of LT Debt/Capital Leases,-,1289.6,70,171.41
"Other Current liabilities, Total",1051,683,1119,724.11
Total Liabilities,6743,5033,5229,4526.64
"Total Long Term Debt - 276 329 294.86  Long Term Debt - 276 329 294.86  Capital Lease Obligations - - - -  Deferred Income Tax 1007 836 732 545.94  Minority Interest 63 -42 -121 -110.43  Other Liabilities, Total -1733 -2317.24 -2234.6 643.96","Total Long Term Debt - 276 329 294.86  Long Term Debt - 276 329 294.86  Capital Lease Obligations - - - -  Deferred Income Tax 1007 836 732 545.94  Minority Interest 63 -42 -121 -110.43  Other Liabilities, Total -1733 -2317.24 -2234.6 643.96","Total Long Term Debt - 276 329 294.86  Long Term Debt - 276 329 294.86  Capital Lease Obligations - - - -  Deferred Income Tax 1007 836 732 545.94  Minority Interest 63 -42 -121 -110.43  Other Liabilities, Total -1733 -2317.24 -2234.6 643.96","Total Long Term Debt - 276 329 294.86  Long Term Debt - 276 329 294.86  Capital Lease Obligations - - - -  Deferred Income Tax 1007 836 732 545.94  Minority Interest 63 -42 -121 -110.43  Other Liabilities, Total -1733 -2317.24 -2234.6 643.96","Total Long Term Debt - 276 329 294.86  Long Term Debt - 276 329 294.86  Capital Lease Obligations - - - -  Deferred Income Tax 1007 836 732 545.94  Minority Interest 63 -42 -121 -110.43  Other Liabilities, Total -1733 -2317.24 -2234.6 643.96"
Total Long Term Debt,-,276,329,294.86
Long Term Debt,-,276,329,294.86
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1007,836,732,545.94
Minority Interest,63,-42,-121,-110.43
"Other Liabilities, Total",-1733,-2317.24,-2234.6,643.96
Total Equity,21513,19712,18246,16964.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524 1524 1524.46  Additional Paid-In Capital 2102 2097 2049 2049.34  Retained Earnings (Accumulated Deficit) 16097 14773 13460 12557.48  Treasury Stock - Common -717 -717 -717 -717.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2081.39 2055.39 1525.79  Other Equity, Total 2507 2035 1930 24.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524 1524 1524.46  Additional Paid-In Capital 2102 2097 2049 2049.34  Retained Earnings (Accumulated Deficit) 16097 14773 13460 12557.48  Treasury Stock - Common -717 -717 -717 -717.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2081.39 2055.39 1525.79  Other Equity, Total 2507 2035 1930 24.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524 1524 1524.46  Additional Paid-In Capital 2102 2097 2049 2049.34  Retained Earnings (Accumulated Deficit) 16097 14773 13460 12557.48  Treasury Stock - Common -717 -717 -717 -717.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2081.39 2055.39 1525.79  Other Equity, Total 2507 2035 1930 24.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524 1524 1524.46  Additional Paid-In Capital 2102 2097 2049 2049.34  Retained Earnings (Accumulated Deficit) 16097 14773 13460 12557.48  Treasury Stock - Common -717 -717 -717 -717.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2081.39 2055.39 1525.79  Other Equity, Total 2507 2035 1930 24.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524 1524 1524.46  Additional Paid-In Capital 2102 2097 2049 2049.34  Retained Earnings (Accumulated Deficit) 16097 14773 13460 12557.48  Treasury Stock - Common -717 -717 -717 -717.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2081.39 2055.39 1525.79  Other Equity, Total 2507 2035 1930 24.44"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1524,1524,1524,1524.46
Additional Paid-In Capital,2102,2097,2049,2049.34
Retained Earnings (Accumulated Deficit),16097,14773,13460,12557.48
Treasury Stock - Common,-717,-717,-717,-717.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2081.39,2055.39,1525.79
"Other Equity, Total",2507,2035,1930,24.44
Total Liabilities & Shareholders' Equity,28256,24745,23475,21490.99
Total Common Shares Outstanding,26.85,26.85,26.85,26.85
Total Preferred Shares Outstanding,-,-,-,-
