Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21020,19866,17562,18663
"Cash and Short Term Investments 4761 3819 3894 4889  Cash - - - -  Cash & Equivalents 4761 3819 3894 4889  Short Term Investments - - - -  Total Receivables, Net 10354 10534 9034 8855  Accounts Receivables - Trade, Net 9620 9778 8182 8187  Total Inventory 4638 4596 3855 4088  Prepaid Expenses - - - -  Other Current Assets, Total 1267 917 779 831","Cash and Short Term Investments 4761 3819 3894 4889  Cash - - - -  Cash & Equivalents 4761 3819 3894 4889  Short Term Investments - - - -  Total Receivables, Net 10354 10534 9034 8855  Accounts Receivables - Trade, Net 9620 9778 8182 8187  Total Inventory 4638 4596 3855 4088  Prepaid Expenses - - - -  Other Current Assets, Total 1267 917 779 831","Cash and Short Term Investments 4761 3819 3894 4889  Cash - - - -  Cash & Equivalents 4761 3819 3894 4889  Short Term Investments - - - -  Total Receivables, Net 10354 10534 9034 8855  Accounts Receivables - Trade, Net 9620 9778 8182 8187  Total Inventory 4638 4596 3855 4088  Prepaid Expenses - - - -  Other Current Assets, Total 1267 917 779 831","Cash and Short Term Investments 4761 3819 3894 4889  Cash - - - -  Cash & Equivalents 4761 3819 3894 4889  Short Term Investments - - - -  Total Receivables, Net 10354 10534 9034 8855  Accounts Receivables - Trade, Net 9620 9778 8182 8187  Total Inventory 4638 4596 3855 4088  Prepaid Expenses - - - -  Other Current Assets, Total 1267 917 779 831","Cash and Short Term Investments 4761 3819 3894 4889  Cash - - - -  Cash & Equivalents 4761 3819 3894 4889  Short Term Investments - - - -  Total Receivables, Net 10354 10534 9034 8855  Accounts Receivables - Trade, Net 9620 9778 8182 8187  Total Inventory 4638 4596 3855 4088  Prepaid Expenses - - - -  Other Current Assets, Total 1267 917 779 831"
Cash and Short Term Investments,4761,3819,3894,4889
Cash,-,-,-,-
Cash & Equivalents,4761,3819,3894,4889
Short Term Investments,-,-,-,-
"Total Receivables, Net",10354,10534,9034,8855
"Accounts Receivables - Trade, Net",9620,9778,8182,8187
Total Inventory,4638,4596,3855,4088
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1267,917,779,831
Total Assets,39397,38343,35234,37671
"Property/Plant/Equipment, Total - Net 16225 16769 16007 17309  Property/Plant/Equipment, Total - Gross - 16767 6628 44312  Accumulated Depreciation, Total - - - -33973  Goodwill, Net - - 5 13  Intangibles, Net 242 231 229 244  Long Term Investments 1650 1318 1082 1003  Note Receivable - Long Term 734 756 9 10  Other Long Term Assets, Total 2 2 340 429  Other Assets, Total -4191 -4864 - -","Property/Plant/Equipment, Total - Net 16225 16769 16007 17309  Property/Plant/Equipment, Total - Gross - 16767 6628 44312  Accumulated Depreciation, Total - - - -33973  Goodwill, Net - - 5 13  Intangibles, Net 242 231 229 244  Long Term Investments 1650 1318 1082 1003  Note Receivable - Long Term 734 756 9 10  Other Long Term Assets, Total 2 2 340 429  Other Assets, Total -4191 -4864 - -","Property/Plant/Equipment, Total - Net 16225 16769 16007 17309  Property/Plant/Equipment, Total - Gross - 16767 6628 44312  Accumulated Depreciation, Total - - - -33973  Goodwill, Net - - 5 13  Intangibles, Net 242 231 229 244  Long Term Investments 1650 1318 1082 1003  Note Receivable - Long Term 734 756 9 10  Other Long Term Assets, Total 2 2 340 429  Other Assets, Total -4191 -4864 - -","Property/Plant/Equipment, Total - Net 16225 16769 16007 17309  Property/Plant/Equipment, Total - Gross - 16767 6628 44312  Accumulated Depreciation, Total - - - -33973  Goodwill, Net - - 5 13  Intangibles, Net 242 231 229 244  Long Term Investments 1650 1318 1082 1003  Note Receivable - Long Term 734 756 9 10  Other Long Term Assets, Total 2 2 340 429  Other Assets, Total -4191 -4864 - -","Property/Plant/Equipment, Total - Net 16225 16769 16007 17309  Property/Plant/Equipment, Total - Gross - 16767 6628 44312  Accumulated Depreciation, Total - - - -33973  Goodwill, Net - - 5 13  Intangibles, Net 242 231 229 244  Long Term Investments 1650 1318 1082 1003  Note Receivable - Long Term 734 756 9 10  Other Long Term Assets, Total 2 2 340 429  Other Assets, Total -4191 -4864 - -"
"Property/Plant/Equipment, Total - Net",16225,16769,16007,17309
"Property/Plant/Equipment, Total - Gross",-,16767,6628,44312
"Accumulated Depreciation, Total",-,-,-,-33973
"Goodwill, Net",-,-,5,13
"Intangibles, Net",242,231,229,244
Long Term Investments,1650,1318,1082,1003
Note Receivable - Long Term,734,756,9,10
"Other Long Term Assets, Total",2,2,340,429
"Other Assets, Total",-4191,-4864,-,-
Total Current Liabilities,17468,16906,14944,16826
"Accounts Payable 8025 7510 6546 6943  Payable/Accrued - - - -  Accrued Expenses 593 623 441 394  Notes Payable/Short Term Debt 3647 3373 2446 2830  Current Port. of LT Debt/Capital Leases 2045 2570 3216 3972  Other Current liabilities, Total 3158 2830 2295 2687","Accounts Payable 8025 7510 6546 6943  Payable/Accrued - - - -  Accrued Expenses 593 623 441 394  Notes Payable/Short Term Debt 3647 3373 2446 2830  Current Port. of LT Debt/Capital Leases 2045 2570 3216 3972  Other Current liabilities, Total 3158 2830 2295 2687","Accounts Payable 8025 7510 6546 6943  Payable/Accrued - - - -  Accrued Expenses 593 623 441 394  Notes Payable/Short Term Debt 3647 3373 2446 2830  Current Port. of LT Debt/Capital Leases 2045 2570 3216 3972  Other Current liabilities, Total 3158 2830 2295 2687","Accounts Payable 8025 7510 6546 6943  Payable/Accrued - - - -  Accrued Expenses 593 623 441 394  Notes Payable/Short Term Debt 3647 3373 2446 2830  Current Port. of LT Debt/Capital Leases 2045 2570 3216 3972  Other Current liabilities, Total 3158 2830 2295 2687","Accounts Payable 8025 7510 6546 6943  Payable/Accrued - - - -  Accrued Expenses 593 623 441 394  Notes Payable/Short Term Debt 3647 3373 2446 2830  Current Port. of LT Debt/Capital Leases 2045 2570 3216 3972  Other Current liabilities, Total 3158 2830 2295 2687"
Accounts Payable,8025,7510,6546,6943
Payable/Accrued,-,-,-,-
Accrued Expenses,593,623,441,394
Notes Payable/Short Term Debt,3647,3373,2446,2830
Current Port. of LT Debt/Capital Leases,2045,2570,3216,3972
"Other Current liabilities, Total",3158,2830,2295,2687
Total Liabilities,23820,24329,27568,29542
"Total Long Term Debt 2525 3523 5359 5438  Long Term Debt 2401 3351 4985 5119  Capital Lease Obligations 124 172 374 319  Deferred Income Tax 412 343 278 194  Minority Interest 4617 4245 3301 3182  Other Liabilities, Total -4849 -12942 3686 3902","Total Long Term Debt 2525 3523 5359 5438  Long Term Debt 2401 3351 4985 5119  Capital Lease Obligations 124 172 374 319  Deferred Income Tax 412 343 278 194  Minority Interest 4617 4245 3301 3182  Other Liabilities, Total -4849 -12942 3686 3902","Total Long Term Debt 2525 3523 5359 5438  Long Term Debt 2401 3351 4985 5119  Capital Lease Obligations 124 172 374 319  Deferred Income Tax 412 343 278 194  Minority Interest 4617 4245 3301 3182  Other Liabilities, Total -4849 -12942 3686 3902","Total Long Term Debt 2525 3523 5359 5438  Long Term Debt 2401 3351 4985 5119  Capital Lease Obligations 124 172 374 319  Deferred Income Tax 412 343 278 194  Minority Interest 4617 4245 3301 3182  Other Liabilities, Total -4849 -12942 3686 3902","Total Long Term Debt 2525 3523 5359 5438  Long Term Debt 2401 3351 4985 5119  Capital Lease Obligations 124 172 374 319  Deferred Income Tax 412 343 278 194  Minority Interest 4617 4245 3301 3182  Other Liabilities, Total -4849 -12942 3686 3902"
Total Long Term Debt,2525,3523,5359,5438
Long Term Debt,2401,3351,4985,5119
Capital Lease Obligations,124,172,374,319
Deferred Income Tax,412,343,278,194
Minority Interest,4617,4245,3301,3182
"Other Liabilities, Total",-4849,-12942,3686,3902
Total Equity,15577,14014,7666,8129
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2139 2128 2114  Additional Paid-In Capital 1870 1858 1830 1817  Retained Earnings (Accumulated Deficit) 6015 5383 4390 5072  Treasury Stock - Common -55 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -80 -194 -265  Other Equity, Total 5596 4689 -433 -554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2139 2128 2114  Additional Paid-In Capital 1870 1858 1830 1817  Retained Earnings (Accumulated Deficit) 6015 5383 4390 5072  Treasury Stock - Common -55 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -80 -194 -265  Other Equity, Total 5596 4689 -433 -554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2139 2128 2114  Additional Paid-In Capital 1870 1858 1830 1817  Retained Earnings (Accumulated Deficit) 6015 5383 4390 5072  Treasury Stock - Common -55 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -80 -194 -265  Other Equity, Total 5596 4689 -433 -554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2139 2128 2114  Additional Paid-In Capital 1870 1858 1830 1817  Retained Earnings (Accumulated Deficit) 6015 5383 4390 5072  Treasury Stock - Common -55 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -80 -194 -265  Other Equity, Total 5596 4689 -433 -554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2139 2128 2114  Additional Paid-In Capital 1870 1858 1830 1817  Retained Earnings (Accumulated Deficit) 6015 5383 4390 5072  Treasury Stock - Common -55 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -80 -194 -265  Other Equity, Total 5596 4689 -433 -554"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2151,2139,2128,2114
Additional Paid-In Capital,1870,1858,1830,1817
Retained Earnings (Accumulated Deficit),6015,5383,4390,5072
Treasury Stock - Common,-55,-55,-55,-55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-80,-194,-265
"Other Equity, Total",5596,4689,-433,-554
