Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,2696.05,3650.99,3328.19,5161.65
"Cash and Short Term Investments 2305.03 3265.39 3018.36 4901.18  Cash - - - -  Cash & Equivalents 2305.03 3265.39 3018.36 4901.18  Short Term Investments - - - -  Total Receivables, Net 16.59 0.28 0.66 0.84  Accounts Receivables - Trade, Net 16.59 0.28 0.66 0.84  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 374.44 385.32 309.17 259.63","Cash and Short Term Investments 2305.03 3265.39 3018.36 4901.18  Cash - - - -  Cash & Equivalents 2305.03 3265.39 3018.36 4901.18  Short Term Investments - - - -  Total Receivables, Net 16.59 0.28 0.66 0.84  Accounts Receivables - Trade, Net 16.59 0.28 0.66 0.84  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 374.44 385.32 309.17 259.63","Cash and Short Term Investments 2305.03 3265.39 3018.36 4901.18  Cash - - - -  Cash & Equivalents 2305.03 3265.39 3018.36 4901.18  Short Term Investments - - - -  Total Receivables, Net 16.59 0.28 0.66 0.84  Accounts Receivables - Trade, Net 16.59 0.28 0.66 0.84  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 374.44 385.32 309.17 259.63","Cash and Short Term Investments 2305.03 3265.39 3018.36 4901.18  Cash - - - -  Cash & Equivalents 2305.03 3265.39 3018.36 4901.18  Short Term Investments - - - -  Total Receivables, Net 16.59 0.28 0.66 0.84  Accounts Receivables - Trade, Net 16.59 0.28 0.66 0.84  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 374.44 385.32 309.17 259.63","Cash and Short Term Investments 2305.03 3265.39 3018.36 4901.18  Cash - - - -  Cash & Equivalents 2305.03 3265.39 3018.36 4901.18  Short Term Investments - - - -  Total Receivables, Net 16.59 0.28 0.66 0.84  Accounts Receivables - Trade, Net 16.59 0.28 0.66 0.84  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 374.44 385.32 309.17 259.63"
Cash and Short Term Investments,2305.03,3265.39,3018.36,4901.18
Cash,-,-,-,-
Cash & Equivalents,2305.03,3265.39,3018.36,4901.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",16.59,0.28,0.66,0.84
"Accounts Receivables - Trade, Net",16.59,0.28,0.66,0.84
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",374.44,385.32,309.17,259.63
Total Assets,2771.2,3749.43,3474.64,5304.46
"Property/Plant/Equipment, Total - Net 24.92 48.2 97.16 90.76  Property/Plant/Equipment, Total - Gross - 396.21 378.49 313.43  Accumulated Depreciation, Total - -348.01 -281.33 -222.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 50.23 50.23 49.3 52.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 24.92 48.2 97.16 90.76  Property/Plant/Equipment, Total - Gross - 396.21 378.49 313.43  Accumulated Depreciation, Total - -348.01 -281.33 -222.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 50.23 50.23 49.3 52.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 24.92 48.2 97.16 90.76  Property/Plant/Equipment, Total - Gross - 396.21 378.49 313.43  Accumulated Depreciation, Total - -348.01 -281.33 -222.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 50.23 50.23 49.3 52.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 24.92 48.2 97.16 90.76  Property/Plant/Equipment, Total - Gross - 396.21 378.49 313.43  Accumulated Depreciation, Total - -348.01 -281.33 -222.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 50.23 50.23 49.3 52.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 24.92 48.2 97.16 90.76  Property/Plant/Equipment, Total - Gross - 396.21 378.49 313.43  Accumulated Depreciation, Total - -348.01 -281.33 -222.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 50.23 50.23 49.3 52.06  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",24.92,48.2,97.16,90.76
"Property/Plant/Equipment, Total - Gross",-,396.21,378.49,313.43
"Accumulated Depreciation, Total",-,-348.01,-281.33,-222.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",50.23,50.23,49.3,52.06
"Other Assets, Total",-,-,-,-
Total Current Liabilities,184.66,156.41,172.86,148.82
