Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,93466,89149,82634,84669
"Cash and Short Term Investments 20334 21358 20418 20388  Cash - - - -  Cash & Equivalents 20334 21358 20418 20388  Short Term Investments - - - -  Total Receivables, Net 50489 44320 43087 41076  Accounts Receivables - Trade, Net 50489 44320 43087 41076  Total Inventory 21388 21961 17892 21918  Prepaid Expenses - - - -  Other Current Assets, Total 1255 1510 1237 1287","Cash and Short Term Investments 20334 21358 20418 20388  Cash - - - -  Cash & Equivalents 20334 21358 20418 20388  Short Term Investments - - - -  Total Receivables, Net 50489 44320 43087 41076  Accounts Receivables - Trade, Net 50489 44320 43087 41076  Total Inventory 21388 21961 17892 21918  Prepaid Expenses - - - -  Other Current Assets, Total 1255 1510 1237 1287","Cash and Short Term Investments 20334 21358 20418 20388  Cash - - - -  Cash & Equivalents 20334 21358 20418 20388  Short Term Investments - - - -  Total Receivables, Net 50489 44320 43087 41076  Accounts Receivables - Trade, Net 50489 44320 43087 41076  Total Inventory 21388 21961 17892 21918  Prepaid Expenses - - - -  Other Current Assets, Total 1255 1510 1237 1287","Cash and Short Term Investments 20334 21358 20418 20388  Cash - - - -  Cash & Equivalents 20334 21358 20418 20388  Short Term Investments - - - -  Total Receivables, Net 50489 44320 43087 41076  Accounts Receivables - Trade, Net 50489 44320 43087 41076  Total Inventory 21388 21961 17892 21918  Prepaid Expenses - - - -  Other Current Assets, Total 1255 1510 1237 1287","Cash and Short Term Investments 20334 21358 20418 20388  Cash - - - -  Cash & Equivalents 20334 21358 20418 20388  Short Term Investments - - - -  Total Receivables, Net 50489 44320 43087 41076  Accounts Receivables - Trade, Net 50489 44320 43087 41076  Total Inventory 21388 21961 17892 21918  Prepaid Expenses - - - -  Other Current Assets, Total 1255 1510 1237 1287"
Cash and Short Term Investments,20334,21358,20418,20388
Cash,-,-,-,-
Cash & Equivalents,20334,21358,20418,20388
Short Term Investments,-,-,-,-
"Total Receivables, Net",50489,44320,43087,41076
"Accounts Receivables - Trade, Net",50489,44320,43087,41076
Total Inventory,21388,21961,17892,21918
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1255,1510,1237,1287
Total Assets,145164,139722,134477,134216
