Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10881,9545,7660,8210
"Cash and Short Term Investments 560 356 489 195  Cash - - - -  Cash & Equivalents 560 356 489 195  Short Term Investments - - - -  Total Receivables, Net 5891 4600 4755 5057  Accounts Receivables - Trade, Net 5891 4600 4755 5057  Total Inventory 4276 3052 2358 2769  Prepaid Expenses - - - -  Other Current Assets, Total 154 1537 58 189","Cash and Short Term Investments 560 356 489 195  Cash - - - -  Cash & Equivalents 560 356 489 195  Short Term Investments - - - -  Total Receivables, Net 5891 4600 4755 5057  Accounts Receivables - Trade, Net 5891 4600 4755 5057  Total Inventory 4276 3052 2358 2769  Prepaid Expenses - - - -  Other Current Assets, Total 154 1537 58 189","Cash and Short Term Investments 560 356 489 195  Cash - - - -  Cash & Equivalents 560 356 489 195  Short Term Investments - - - -  Total Receivables, Net 5891 4600 4755 5057  Accounts Receivables - Trade, Net 5891 4600 4755 5057  Total Inventory 4276 3052 2358 2769  Prepaid Expenses - - - -  Other Current Assets, Total 154 1537 58 189","Cash and Short Term Investments 560 356 489 195  Cash - - - -  Cash & Equivalents 560 356 489 195  Short Term Investments - - - -  Total Receivables, Net 5891 4600 4755 5057  Accounts Receivables - Trade, Net 5891 4600 4755 5057  Total Inventory 4276 3052 2358 2769  Prepaid Expenses - - - -  Other Current Assets, Total 154 1537 58 189","Cash and Short Term Investments 560 356 489 195  Cash - - - -  Cash & Equivalents 560 356 489 195  Short Term Investments - - - -  Total Receivables, Net 5891 4600 4755 5057  Accounts Receivables - Trade, Net 5891 4600 4755 5057  Total Inventory 4276 3052 2358 2769  Prepaid Expenses - - - -  Other Current Assets, Total 154 1537 58 189"
Cash and Short Term Investments,560,356,489,195
Cash,-,-,-,-
Cash & Equivalents,560,356,489,195
Short Term Investments,-,-,-,-
"Total Receivables, Net",5891,4600,4755,5057
"Accounts Receivables - Trade, Net",5891,4600,4755,5057
Total Inventory,4276,3052,2358,2769
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",154,1537,58,189
Total Assets,22663,21088,19587,19899
