Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61299,53419,45384,35247
"Cash and Short Term Investments 12991 9356 12249 4167  Cash - - - -  Cash & Equivalents 12991 9356 12249 4167  Short Term Investments - - - -  Total Receivables, Net 31080 29690 22918 20166  Accounts Receivables - Trade, Net 26964 29690 22918 20166  Total Inventory 15403 12912 9152 9528  Prepaid Expenses - - - -  Other Current Assets, Total 1825 1461 1065 1386","Cash and Short Term Investments 12991 9356 12249 4167  Cash - - - -  Cash & Equivalents 12991 9356 12249 4167  Short Term Investments - - - -  Total Receivables, Net 31080 29690 22918 20166  Accounts Receivables - Trade, Net 26964 29690 22918 20166  Total Inventory 15403 12912 9152 9528  Prepaid Expenses - - - -  Other Current Assets, Total 1825 1461 1065 1386","Cash and Short Term Investments 12991 9356 12249 4167  Cash - - - -  Cash & Equivalents 12991 9356 12249 4167  Short Term Investments - - - -  Total Receivables, Net 31080 29690 22918 20166  Accounts Receivables - Trade, Net 26964 29690 22918 20166  Total Inventory 15403 12912 9152 9528  Prepaid Expenses - - - -  Other Current Assets, Total 1825 1461 1065 1386","Cash and Short Term Investments 12991 9356 12249 4167  Cash - - - -  Cash & Equivalents 12991 9356 12249 4167  Short Term Investments - - - -  Total Receivables, Net 31080 29690 22918 20166  Accounts Receivables - Trade, Net 26964 29690 22918 20166  Total Inventory 15403 12912 9152 9528  Prepaid Expenses - - - -  Other Current Assets, Total 1825 1461 1065 1386","Cash and Short Term Investments 12991 9356 12249 4167  Cash - - - -  Cash & Equivalents 12991 9356 12249 4167  Short Term Investments - - - -  Total Receivables, Net 31080 29690 22918 20166  Accounts Receivables - Trade, Net 26964 29690 22918 20166  Total Inventory 15403 12912 9152 9528  Prepaid Expenses - - - -  Other Current Assets, Total 1825 1461 1065 1386"
Cash and Short Term Investments,12991,9356,12249,4167
Cash,-,-,-,-
Cash & Equivalents,12991,9356,12249,4167
Short Term Investments,-,-,-,-
"Total Receivables, Net",31080,29690,22918,20166
"Accounts Receivables - Trade, Net",26964,29690,22918,20166
Total Inventory,15403,12912,9152,9528
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1825,1461,1065,1386
Total Assets,137069,131302,132223,123054
"Property/Plant/Equipment, Total - Net 69901 72328 77290 80392  Property/Plant/Equipment, Total - Gross 223071 216584 238940 235428  Accumulated Depreciation, Total -153170 -144256 -161651 -155037  Goodwill, Net - - - -  Intangibles, Net 1642 1783 1872 2032  Long Term Investments 1261 1954 5081 2568  Note Receivable - Long Term 4116 - - -  Other Long Term Assets, Total 629 2 3331 2815  Other Assets, Total -11515 -13501 -10105 -","Property/Plant/Equipment, Total - Net 69901 72328 77290 80392  Property/Plant/Equipment, Total - Gross 223071 216584 238940 235428  Accumulated Depreciation, Total -153170 -144256 -161651 -155037  Goodwill, Net - - - -  Intangibles, Net 1642 1783 1872 2032  Long Term Investments 1261 1954 5081 2568  Note Receivable - Long Term 4116 - - -  Other Long Term Assets, Total 629 2 3331 2815  Other Assets, Total -11515 -13501 -10105 -","Property/Plant/Equipment, Total - Net 69901 72328 77290 80392  Property/Plant/Equipment, Total - Gross 223071 216584 238940 235428  Accumulated Depreciation, Total -153170 -144256 -161651 -155037  Goodwill, Net - - - -  Intangibles, Net 1642 1783 1872 2032  Long Term Investments 1261 1954 5081 2568  Note Receivable - Long Term 4116 - - -  Other Long Term Assets, Total 629 2 3331 2815  Other Assets, Total -11515 -13501 -10105 -","Property/Plant/Equipment, Total - Net 69901 72328 77290 80392  Property/Plant/Equipment, Total - Gross 223071 216584 238940 235428  Accumulated Depreciation, Total -153170 -144256 -161651 -155037  Goodwill, Net - - - -  Intangibles, Net 1642 1783 1872 2032  Long Term Investments 1261 1954 5081 2568  Note Receivable - Long Term 4116 - - -  Other Long Term Assets, Total 629 2 3331 2815  Other Assets, Total -11515 -13501 -10105 -","Property/Plant/Equipment, Total - Net 69901 72328 77290 80392  Property/Plant/Equipment, Total - Gross 223071 216584 238940 235428  Accumulated Depreciation, Total -153170 -144256 -161651 -155037  Goodwill, Net - - - -  Intangibles, Net 1642 1783 1872 2032  Long Term Investments 1261 1954 5081 2568  Note Receivable - Long Term 4116 - - -  Other Long Term Assets, Total 629 2 3331 2815  Other Assets, Total -11515 -13501 -10105 -"
"Property/Plant/Equipment, Total - Net",69901,72328,77290,80392
"Property/Plant/Equipment, Total - Gross",223071,216584,238940,235428
"Accumulated Depreciation, Total",-153170,-144256,-161651,-155037
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1642,1783,1872,2032
Long Term Investments,1261,1954,5081,2568
Note Receivable - Long Term,4116,-,-,-
"Other Long Term Assets, Total",629,2,3331,2815
"Other Assets, Total",-11515,-13501,-10105,-
Total Current Liabilities,59277,53261,50739,43390
"Accounts Payable 11670 19682 14135 15278  Payable/Accrued - - - -  Accrued Expenses 1530 1559 1573 1848  Notes Payable/Short Term Debt 18599 16714 19232 10273  Current Port. of LT Debt/Capital Leases 10600 8381 8065 7990  Other Current liabilities, Total 16878 6925 7734 8001","Accounts Payable 11670 19682 14135 15278  Payable/Accrued - - - -  Accrued Expenses 1530 1559 1573 1848  Notes Payable/Short Term Debt 18599 16714 19232 10273  Current Port. of LT Debt/Capital Leases 10600 8381 8065 7990  Other Current liabilities, Total 16878 6925 7734 8001","Accounts Payable 11670 19682 14135 15278  Payable/Accrued - - - -  Accrued Expenses 1530 1559 1573 1848  Notes Payable/Short Term Debt 18599 16714 19232 10273  Current Port. of LT Debt/Capital Leases 10600 8381 8065 7990  Other Current liabilities, Total 16878 6925 7734 8001","Accounts Payable 11670 19682 14135 15278  Payable/Accrued - - - -  Accrued Expenses 1530 1559 1573 1848  Notes Payable/Short Term Debt 18599 16714 19232 10273  Current Port. of LT Debt/Capital Leases 10600 8381 8065 7990  Other Current liabilities, Total 16878 6925 7734 8001","Accounts Payable 11670 19682 14135 15278  Payable/Accrued - - - -  Accrued Expenses 1530 1559 1573 1848  Notes Payable/Short Term Debt 18599 16714 19232 10273  Current Port. of LT Debt/Capital Leases 10600 8381 8065 7990  Other Current liabilities, Total 16878 6925 7734 8001"
Accounts Payable,11670,19682,14135,15278
Payable/Accrued,-,-,-,-
Accrued Expenses,1530,1559,1573,1848
Notes Payable/Short Term Debt,18599,16714,19232,10273
Current Port. of LT Debt/Capital Leases,10600,8381,8065,7990
"Other Current liabilities, Total",16878,6925,7734,8001
Total Liabilities,80422,77737,76592,65690
"Total Long Term Debt 14319 17821 18623 16229  Long Term Debt 14319 17821 18623 15672  Capital Lease Obligations - - 437 557  Deferred Income Tax 2234 2414 3051 2434  Minority Interest - - - -  Other Liabilities, Total -14007 -55389 -60973 3637","Total Long Term Debt 14319 17821 18623 16229  Long Term Debt 14319 17821 18623 15672  Capital Lease Obligations - - 437 557  Deferred Income Tax 2234 2414 3051 2434  Minority Interest - - - -  Other Liabilities, Total -14007 -55389 -60973 3637","Total Long Term Debt 14319 17821 18623 16229  Long Term Debt 14319 17821 18623 15672  Capital Lease Obligations - - 437 557  Deferred Income Tax 2234 2414 3051 2434  Minority Interest - - - -  Other Liabilities, Total -14007 -55389 -60973 3637","Total Long Term Debt 14319 17821 18623 16229  Long Term Debt 14319 17821 18623 15672  Capital Lease Obligations - - 437 557  Deferred Income Tax 2234 2414 3051 2434  Minority Interest - - - -  Other Liabilities, Total -14007 -55389 -60973 3637","Total Long Term Debt 14319 17821 18623 16229  Long Term Debt 14319 17821 18623 15672  Capital Lease Obligations - - 437 557  Deferred Income Tax 2234 2414 3051 2434  Minority Interest - - - -  Other Liabilities, Total -14007 -55389 -60973 3637"
Total Long Term Debt,14319,17821,18623,16229
Long Term Debt,14319,17821,18623,15672
Capital Lease Obligations,-,-,437,557
Deferred Income Tax,2234,2414,3051,2434
Minority Interest,-,-,-,-
"Other Liabilities, Total",-14007,-55389,-60973,3637
Total Equity,56647,53565,55631,57364
