Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,212628,201822,472067,515827
"Cash and Short Term Investments 45803 51762 137647 118405  Cash - - - -  Cash & Equivalents 43468 51762 137647 118405  Short Term Investments 2335 - - -  Total Receivables, Net 81497 78367 234202 290776  Accounts Receivables - Trade, Net 81497 78350 232457 281183  Total Inventory 59030 46505 65443 56384  Prepaid Expenses - - - -  Other Current Assets, Total 26298 25188 34775 50262","Cash and Short Term Investments 45803 51762 137647 118405  Cash - - - -  Cash & Equivalents 43468 51762 137647 118405  Short Term Investments 2335 - - -  Total Receivables, Net 81497 78367 234202 290776  Accounts Receivables - Trade, Net 81497 78350 232457 281183  Total Inventory 59030 46505 65443 56384  Prepaid Expenses - - - -  Other Current Assets, Total 26298 25188 34775 50262","Cash and Short Term Investments 45803 51762 137647 118405  Cash - - - -  Cash & Equivalents 43468 51762 137647 118405  Short Term Investments 2335 - - -  Total Receivables, Net 81497 78367 234202 290776  Accounts Receivables - Trade, Net 81497 78350 232457 281183  Total Inventory 59030 46505 65443 56384  Prepaid Expenses - - - -  Other Current Assets, Total 26298 25188 34775 50262","Cash and Short Term Investments 45803 51762 137647 118405  Cash - - - -  Cash & Equivalents 43468 51762 137647 118405  Short Term Investments 2335 - - -  Total Receivables, Net 81497 78367 234202 290776  Accounts Receivables - Trade, Net 81497 78350 232457 281183  Total Inventory 59030 46505 65443 56384  Prepaid Expenses - - - -  Other Current Assets, Total 26298 25188 34775 50262","Cash and Short Term Investments 45803 51762 137647 118405  Cash - - - -  Cash & Equivalents 43468 51762 137647 118405  Short Term Investments 2335 - - -  Total Receivables, Net 81497 78367 234202 290776  Accounts Receivables - Trade, Net 81497 78350 232457 281183  Total Inventory 59030 46505 65443 56384  Prepaid Expenses - - - -  Other Current Assets, Total 26298 25188 34775 50262"
Cash and Short Term Investments,45803,51762,137647,118405
Cash,-,-,-,-
Cash & Equivalents,43468,51762,137647,118405
Short Term Investments,2335,-,-,-
"Total Receivables, Net",81497,78367,234202,290776
"Accounts Receivables - Trade, Net",81497,78350,232457,281183
Total Inventory,59030,46505,65443,56384
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26298,25188,34775,50262
Total Assets,439959,409150,759029,840380
