Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,170877,148502,105391,105064
"Cash and Short Term Investments 85074 68644 58332 66746  Cash - - - -  Cash & Equivalents 30074 18644 4332 12746  Short Term Investments 55000 50000 54000 54000  Total Receivables, Net 36617 30867 18237 15258  Accounts Receivables - Trade, Net 36617 30867 18237 15258  Total Inventory 47773 46974 27704 22839  Prepaid Expenses - - - -  Other Current Assets, Total 1413 2017 1118 221","Cash and Short Term Investments 85074 68644 58332 66746  Cash - - - -  Cash & Equivalents 30074 18644 4332 12746  Short Term Investments 55000 50000 54000 54000  Total Receivables, Net 36617 30867 18237 15258  Accounts Receivables - Trade, Net 36617 30867 18237 15258  Total Inventory 47773 46974 27704 22839  Prepaid Expenses - - - -  Other Current Assets, Total 1413 2017 1118 221","Cash and Short Term Investments 85074 68644 58332 66746  Cash - - - -  Cash & Equivalents 30074 18644 4332 12746  Short Term Investments 55000 50000 54000 54000  Total Receivables, Net 36617 30867 18237 15258  Accounts Receivables - Trade, Net 36617 30867 18237 15258  Total Inventory 47773 46974 27704 22839  Prepaid Expenses - - - -  Other Current Assets, Total 1413 2017 1118 221","Cash and Short Term Investments 85074 68644 58332 66746  Cash - - - -  Cash & Equivalents 30074 18644 4332 12746  Short Term Investments 55000 50000 54000 54000  Total Receivables, Net 36617 30867 18237 15258  Accounts Receivables - Trade, Net 36617 30867 18237 15258  Total Inventory 47773 46974 27704 22839  Prepaid Expenses - - - -  Other Current Assets, Total 1413 2017 1118 221","Cash and Short Term Investments 85074 68644 58332 66746  Cash - - - -  Cash & Equivalents 30074 18644 4332 12746  Short Term Investments 55000 50000 54000 54000  Total Receivables, Net 36617 30867 18237 15258  Accounts Receivables - Trade, Net 36617 30867 18237 15258  Total Inventory 47773 46974 27704 22839  Prepaid Expenses - - - -  Other Current Assets, Total 1413 2017 1118 221"
Cash and Short Term Investments,85074,68644,58332,66746
Cash,-,-,-,-
Cash & Equivalents,30074,18644,4332,12746
Short Term Investments,55000,50000,54000,54000
"Total Receivables, Net",36617,30867,18237,15258
"Accounts Receivables - Trade, Net",36617,30867,18237,15258
Total Inventory,47773,46974,27704,22839
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1413,2017,1118,221
Total Assets,270975,240325,185887,178313
