Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30790,27100,26881,25212
"Cash and Short Term Investments 16031 12481 13891 12178  Cash - - - -  Cash & Equivalents 12047 12481 13891 12178  Short Term Investments 3984 - - -  Total Receivables, Net 6219 5889 5792 5755  Accounts Receivables - Trade, Net 6219 5889 5792 5755  Total Inventory 8000 7093 6687 6154  Prepaid Expenses - - - -  Other Current Assets, Total 540 1637 511 1125","Cash and Short Term Investments 16031 12481 13891 12178  Cash - - - -  Cash & Equivalents 12047 12481 13891 12178  Short Term Investments 3984 - - -  Total Receivables, Net 6219 5889 5792 5755  Accounts Receivables - Trade, Net 6219 5889 5792 5755  Total Inventory 8000 7093 6687 6154  Prepaid Expenses - - - -  Other Current Assets, Total 540 1637 511 1125","Cash and Short Term Investments 16031 12481 13891 12178  Cash - - - -  Cash & Equivalents 12047 12481 13891 12178  Short Term Investments 3984 - - -  Total Receivables, Net 6219 5889 5792 5755  Accounts Receivables - Trade, Net 6219 5889 5792 5755  Total Inventory 8000 7093 6687 6154  Prepaid Expenses - - - -  Other Current Assets, Total 540 1637 511 1125","Cash and Short Term Investments 16031 12481 13891 12178  Cash - - - -  Cash & Equivalents 12047 12481 13891 12178  Short Term Investments 3984 - - -  Total Receivables, Net 6219 5889 5792 5755  Accounts Receivables - Trade, Net 6219 5889 5792 5755  Total Inventory 8000 7093 6687 6154  Prepaid Expenses - - - -  Other Current Assets, Total 540 1637 511 1125","Cash and Short Term Investments 16031 12481 13891 12178  Cash - - - -  Cash & Equivalents 12047 12481 13891 12178  Short Term Investments 3984 - - -  Total Receivables, Net 6219 5889 5792 5755  Accounts Receivables - Trade, Net 6219 5889 5792 5755  Total Inventory 8000 7093 6687 6154  Prepaid Expenses - - - -  Other Current Assets, Total 540 1637 511 1125"
Cash and Short Term Investments,16031,12481,13891,12178
Cash,-,-,-,-
Cash & Equivalents,12047,12481,13891,12178
Short Term Investments,3984,-,-,-
"Total Receivables, Net",6219,5889,5792,5755
"Accounts Receivables - Trade, Net",6219,5889,5792,5755
Total Inventory,8000,7093,6687,6154
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",540,1637,511,1125
Total Assets,104897,104933,100237,100602
