Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6607,6575.76,6390.6,6544.68
"Cash and Short Term Investments 1837 2401.81 2258.55 1885.44  Cash - - - -  Cash & Equivalents 1837 2401.81 2258.55 1885.44  Short Term Investments - - - -  Total Receivables, Net 3007 - 2864.93 3015.87  Accounts Receivables - Trade, Net 2972 - 2651.13 2898.81  Total Inventory 1485 1375.33 1200.4 1585.91  Prepaid Expenses - - - -  Other Current Assets, Total 278 - 66.72 57.46","Cash and Short Term Investments 1837 2401.81 2258.55 1885.44  Cash - - - -  Cash & Equivalents 1837 2401.81 2258.55 1885.44  Short Term Investments - - - -  Total Receivables, Net 3007 - 2864.93 3015.87  Accounts Receivables - Trade, Net 2972 - 2651.13 2898.81  Total Inventory 1485 1375.33 1200.4 1585.91  Prepaid Expenses - - - -  Other Current Assets, Total 278 - 66.72 57.46","Cash and Short Term Investments 1837 2401.81 2258.55 1885.44  Cash - - - -  Cash & Equivalents 1837 2401.81 2258.55 1885.44  Short Term Investments - - - -  Total Receivables, Net 3007 - 2864.93 3015.87  Accounts Receivables - Trade, Net 2972 - 2651.13 2898.81  Total Inventory 1485 1375.33 1200.4 1585.91  Prepaid Expenses - - - -  Other Current Assets, Total 278 - 66.72 57.46","Cash and Short Term Investments 1837 2401.81 2258.55 1885.44  Cash - - - -  Cash & Equivalents 1837 2401.81 2258.55 1885.44  Short Term Investments - - - -  Total Receivables, Net 3007 - 2864.93 3015.87  Accounts Receivables - Trade, Net 2972 - 2651.13 2898.81  Total Inventory 1485 1375.33 1200.4 1585.91  Prepaid Expenses - - - -  Other Current Assets, Total 278 - 66.72 57.46","Cash and Short Term Investments 1837 2401.81 2258.55 1885.44  Cash - - - -  Cash & Equivalents 1837 2401.81 2258.55 1885.44  Short Term Investments - - - -  Total Receivables, Net 3007 - 2864.93 3015.87  Accounts Receivables - Trade, Net 2972 - 2651.13 2898.81  Total Inventory 1485 1375.33 1200.4 1585.91  Prepaid Expenses - - - -  Other Current Assets, Total 278 - 66.72 57.46"
Cash and Short Term Investments,1837,2401.81,2258.55,1885.44
Cash,-,-,-,-
Cash & Equivalents,1837,2401.81,2258.55,1885.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",3007,-,2864.93,3015.87
"Accounts Receivables - Trade, Net",2972,-,2651.13,2898.81
Total Inventory,1485,1375.33,1200.4,1585.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",278,-,66.72,57.46
Total Assets,10784,-,10704.09,10926.92
"Property/Plant/Equipment, Total - Net 2132 2343.53 2467.59 2583.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 217 260.79 239.94 261.75  Intangibles, Net 34 54.88 74.84 99.58  Long Term Investments 1539 - 1144.59 886.19  Note Receivable - Long Term 35 - - -  Other Long Term Assets, Total - 433.66 386.53 551.05  Other Assets, Total -989 - - -","Property/Plant/Equipment, Total - Net 2132 2343.53 2467.59 2583.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 217 260.79 239.94 261.75  Intangibles, Net 34 54.88 74.84 99.58  Long Term Investments 1539 - 1144.59 886.19  Note Receivable - Long Term 35 - - -  Other Long Term Assets, Total - 433.66 386.53 551.05  Other Assets, Total -989 - - -","Property/Plant/Equipment, Total - Net 2132 2343.53 2467.59 2583.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 217 260.79 239.94 261.75  Intangibles, Net 34 54.88 74.84 99.58  Long Term Investments 1539 - 1144.59 886.19  Note Receivable - Long Term 35 - - -  Other Long Term Assets, Total - 433.66 386.53 551.05  Other Assets, Total -989 - - -","Property/Plant/Equipment, Total - Net 2132 2343.53 2467.59 2583.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 217 260.79 239.94 261.75  Intangibles, Net 34 54.88 74.84 99.58  Long Term Investments 1539 - 1144.59 886.19  Note Receivable - Long Term 35 - - -  Other Long Term Assets, Total - 433.66 386.53 551.05  Other Assets, Total -989 - - -","Property/Plant/Equipment, Total - Net 2132 2343.53 2467.59 2583.66  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 217 260.79 239.94 261.75  Intangibles, Net 34 54.88 74.84 99.58  Long Term Investments 1539 - 1144.59 886.19  Note Receivable - Long Term 35 - - -  Other Long Term Assets, Total - 433.66 386.53 551.05  Other Assets, Total -989 - - -"
"Property/Plant/Equipment, Total - Net",2132,2343.53,2467.59,2583.66
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",217,260.79,239.94,261.75
"Intangibles, Net",34,54.88,74.84,99.58
Long Term Investments,1539,-,1144.59,886.19
Note Receivable - Long Term,35,-,-,-
"Other Long Term Assets, Total",-,433.66,386.53,551.05
"Other Assets, Total",-989,-,-,-
Total Current Liabilities,3533,-,3449.96,3888.79
