Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,105559,89775,77796,71270
"Cash and Short Term Investments 14404 12167 13243 6262  Cash - - - -  Cash & Equivalents 14404 12167 13243 6262  Short Term Investments - - - -  Total Receivables, Net 31426 27668 27078 25371  Accounts Receivables - Trade, Net 31426 27668 27078 25371  Total Inventory 55753 46346 35141 37334  Prepaid Expenses - - - -  Other Current Assets, Total 3976 3594 2334 2303","Cash and Short Term Investments 14404 12167 13243 6262  Cash - - - -  Cash & Equivalents 14404 12167 13243 6262  Short Term Investments - - - -  Total Receivables, Net 31426 27668 27078 25371  Accounts Receivables - Trade, Net 31426 27668 27078 25371  Total Inventory 55753 46346 35141 37334  Prepaid Expenses - - - -  Other Current Assets, Total 3976 3594 2334 2303","Cash and Short Term Investments 14404 12167 13243 6262  Cash - - - -  Cash & Equivalents 14404 12167 13243 6262  Short Term Investments - - - -  Total Receivables, Net 31426 27668 27078 25371  Accounts Receivables - Trade, Net 31426 27668 27078 25371  Total Inventory 55753 46346 35141 37334  Prepaid Expenses - - - -  Other Current Assets, Total 3976 3594 2334 2303","Cash and Short Term Investments 14404 12167 13243 6262  Cash - - - -  Cash & Equivalents 14404 12167 13243 6262  Short Term Investments - - - -  Total Receivables, Net 31426 27668 27078 25371  Accounts Receivables - Trade, Net 31426 27668 27078 25371  Total Inventory 55753 46346 35141 37334  Prepaid Expenses - - - -  Other Current Assets, Total 3976 3594 2334 2303","Cash and Short Term Investments 14404 12167 13243 6262  Cash - - - -  Cash & Equivalents 14404 12167 13243 6262  Short Term Investments - - - -  Total Receivables, Net 31426 27668 27078 25371  Accounts Receivables - Trade, Net 31426 27668 27078 25371  Total Inventory 55753 46346 35141 37334  Prepaid Expenses - - - -  Other Current Assets, Total 3976 3594 2334 2303"
Cash and Short Term Investments,14404,12167,13243,6262
Cash,-,-,-,-
Cash & Equivalents,14404,12167,13243,6262
Short Term Investments,-,-,-,-
"Total Receivables, Net",31426,27668,27078,25371
"Accounts Receivables - Trade, Net",31426,27668,27078,25371
Total Inventory,55753,46346,35141,37334
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3976,3594,2334,2303
Total Assets,141198,122574,107152,102845
"Property/Plant/Equipment, Total - Net 25975 24169 22635 24208  Property/Plant/Equipment, Total - Gross - 97936 93169 93371  Accumulated Depreciation, Total - -73769 -70535 -69165  Goodwill, Net - - - -  Intangibles, Net 996 587 428 668  Long Term Investments 6580 6303 2808 2779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3485 3920  Other Assets, Total 30390 24011 - -","Property/Plant/Equipment, Total - Net 25975 24169 22635 24208  Property/Plant/Equipment, Total - Gross - 97936 93169 93371  Accumulated Depreciation, Total - -73769 -70535 -69165  Goodwill, Net - - - -  Intangibles, Net 996 587 428 668  Long Term Investments 6580 6303 2808 2779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3485 3920  Other Assets, Total 30390 24011 - -","Property/Plant/Equipment, Total - Net 25975 24169 22635 24208  Property/Plant/Equipment, Total - Gross - 97936 93169 93371  Accumulated Depreciation, Total - -73769 -70535 -69165  Goodwill, Net - - - -  Intangibles, Net 996 587 428 668  Long Term Investments 6580 6303 2808 2779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3485 3920  Other Assets, Total 30390 24011 - -","Property/Plant/Equipment, Total - Net 25975 24169 22635 24208  Property/Plant/Equipment, Total - Gross - 97936 93169 93371  Accumulated Depreciation, Total - -73769 -70535 -69165  Goodwill, Net - - - -  Intangibles, Net 996 587 428 668  Long Term Investments 6580 6303 2808 2779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3485 3920  Other Assets, Total 30390 24011 - -","Property/Plant/Equipment, Total - Net 25975 24169 22635 24208  Property/Plant/Equipment, Total - Gross - 97936 93169 93371  Accumulated Depreciation, Total - -73769 -70535 -69165  Goodwill, Net - - - -  Intangibles, Net 996 587 428 668  Long Term Investments 6580 6303 2808 2779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3485 3920  Other Assets, Total 30390 24011 - -"
"Property/Plant/Equipment, Total - Net",25975,24169,22635,24208
"Property/Plant/Equipment, Total - Gross",-,97936,93169,93371
"Accumulated Depreciation, Total",-,-73769,-70535,-69165
"Goodwill, Net",-,-,-,-
"Intangibles, Net",996,587,428,668
Long Term Investments,6580,6303,2808,2779
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,3485,3920
"Other Assets, Total",30390,24011,-,-
Total Current Liabilities,53533,40459,33117,33852
"Accounts Payable 21288 26246 21849 20922  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17019 2781 2794 2972  Current Port. of LT Debt/Capital Leases 4815 1202 676 2712  Other Current liabilities, Total 10411 10230 7798 7246","Accounts Payable 21288 26246 21849 20922  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17019 2781 2794 2972  Current Port. of LT Debt/Capital Leases 4815 1202 676 2712  Other Current liabilities, Total 10411 10230 7798 7246","Accounts Payable 21288 26246 21849 20922  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17019 2781 2794 2972  Current Port. of LT Debt/Capital Leases 4815 1202 676 2712  Other Current liabilities, Total 10411 10230 7798 7246","Accounts Payable 21288 26246 21849 20922  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17019 2781 2794 2972  Current Port. of LT Debt/Capital Leases 4815 1202 676 2712  Other Current liabilities, Total 10411 10230 7798 7246","Accounts Payable 21288 26246 21849 20922  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17019 2781 2794 2972  Current Port. of LT Debt/Capital Leases 4815 1202 676 2712  Other Current liabilities, Total 10411 10230 7798 7246"
Accounts Payable,21288,26246,21849,20922
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,17019,2781,2794,2972
Current Port. of LT Debt/Capital Leases,4815,1202,676,2712
"Other Current liabilities, Total",10411,10230,7798,7246
Total Liabilities,63826,53696,47338,46560
"Total Long Term Debt 8903 11352 11738 10151  Long Term Debt 8100 11000 11374 9837  Capital Lease Obligations 803 352 364 314  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -15635 -15680 2483 2557","Total Long Term Debt 8903 11352 11738 10151  Long Term Debt 8100 11000 11374 9837  Capital Lease Obligations 803 352 364 314  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -15635 -15680 2483 2557","Total Long Term Debt 8903 11352 11738 10151  Long Term Debt 8100 11000 11374 9837  Capital Lease Obligations 803 352 364 314  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -15635 -15680 2483 2557","Total Long Term Debt 8903 11352 11738 10151  Long Term Debt 8100 11000 11374 9837  Capital Lease Obligations 803 352 364 314  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -15635 -15680 2483 2557","Total Long Term Debt 8903 11352 11738 10151  Long Term Debt 8100 11000 11374 9837  Capital Lease Obligations 803 352 364 314  Deferred Income Tax 6 - - -  Minority Interest - - - -  Other Liabilities, Total -15635 -15680 2483 2557"
Total Long Term Debt,8903,11352,11738,10151
Long Term Debt,8100,11000,11374,9837
Capital Lease Obligations,803,352,364,314
Deferred Income Tax,6,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-15635,-15680,2483,2557
Total Equity,77372,68878,59814,56285
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6000 6000 6000 6000  Additional Paid-In Capital 9286 9286 9743 9754  Retained Earnings (Accumulated Deficit) 54305 50966 45133 39957  Treasury Stock - Common -743 -831 -925 -940  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1122 950 1039  Other Equity, Total 8524 3457 -1087 475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6000 6000 6000 6000  Additional Paid-In Capital 9286 9286 9743 9754  Retained Earnings (Accumulated Deficit) 54305 50966 45133 39957  Treasury Stock - Common -743 -831 -925 -940  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1122 950 1039  Other Equity, Total 8524 3457 -1087 475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6000 6000 6000 6000  Additional Paid-In Capital 9286 9286 9743 9754  Retained Earnings (Accumulated Deficit) 54305 50966 45133 39957  Treasury Stock - Common -743 -831 -925 -940  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1122 950 1039  Other Equity, Total 8524 3457 -1087 475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6000 6000 6000 6000  Additional Paid-In Capital 9286 9286 9743 9754  Retained Earnings (Accumulated Deficit) 54305 50966 45133 39957  Treasury Stock - Common -743 -831 -925 -940  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1122 950 1039  Other Equity, Total 8524 3457 -1087 475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6000 6000 6000 6000  Additional Paid-In Capital 9286 9286 9743 9754  Retained Earnings (Accumulated Deficit) 54305 50966 45133 39957  Treasury Stock - Common -743 -831 -925 -940  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1122 950 1039  Other Equity, Total 8524 3457 -1087 475"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6000,6000,6000,6000
Additional Paid-In Capital,9286,9286,9743,9754
Retained Earnings (Accumulated Deficit),54305,50966,45133,39957
Treasury Stock - Common,-743,-831,-925,-940
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1122,950,1039
"Other Equity, Total",8524,3457,-1087,475
Total Liabilities & Shareholders' Equity,141198,122574,107152,102845
Total Common Shares Outstanding,41.61,41.56,41.5,41.49
Total Preferred Shares Outstanding,-,-,-,-
