Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27965,27899,20748.82,21588.02
"Cash and Short Term Investments 6436 7633 4306.72 2560.76  Cash - - - -  Cash & Equivalents 6436 7633 4306.72 2560.76  Short Term Investments - - - -  Total Receivables, Net 10215 10216 9277.95 10360.99  Accounts Receivables - Trade, Net 10215 10216 9277.95 10360.99  Total Inventory 10469 9053 6604.93 7665.63  Prepaid Expenses - - - -  Other Current Assets, Total 845 997 559.21 1000.64","Cash and Short Term Investments 6436 7633 4306.72 2560.76  Cash - - - -  Cash & Equivalents 6436 7633 4306.72 2560.76  Short Term Investments - - - -  Total Receivables, Net 10215 10216 9277.95 10360.99  Accounts Receivables - Trade, Net 10215 10216 9277.95 10360.99  Total Inventory 10469 9053 6604.93 7665.63  Prepaid Expenses - - - -  Other Current Assets, Total 845 997 559.21 1000.64","Cash and Short Term Investments 6436 7633 4306.72 2560.76  Cash - - - -  Cash & Equivalents 6436 7633 4306.72 2560.76  Short Term Investments - - - -  Total Receivables, Net 10215 10216 9277.95 10360.99  Accounts Receivables - Trade, Net 10215 10216 9277.95 10360.99  Total Inventory 10469 9053 6604.93 7665.63  Prepaid Expenses - - - -  Other Current Assets, Total 845 997 559.21 1000.64","Cash and Short Term Investments 6436 7633 4306.72 2560.76  Cash - - - -  Cash & Equivalents 6436 7633 4306.72 2560.76  Short Term Investments - - - -  Total Receivables, Net 10215 10216 9277.95 10360.99  Accounts Receivables - Trade, Net 10215 10216 9277.95 10360.99  Total Inventory 10469 9053 6604.93 7665.63  Prepaid Expenses - - - -  Other Current Assets, Total 845 997 559.21 1000.64","Cash and Short Term Investments 6436 7633 4306.72 2560.76  Cash - - - -  Cash & Equivalents 6436 7633 4306.72 2560.76  Short Term Investments - - - -  Total Receivables, Net 10215 10216 9277.95 10360.99  Accounts Receivables - Trade, Net 10215 10216 9277.95 10360.99  Total Inventory 10469 9053 6604.93 7665.63  Prepaid Expenses - - - -  Other Current Assets, Total 845 997 559.21 1000.64"
Cash and Short Term Investments,6436,7633,4306.72,2560.76
Cash,-,-,-,-
Cash & Equivalents,6436,7633,4306.72,2560.76
Short Term Investments,-,-,-,-
"Total Receivables, Net",10215,10216,9277.95,10360.99
"Accounts Receivables - Trade, Net",10215,10216,9277.95,10360.99
Total Inventory,10469,9053,6604.93,7665.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",845,997,559.21,1000.64
