Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,76624,70412,61914,60940
"Cash and Short Term Investments 18848 18001 15489 12924  Cash - - - -  Cash & Equivalents 18848 18001 15489 12924  Short Term Investments - - - -  Total Receivables, Net 17262 17152 13526 11657  Accounts Receivables - Trade, Net 17262 17152 13526 11657  Total Inventory 38182 33574 31484 33732  Prepaid Expenses - - - -  Other Current Assets, Total 2332 1685 1415 2627","Cash and Short Term Investments 18848 18001 15489 12924  Cash - - - -  Cash & Equivalents 18848 18001 15489 12924  Short Term Investments - - - -  Total Receivables, Net 17262 17152 13526 11657  Accounts Receivables - Trade, Net 17262 17152 13526 11657  Total Inventory 38182 33574 31484 33732  Prepaid Expenses - - - -  Other Current Assets, Total 2332 1685 1415 2627","Cash and Short Term Investments 18848 18001 15489 12924  Cash - - - -  Cash & Equivalents 18848 18001 15489 12924  Short Term Investments - - - -  Total Receivables, Net 17262 17152 13526 11657  Accounts Receivables - Trade, Net 17262 17152 13526 11657  Total Inventory 38182 33574 31484 33732  Prepaid Expenses - - - -  Other Current Assets, Total 2332 1685 1415 2627","Cash and Short Term Investments 18848 18001 15489 12924  Cash - - - -  Cash & Equivalents 18848 18001 15489 12924  Short Term Investments - - - -  Total Receivables, Net 17262 17152 13526 11657  Accounts Receivables - Trade, Net 17262 17152 13526 11657  Total Inventory 38182 33574 31484 33732  Prepaid Expenses - - - -  Other Current Assets, Total 2332 1685 1415 2627","Cash and Short Term Investments 18848 18001 15489 12924  Cash - - - -  Cash & Equivalents 18848 18001 15489 12924  Short Term Investments - - - -  Total Receivables, Net 17262 17152 13526 11657  Accounts Receivables - Trade, Net 17262 17152 13526 11657  Total Inventory 38182 33574 31484 33732  Prepaid Expenses - - - -  Other Current Assets, Total 2332 1685 1415 2627"
Cash and Short Term Investments,18848,18001,15489,12924
Cash,-,-,-,-
Cash & Equivalents,18848,18001,15489,12924
Short Term Investments,-,-,-,-
"Total Receivables, Net",17262,17152,13526,11657
"Accounts Receivables - Trade, Net",17262,17152,13526,11657
Total Inventory,38182,33574,31484,33732
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2332,1685,1415,2627
Total Assets,114347,107078,100946,98118
"Property/Plant/Equipment, Total - Net 22453 22565 24526 24742  Property/Plant/Equipment, Total - Gross - 96672 95780 93613  Accumulated Depreciation, Total - -74108 -71255 -68873  Goodwill, Net - - 211 243  Intangibles, Net 1056 1093 1491 1864  Long Term Investments 12113 11568 9619 6708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3185 3621  Other Assets, Total 25351 19545 - -","Property/Plant/Equipment, Total - Net 22453 22565 24526 24742  Property/Plant/Equipment, Total - Gross - 96672 95780 93613  Accumulated Depreciation, Total - -74108 -71255 -68873  Goodwill, Net - - 211 243  Intangibles, Net 1056 1093 1491 1864  Long Term Investments 12113 11568 9619 6708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3185 3621  Other Assets, Total 25351 19545 - -","Property/Plant/Equipment, Total - Net 22453 22565 24526 24742  Property/Plant/Equipment, Total - Gross - 96672 95780 93613  Accumulated Depreciation, Total - -74108 -71255 -68873  Goodwill, Net - - 211 243  Intangibles, Net 1056 1093 1491 1864  Long Term Investments 12113 11568 9619 6708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3185 3621  Other Assets, Total 25351 19545 - -","Property/Plant/Equipment, Total - Net 22453 22565 24526 24742  Property/Plant/Equipment, Total - Gross - 96672 95780 93613  Accumulated Depreciation, Total - -74108 -71255 -68873  Goodwill, Net - - 211 243  Intangibles, Net 1056 1093 1491 1864  Long Term Investments 12113 11568 9619 6708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3185 3621  Other Assets, Total 25351 19545 - -","Property/Plant/Equipment, Total - Net 22453 22565 24526 24742  Property/Plant/Equipment, Total - Gross - 96672 95780 93613  Accumulated Depreciation, Total - -74108 -71255 -68873  Goodwill, Net - - 211 243  Intangibles, Net 1056 1093 1491 1864  Long Term Investments 12113 11568 9619 6708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3185 3621  Other Assets, Total 25351 19545 - -"
"Property/Plant/Equipment, Total - Net",22453,22565,24526,24742
"Property/Plant/Equipment, Total - Gross",-,96672,95780,93613
"Accumulated Depreciation, Total",-,-74108,-71255,-68873
"Goodwill, Net",-,-,211,243
"Intangibles, Net",1056,1093,1491,1864
Long Term Investments,12113,11568,9619,6708
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,3185,3621
"Other Assets, Total",25351,19545,-,-
Total Current Liabilities,24337,24802,28405,17754
"Accounts Payable 11595 11845 7773 7832  Payable/Accrued - - - -  Accrued Expenses 3266 2991 2194 2186  Notes Payable/Short Term Debt - 2200 1200 1200  Current Port. of LT Debt/Capital Leases 4150 3813 15324 4292  Other Current liabilities, Total 5326 3953 1914 2244","Accounts Payable 11595 11845 7773 7832  Payable/Accrued - - - -  Accrued Expenses 3266 2991 2194 2186  Notes Payable/Short Term Debt - 2200 1200 1200  Current Port. of LT Debt/Capital Leases 4150 3813 15324 4292  Other Current liabilities, Total 5326 3953 1914 2244","Accounts Payable 11595 11845 7773 7832  Payable/Accrued - - - -  Accrued Expenses 3266 2991 2194 2186  Notes Payable/Short Term Debt - 2200 1200 1200  Current Port. of LT Debt/Capital Leases 4150 3813 15324 4292  Other Current liabilities, Total 5326 3953 1914 2244","Accounts Payable 11595 11845 7773 7832  Payable/Accrued - - - -  Accrued Expenses 3266 2991 2194 2186  Notes Payable/Short Term Debt - 2200 1200 1200  Current Port. of LT Debt/Capital Leases 4150 3813 15324 4292  Other Current liabilities, Total 5326 3953 1914 2244","Accounts Payable 11595 11845 7773 7832  Payable/Accrued - - - -  Accrued Expenses 3266 2991 2194 2186  Notes Payable/Short Term Debt - 2200 1200 1200  Current Port. of LT Debt/Capital Leases 4150 3813 15324 4292  Other Current liabilities, Total 5326 3953 1914 2244"
Accounts Payable,11595,11845,7773,7832
Payable/Accrued,-,-,-,-
Accrued Expenses,3266,2991,2194,2186
Notes Payable/Short Term Debt,-,2200,1200,1200
Current Port. of LT Debt/Capital Leases,4150,3813,15324,4292
"Other Current liabilities, Total",5326,3953,1914,2244
Total Liabilities,42686,43106,41521,40679
"Total Long Term Debt 17970 17845 12697 22554  Long Term Debt 16718 16928 11803 21876  Capital Lease Obligations 1252 917 894 678  Deferred Income Tax 126 255 266 246  Minority Interest - - - -  Other Liabilities, Total 253 -14579 153 125","Total Long Term Debt 17970 17845 12697 22554  Long Term Debt 16718 16928 11803 21876  Capital Lease Obligations 1252 917 894 678  Deferred Income Tax 126 255 266 246  Minority Interest - - - -  Other Liabilities, Total 253 -14579 153 125","Total Long Term Debt 17970 17845 12697 22554  Long Term Debt 16718 16928 11803 21876  Capital Lease Obligations 1252 917 894 678  Deferred Income Tax 126 255 266 246  Minority Interest - - - -  Other Liabilities, Total 253 -14579 153 125","Total Long Term Debt 17970 17845 12697 22554  Long Term Debt 16718 16928 11803 21876  Capital Lease Obligations 1252 917 894 678  Deferred Income Tax 126 255 266 246  Minority Interest - - - -  Other Liabilities, Total 253 -14579 153 125","Total Long Term Debt 17970 17845 12697 22554  Long Term Debt 16718 16928 11803 21876  Capital Lease Obligations 1252 917 894 678  Deferred Income Tax 126 255 266 246  Minority Interest - - - -  Other Liabilities, Total 253 -14579 153 125"
Total Long Term Debt,17970,17845,12697,22554
Long Term Debt,16718,16928,11803,21876
Capital Lease Obligations,1252,917,894,678
Deferred Income Tax,126,255,266,246
Minority Interest,-,-,-,-
"Other Liabilities, Total",253,-14579,153,125
Total Equity,71661,63972,59425,57439
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9533 9533 9533 9533  Additional Paid-In Capital 12886 12886 12886 12886  Retained Earnings (Accumulated Deficit) 44191 37881 34619 35136  Treasury Stock - Common -917 -1024 -1087 -828  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3017 3424 1365  Other Equity, Total 5968 4696 50 -653","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9533 9533 9533 9533  Additional Paid-In Capital 12886 12886 12886 12886  Retained Earnings (Accumulated Deficit) 44191 37881 34619 35136  Treasury Stock - Common -917 -1024 -1087 -828  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3017 3424 1365  Other Equity, Total 5968 4696 50 -653","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9533 9533 9533 9533  Additional Paid-In Capital 12886 12886 12886 12886  Retained Earnings (Accumulated Deficit) 44191 37881 34619 35136  Treasury Stock - Common -917 -1024 -1087 -828  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3017 3424 1365  Other Equity, Total 5968 4696 50 -653","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9533 9533 9533 9533  Additional Paid-In Capital 12886 12886 12886 12886  Retained Earnings (Accumulated Deficit) 44191 37881 34619 35136  Treasury Stock - Common -917 -1024 -1087 -828  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3017 3424 1365  Other Equity, Total 5968 4696 50 -653","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9533 9533 9533 9533  Additional Paid-In Capital 12886 12886 12886 12886  Retained Earnings (Accumulated Deficit) 44191 37881 34619 35136  Treasury Stock - Common -917 -1024 -1087 -828  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3017 3424 1365  Other Equity, Total 5968 4696 50 -653"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9533,9533,9533,9533
Additional Paid-In Capital,12886,12886,12886,12886
Retained Earnings (Accumulated Deficit),44191,37881,34619,35136
Treasury Stock - Common,-917,-1024,-1087,-828
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3017,3424,1365
"Other Equity, Total",5968,4696,50,-653
Total Liabilities & Shareholders' Equity,114347,107078,100946,98118
Total Common Shares Outstanding,71.31,71.03,70.87,71.92
Total Preferred Shares Outstanding,-,-,-,-
