Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,4055.89,3142.41,3199.44,3069.51
"Cash and Short Term Investments 3456.31 2713.54 2720.49 2583.75  Cash - - - -  Cash & Equivalents 3456.31 2713.54 2720.49 2583.75  Short Term Investments - - - -  Total Receivables, Net 553.94 345.49 399.57 405.99  Accounts Receivables - Trade, Net 553.94 345.49 399.57 384.78  Total Inventory 4.46 5.12 14.12 10.38  Prepaid Expenses 33.51 60.79 62.58 65.58  Other Current Assets, Total 7.67 17.48 2.68 3.8","Cash and Short Term Investments 3456.31 2713.54 2720.49 2583.75  Cash - - - -  Cash & Equivalents 3456.31 2713.54 2720.49 2583.75  Short Term Investments - - - -  Total Receivables, Net 553.94 345.49 399.57 405.99  Accounts Receivables - Trade, Net 553.94 345.49 399.57 384.78  Total Inventory 4.46 5.12 14.12 10.38  Prepaid Expenses 33.51 60.79 62.58 65.58  Other Current Assets, Total 7.67 17.48 2.68 3.8","Cash and Short Term Investments 3456.31 2713.54 2720.49 2583.75  Cash - - - -  Cash & Equivalents 3456.31 2713.54 2720.49 2583.75  Short Term Investments - - - -  Total Receivables, Net 553.94 345.49 399.57 405.99  Accounts Receivables - Trade, Net 553.94 345.49 399.57 384.78  Total Inventory 4.46 5.12 14.12 10.38  Prepaid Expenses 33.51 60.79 62.58 65.58  Other Current Assets, Total 7.67 17.48 2.68 3.8","Cash and Short Term Investments 3456.31 2713.54 2720.49 2583.75  Cash - - - -  Cash & Equivalents 3456.31 2713.54 2720.49 2583.75  Short Term Investments - - - -  Total Receivables, Net 553.94 345.49 399.57 405.99  Accounts Receivables - Trade, Net 553.94 345.49 399.57 384.78  Total Inventory 4.46 5.12 14.12 10.38  Prepaid Expenses 33.51 60.79 62.58 65.58  Other Current Assets, Total 7.67 17.48 2.68 3.8","Cash and Short Term Investments 3456.31 2713.54 2720.49 2583.75  Cash - - - -  Cash & Equivalents 3456.31 2713.54 2720.49 2583.75  Short Term Investments - - - -  Total Receivables, Net 553.94 345.49 399.57 405.99  Accounts Receivables - Trade, Net 553.94 345.49 399.57 384.78  Total Inventory 4.46 5.12 14.12 10.38  Prepaid Expenses 33.51 60.79 62.58 65.58  Other Current Assets, Total 7.67 17.48 2.68 3.8"
Cash and Short Term Investments,3456.31,2713.54,2720.49,2583.75
Cash,-,-,-,-
Cash & Equivalents,3456.31,2713.54,2720.49,2583.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",553.94,345.49,399.57,405.99
"Accounts Receivables - Trade, Net",553.94,345.49,399.57,384.78
Total Inventory,4.46,5.12,14.12,10.38
Prepaid Expenses,33.51,60.79,62.58,65.58
"Other Current Assets, Total",7.67,17.48,2.68,3.8
Total Assets,4331.54,3352.22,3396.69,3264.47
