Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,79343,71152,67062
"Cash and Short Term Investments - 35409 31792 28852  Cash - - - -  Cash & Equivalents - 29909 27292 24352  Short Term Investments 5499 5500 4500 4500  Total Receivables, Net 28050 29535 26327 26572  Accounts Receivables - Trade, Net 28050 29535 26327 26572  Total Inventory 14119 11575 9788 9550  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2824 3245 2088","Cash and Short Term Investments - 35409 31792 28852  Cash - - - -  Cash & Equivalents - 29909 27292 24352  Short Term Investments 5499 5500 4500 4500  Total Receivables, Net 28050 29535 26327 26572  Accounts Receivables - Trade, Net 28050 29535 26327 26572  Total Inventory 14119 11575 9788 9550  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2824 3245 2088","Cash and Short Term Investments - 35409 31792 28852  Cash - - - -  Cash & Equivalents - 29909 27292 24352  Short Term Investments 5499 5500 4500 4500  Total Receivables, Net 28050 29535 26327 26572  Accounts Receivables - Trade, Net 28050 29535 26327 26572  Total Inventory 14119 11575 9788 9550  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2824 3245 2088","Cash and Short Term Investments - 35409 31792 28852  Cash - - - -  Cash & Equivalents - 29909 27292 24352  Short Term Investments 5499 5500 4500 4500  Total Receivables, Net 28050 29535 26327 26572  Accounts Receivables - Trade, Net 28050 29535 26327 26572  Total Inventory 14119 11575 9788 9550  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2824 3245 2088","Cash and Short Term Investments - 35409 31792 28852  Cash - - - -  Cash & Equivalents - 29909 27292 24352  Short Term Investments 5499 5500 4500 4500  Total Receivables, Net 28050 29535 26327 26572  Accounts Receivables - Trade, Net 28050 29535 26327 26572  Total Inventory 14119 11575 9788 9550  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2824 3245 2088"
Cash and Short Term Investments,-,35409,31792,28852
Cash,-,-,-,-
Cash & Equivalents,-,29909,27292,24352
Short Term Investments,5499,5500,4500,4500
"Total Receivables, Net",28050,29535,26327,26572
"Accounts Receivables - Trade, Net",28050,29535,26327,26572
Total Inventory,14119,11575,9788,9550
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2708,2824,3245,2088
Total Assets,158385,147450,134646,129922
"Property/Plant/Equipment, Total - Net 25952 23931 23925 24823  Property/Plant/Equipment, Total - Gross - 77081 74158 73338  Accumulated Depreciation, Total - -53151 -50234 -48516  Goodwill, Net 311 446 579 -  Intangibles, Net 473 503 615 1359  Long Term Investments 46884 41048 36576 35014  Note Receivable - Long Term - 13 15 20  Other Long Term Assets, Total 2 2166 1784 1644  Other Assets, Total -4985 - - -","Property/Plant/Equipment, Total - Net 25952 23931 23925 24823  Property/Plant/Equipment, Total - Gross - 77081 74158 73338  Accumulated Depreciation, Total - -53151 -50234 -48516  Goodwill, Net 311 446 579 -  Intangibles, Net 473 503 615 1359  Long Term Investments 46884 41048 36576 35014  Note Receivable - Long Term - 13 15 20  Other Long Term Assets, Total 2 2166 1784 1644  Other Assets, Total -4985 - - -","Property/Plant/Equipment, Total - Net 25952 23931 23925 24823  Property/Plant/Equipment, Total - Gross - 77081 74158 73338  Accumulated Depreciation, Total - -53151 -50234 -48516  Goodwill, Net 311 446 579 -  Intangibles, Net 473 503 615 1359  Long Term Investments 46884 41048 36576 35014  Note Receivable - Long Term - 13 15 20  Other Long Term Assets, Total 2 2166 1784 1644  Other Assets, Total -4985 - - -","Property/Plant/Equipment, Total - Net 25952 23931 23925 24823  Property/Plant/Equipment, Total - Gross - 77081 74158 73338  Accumulated Depreciation, Total - -53151 -50234 -48516  Goodwill, Net 311 446 579 -  Intangibles, Net 473 503 615 1359  Long Term Investments 46884 41048 36576 35014  Note Receivable - Long Term - 13 15 20  Other Long Term Assets, Total 2 2166 1784 1644  Other Assets, Total -4985 - - -","Property/Plant/Equipment, Total - Net 25952 23931 23925 24823  Property/Plant/Equipment, Total - Gross - 77081 74158 73338  Accumulated Depreciation, Total - -53151 -50234 -48516  Goodwill, Net 311 446 579 -  Intangibles, Net 473 503 615 1359  Long Term Investments 46884 41048 36576 35014  Note Receivable - Long Term - 13 15 20  Other Long Term Assets, Total 2 2166 1784 1644  Other Assets, Total -4985 - - -"
"Property/Plant/Equipment, Total - Net",25952,23931,23925,24823
"Property/Plant/Equipment, Total - Gross",-,77081,74158,73338
"Accumulated Depreciation, Total",-,-53151,-50234,-48516
"Goodwill, Net",311,446,579,-
"Intangibles, Net",473,503,615,1359
Long Term Investments,46884,41048,36576,35014
Note Receivable - Long Term,-,13,15,20
"Other Long Term Assets, Total",2,2166,1784,1644
"Other Assets, Total",-4985,-,-,-
Total Current Liabilities,-,22154,19981,19235
"Accounts Payable 15897 15731 15140 14291  Payable/Accrued - - - -  Accrued Expenses 1126 1137 1063 1041  Notes Payable/Short Term Debt - 57 82 29  Current Port. of LT Debt/Capital Leases - - 232 233  Other Current liabilities, Total 5461 5229 3464 3641","Accounts Payable 15897 15731 15140 14291  Payable/Accrued - - - -  Accrued Expenses 1126 1137 1063 1041  Notes Payable/Short Term Debt - 57 82 29  Current Port. of LT Debt/Capital Leases - - 232 233  Other Current liabilities, Total 5461 5229 3464 3641","Accounts Payable 15897 15731 15140 14291  Payable/Accrued - - - -  Accrued Expenses 1126 1137 1063 1041  Notes Payable/Short Term Debt - 57 82 29  Current Port. of LT Debt/Capital Leases - - 232 233  Other Current liabilities, Total 5461 5229 3464 3641","Accounts Payable 15897 15731 15140 14291  Payable/Accrued - - - -  Accrued Expenses 1126 1137 1063 1041  Notes Payable/Short Term Debt - 57 82 29  Current Port. of LT Debt/Capital Leases - - 232 233  Other Current liabilities, Total 5461 5229 3464 3641","Accounts Payable 15897 15731 15140 14291  Payable/Accrued - - - -  Accrued Expenses 1126 1137 1063 1041  Notes Payable/Short Term Debt - 57 82 29  Current Port. of LT Debt/Capital Leases - - 232 233  Other Current liabilities, Total 5461 5229 3464 3641"
Accounts Payable,15897,15731,15140,14291
Payable/Accrued,-,-,-,-
Accrued Expenses,1126,1137,1063,1041
Notes Payable/Short Term Debt,-,57,82,29
Current Port. of LT Debt/Capital Leases,-,-,232,233
"Other Current liabilities, Total",5461,5229,3464,3641
Total Liabilities,28936,28994,26694,25162
"Total Long Term Debt 540 804 1759 908  Long Term Debt 540 804 1039 -  Capital Lease Obligations - - 720 908  Deferred Income Tax 1753 1411 1316 620  Minority Interest 696 758 687 627  Other Liabilities, Total 3463 3867 2951 3772","Total Long Term Debt 540 804 1759 908  Long Term Debt 540 804 1039 -  Capital Lease Obligations - - 720 908  Deferred Income Tax 1753 1411 1316 620  Minority Interest 696 758 687 627  Other Liabilities, Total 3463 3867 2951 3772","Total Long Term Debt 540 804 1759 908  Long Term Debt 540 804 1039 -  Capital Lease Obligations - - 720 908  Deferred Income Tax 1753 1411 1316 620  Minority Interest 696 758 687 627  Other Liabilities, Total 3463 3867 2951 3772","Total Long Term Debt 540 804 1759 908  Long Term Debt 540 804 1039 -  Capital Lease Obligations - - 720 908  Deferred Income Tax 1753 1411 1316 620  Minority Interest 696 758 687 627  Other Liabilities, Total 3463 3867 2951 3772","Total Long Term Debt 540 804 1759 908  Long Term Debt 540 804 1039 -  Capital Lease Obligations - - 720 908  Deferred Income Tax 1753 1411 1316 620  Minority Interest 696 758 687 627  Other Liabilities, Total 3463 3867 2951 3772"
Total Long Term Debt,540,804,1759,908
Long Term Debt,540,804,1039,-
Capital Lease Obligations,-,-,720,908
Deferred Income Tax,1753,1411,1316,620
Minority Interest,696,758,687,627
"Other Liabilities, Total",3463,3867,2951,3772
Total Equity,129449,118456,107952,104760
