Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,10027,10378,8344.74,9881.1
"Cash and Short Term Investments 4092 4315 3519.39 3965.98  Cash - - - -  Cash & Equivalents 4092 4315 3519.39 3965.98  Short Term Investments - - - -  Total Receivables, Net 2858 3444 2172.72 3161.09  Accounts Receivables - Trade, Net 2858 3444 2172.72 3161.09  Total Inventory 2783 2414 2322.81 2569.76  Prepaid Expenses - - - -  Other Current Assets, Total 294 205 329.81 184.27","Cash and Short Term Investments 4092 4315 3519.39 3965.98  Cash - - - -  Cash & Equivalents 4092 4315 3519.39 3965.98  Short Term Investments - - - -  Total Receivables, Net 2858 3444 2172.72 3161.09  Accounts Receivables - Trade, Net 2858 3444 2172.72 3161.09  Total Inventory 2783 2414 2322.81 2569.76  Prepaid Expenses - - - -  Other Current Assets, Total 294 205 329.81 184.27","Cash and Short Term Investments 4092 4315 3519.39 3965.98  Cash - - - -  Cash & Equivalents 4092 4315 3519.39 3965.98  Short Term Investments - - - -  Total Receivables, Net 2858 3444 2172.72 3161.09  Accounts Receivables - Trade, Net 2858 3444 2172.72 3161.09  Total Inventory 2783 2414 2322.81 2569.76  Prepaid Expenses - - - -  Other Current Assets, Total 294 205 329.81 184.27","Cash and Short Term Investments 4092 4315 3519.39 3965.98  Cash - - - -  Cash & Equivalents 4092 4315 3519.39 3965.98  Short Term Investments - - - -  Total Receivables, Net 2858 3444 2172.72 3161.09  Accounts Receivables - Trade, Net 2858 3444 2172.72 3161.09  Total Inventory 2783 2414 2322.81 2569.76  Prepaid Expenses - - - -  Other Current Assets, Total 294 205 329.81 184.27","Cash and Short Term Investments 4092 4315 3519.39 3965.98  Cash - - - -  Cash & Equivalents 4092 4315 3519.39 3965.98  Short Term Investments - - - -  Total Receivables, Net 2858 3444 2172.72 3161.09  Accounts Receivables - Trade, Net 2858 3444 2172.72 3161.09  Total Inventory 2783 2414 2322.81 2569.76  Prepaid Expenses - - - -  Other Current Assets, Total 294 205 329.81 184.27"
Cash and Short Term Investments,4092,4315,3519.39,3965.98
Cash,-,-,-,-
Cash & Equivalents,4092,4315,3519.39,3965.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",2858,3444,2172.72,3161.09
"Accounts Receivables - Trade, Net",2858,3444,2172.72,3161.09
Total Inventory,2783,2414,2322.81,2569.76
Prepaid Expenses,-,-,-,-
