Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,758,1198.67,238.65,179.84
"Cash and Short Term Investments 527 982.42 139.32 26.15  Cash - - - -  Cash & Equivalents 527 982.42 139.32 26.15  Short Term Investments - - - -  Total Receivables, Net 154 188.08 45.81 89.62  Accounts Receivables - Trade, Net 154 188.08 45.81 75.86  Total Inventory 5 10.44 36.8 56.1  Prepaid Expenses - - - -  Other Current Assets, Total 72 17.73 16.72 7.96","Cash and Short Term Investments 527 982.42 139.32 26.15  Cash - - - -  Cash & Equivalents 527 982.42 139.32 26.15  Short Term Investments - - - -  Total Receivables, Net 154 188.08 45.81 89.62  Accounts Receivables - Trade, Net 154 188.08 45.81 75.86  Total Inventory 5 10.44 36.8 56.1  Prepaid Expenses - - - -  Other Current Assets, Total 72 17.73 16.72 7.96","Cash and Short Term Investments 527 982.42 139.32 26.15  Cash - - - -  Cash & Equivalents 527 982.42 139.32 26.15  Short Term Investments - - - -  Total Receivables, Net 154 188.08 45.81 89.62  Accounts Receivables - Trade, Net 154 188.08 45.81 75.86  Total Inventory 5 10.44 36.8 56.1  Prepaid Expenses - - - -  Other Current Assets, Total 72 17.73 16.72 7.96","Cash and Short Term Investments 527 982.42 139.32 26.15  Cash - - - -  Cash & Equivalents 527 982.42 139.32 26.15  Short Term Investments - - - -  Total Receivables, Net 154 188.08 45.81 89.62  Accounts Receivables - Trade, Net 154 188.08 45.81 75.86  Total Inventory 5 10.44 36.8 56.1  Prepaid Expenses - - - -  Other Current Assets, Total 72 17.73 16.72 7.96","Cash and Short Term Investments 527 982.42 139.32 26.15  Cash - - - -  Cash & Equivalents 527 982.42 139.32 26.15  Short Term Investments - - - -  Total Receivables, Net 154 188.08 45.81 89.62  Accounts Receivables - Trade, Net 154 188.08 45.81 75.86  Total Inventory 5 10.44 36.8 56.1  Prepaid Expenses - - - -  Other Current Assets, Total 72 17.73 16.72 7.96"
Cash and Short Term Investments,527,982.42,139.32,26.15
Cash,-,-,-,-
Cash & Equivalents,527,982.42,139.32,26.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",154,188.08,45.81,89.62
"Accounts Receivables - Trade, Net",154,188.08,45.81,75.86
Total Inventory,5,10.44,36.8,56.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",72,17.73,16.72,7.96
Total Assets,808,1232.47,242.87,187.92
