Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30145,26716.38,28880.7,31602.21
"Cash and Short Term Investments 5962 6313.4 6337.87 7085.24  Cash - - - -  Cash & Equivalents 5962 6313.4 6337.87 7085.24  Short Term Investments - - - -  Total Receivables, Net 19208 15130.86 17067.22 20682.71  Accounts Receivables - Trade, Net 18976 14870.61 16719.52 20358.86  Total Inventory 3910 3970.52 4427.46 2900.95  Prepaid Expenses - - - -  Other Current Assets, Total 1065 1301.61 1048.15 933.3","Cash and Short Term Investments 5962 6313.4 6337.87 7085.24  Cash - - - -  Cash & Equivalents 5962 6313.4 6337.87 7085.24  Short Term Investments - - - -  Total Receivables, Net 19208 15130.86 17067.22 20682.71  Accounts Receivables - Trade, Net 18976 14870.61 16719.52 20358.86  Total Inventory 3910 3970.52 4427.46 2900.95  Prepaid Expenses - - - -  Other Current Assets, Total 1065 1301.61 1048.15 933.3","Cash and Short Term Investments 5962 6313.4 6337.87 7085.24  Cash - - - -  Cash & Equivalents 5962 6313.4 6337.87 7085.24  Short Term Investments - - - -  Total Receivables, Net 19208 15130.86 17067.22 20682.71  Accounts Receivables - Trade, Net 18976 14870.61 16719.52 20358.86  Total Inventory 3910 3970.52 4427.46 2900.95  Prepaid Expenses - - - -  Other Current Assets, Total 1065 1301.61 1048.15 933.3","Cash and Short Term Investments 5962 6313.4 6337.87 7085.24  Cash - - - -  Cash & Equivalents 5962 6313.4 6337.87 7085.24  Short Term Investments - - - -  Total Receivables, Net 19208 15130.86 17067.22 20682.71  Accounts Receivables - Trade, Net 18976 14870.61 16719.52 20358.86  Total Inventory 3910 3970.52 4427.46 2900.95  Prepaid Expenses - - - -  Other Current Assets, Total 1065 1301.61 1048.15 933.3","Cash and Short Term Investments 5962 6313.4 6337.87 7085.24  Cash - - - -  Cash & Equivalents 5962 6313.4 6337.87 7085.24  Short Term Investments - - - -  Total Receivables, Net 19208 15130.86 17067.22 20682.71  Accounts Receivables - Trade, Net 18976 14870.61 16719.52 20358.86  Total Inventory 3910 3970.52 4427.46 2900.95  Prepaid Expenses - - - -  Other Current Assets, Total 1065 1301.61 1048.15 933.3"
Cash and Short Term Investments,5962,6313.4,6337.87,7085.24
Cash,-,-,-,-
Cash & Equivalents,5962,6313.4,6337.87,7085.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",19208,15130.86,17067.22,20682.71
"Accounts Receivables - Trade, Net",18976,14870.61,16719.52,20358.86
Total Inventory,3910,3970.52,4427.46,2900.95
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1065,1301.61,1048.15,933.3
Total Assets,46976,43632.6,45683.28,47741.35
