Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,347165,359045,313827,262856
"Cash and Short Term Investments 26817 29615 30413 32677  Cash - - - -  Cash & Equivalents 26817 29615 30413 32677  Short Term Investments - - - -  Total Receivables, Net 110810 121964 113016 83767  Accounts Receivables - Trade, Net 110810 121964 113016 83767  Total Inventory 176250 177474 150132 121514  Prepaid Expenses - - - -  Other Current Assets, Total 33288 29992 20266 24898","Cash and Short Term Investments 26817 29615 30413 32677  Cash - - - -  Cash & Equivalents 26817 29615 30413 32677  Short Term Investments - - - -  Total Receivables, Net 110810 121964 113016 83767  Accounts Receivables - Trade, Net 110810 121964 113016 83767  Total Inventory 176250 177474 150132 121514  Prepaid Expenses - - - -  Other Current Assets, Total 33288 29992 20266 24898","Cash and Short Term Investments 26817 29615 30413 32677  Cash - - - -  Cash & Equivalents 26817 29615 30413 32677  Short Term Investments - - - -  Total Receivables, Net 110810 121964 113016 83767  Accounts Receivables - Trade, Net 110810 121964 113016 83767  Total Inventory 176250 177474 150132 121514  Prepaid Expenses - - - -  Other Current Assets, Total 33288 29992 20266 24898","Cash and Short Term Investments 26817 29615 30413 32677  Cash - - - -  Cash & Equivalents 26817 29615 30413 32677  Short Term Investments - - - -  Total Receivables, Net 110810 121964 113016 83767  Accounts Receivables - Trade, Net 110810 121964 113016 83767  Total Inventory 176250 177474 150132 121514  Prepaid Expenses - - - -  Other Current Assets, Total 33288 29992 20266 24898","Cash and Short Term Investments 26817 29615 30413 32677  Cash - - - -  Cash & Equivalents 26817 29615 30413 32677  Short Term Investments - - - -  Total Receivables, Net 110810 121964 113016 83767  Accounts Receivables - Trade, Net 110810 121964 113016 83767  Total Inventory 176250 177474 150132 121514  Prepaid Expenses - - - -  Other Current Assets, Total 33288 29992 20266 24898"
Cash and Short Term Investments,26817,29615,30413,32677
Cash,-,-,-,-
Cash & Equivalents,26817,29615,30413,32677
Short Term Investments,-,-,-,-
"Total Receivables, Net",110810,121964,113016,83767
"Accounts Receivables - Trade, Net",110810,121964,113016,83767
Total Inventory,176250,177474,150132,121514
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33288,29992,20266,24898
Total Assets,631894,637878,595107,537119
