Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,45853,42134,39453,41794
"Cash and Short Term Investments 19332 19125 18985 19447  Cash - - - -  Cash & Equivalents 14332 14125 13985 17447  Short Term Investments 5000 5000 5000 2000  Total Receivables, Net 22424 19672 17763 19489  Accounts Receivables - Trade, Net 22424 19672 17763 19489  Total Inventory 3384 2770 2033 1942  Prepaid Expenses - - - -  Other Current Assets, Total 713 567 672 916","Cash and Short Term Investments 19332 19125 18985 19447  Cash - - - -  Cash & Equivalents 14332 14125 13985 17447  Short Term Investments 5000 5000 5000 2000  Total Receivables, Net 22424 19672 17763 19489  Accounts Receivables - Trade, Net 22424 19672 17763 19489  Total Inventory 3384 2770 2033 1942  Prepaid Expenses - - - -  Other Current Assets, Total 713 567 672 916","Cash and Short Term Investments 19332 19125 18985 19447  Cash - - - -  Cash & Equivalents 14332 14125 13985 17447  Short Term Investments 5000 5000 5000 2000  Total Receivables, Net 22424 19672 17763 19489  Accounts Receivables - Trade, Net 22424 19672 17763 19489  Total Inventory 3384 2770 2033 1942  Prepaid Expenses - - - -  Other Current Assets, Total 713 567 672 916","Cash and Short Term Investments 19332 19125 18985 19447  Cash - - - -  Cash & Equivalents 14332 14125 13985 17447  Short Term Investments 5000 5000 5000 2000  Total Receivables, Net 22424 19672 17763 19489  Accounts Receivables - Trade, Net 22424 19672 17763 19489  Total Inventory 3384 2770 2033 1942  Prepaid Expenses - - - -  Other Current Assets, Total 713 567 672 916","Cash and Short Term Investments 19332 19125 18985 19447  Cash - - - -  Cash & Equivalents 14332 14125 13985 17447  Short Term Investments 5000 5000 5000 2000  Total Receivables, Net 22424 19672 17763 19489  Accounts Receivables - Trade, Net 22424 19672 17763 19489  Total Inventory 3384 2770 2033 1942  Prepaid Expenses - - - -  Other Current Assets, Total 713 567 672 916"
Cash and Short Term Investments,19332,19125,18985,19447
Cash,-,-,-,-
Cash & Equivalents,14332,14125,13985,17447
Short Term Investments,5000,5000,5000,2000
"Total Receivables, Net",22424,19672,17763,19489
"Accounts Receivables - Trade, Net",22424,19672,17763,19489
Total Inventory,3384,2770,2033,1942
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",713,567,672,916
Total Assets,77526,72046,69000,65108
"Property/Plant/Equipment, Total - Net 17229 16618 16123 12602  Property/Plant/Equipment, Total - Gross - 35018 33491 29225  Accumulated Depreciation, Total - -18400 -17371 -16624  Goodwill, Net - - - -  Intangibles, Net 959 874 828 913  Long Term Investments 13391 10993 11275 8102  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1427 1321 1697  Other Assets, Total -13234 - - -","Property/Plant/Equipment, Total - Net 17229 16618 16123 12602  Property/Plant/Equipment, Total - Gross - 35018 33491 29225  Accumulated Depreciation, Total - -18400 -17371 -16624  Goodwill, Net - - - -  Intangibles, Net 959 874 828 913  Long Term Investments 13391 10993 11275 8102  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1427 1321 1697  Other Assets, Total -13234 - - -","Property/Plant/Equipment, Total - Net 17229 16618 16123 12602  Property/Plant/Equipment, Total - Gross - 35018 33491 29225  Accumulated Depreciation, Total - -18400 -17371 -16624  Goodwill, Net - - - -  Intangibles, Net 959 874 828 913  Long Term Investments 13391 10993 11275 8102  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1427 1321 1697  Other Assets, Total -13234 - - -","Property/Plant/Equipment, Total - Net 17229 16618 16123 12602  Property/Plant/Equipment, Total - Gross - 35018 33491 29225  Accumulated Depreciation, Total - -18400 -17371 -16624  Goodwill, Net - - - -  Intangibles, Net 959 874 828 913  Long Term Investments 13391 10993 11275 8102  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1427 1321 1697  Other Assets, Total -13234 - - -","Property/Plant/Equipment, Total - Net 17229 16618 16123 12602  Property/Plant/Equipment, Total - Gross - 35018 33491 29225  Accumulated Depreciation, Total - -18400 -17371 -16624  Goodwill, Net - - - -  Intangibles, Net 959 874 828 913  Long Term Investments 13391 10993 11275 8102  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1427 1321 1697  Other Assets, Total -13234 - - -"
"Property/Plant/Equipment, Total - Net",17229,16618,16123,12602
"Property/Plant/Equipment, Total - Gross",-,35018,33491,29225
"Accumulated Depreciation, Total",-,-18400,-17371,-16624
"Goodwill, Net",-,-,-,-
"Intangibles, Net",959,874,828,913
Long Term Investments,13391,10993,11275,8102
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1427,1321,1697
"Other Assets, Total",-13234,-,-,-
Total Current Liabilities,14656,12682,12355,15252
