Period Ending:,202131/12,202031/12,201931/12,Unnamed: 4
Total Current Assets,2363.08,971.18,723.12,-
"Cash and Short Term Investments 2233.83 847.5 658.14 -  Cash - - - -  Cash & Equivalents 2233.83 847.5 658.14 -  Short Term Investments - - - -  Total Receivables, Net 89.19 95.36 39.06 -  Accounts Receivables - Trade, Net 89.19 95.36 39.06 -  Total Inventory 0.05 0.08 0.06 -  Prepaid Expenses 38.5 27.02 23.2 -  Other Current Assets, Total 1.51 1.22 2.67 -","Cash and Short Term Investments 2233.83 847.5 658.14 -  Cash - - - -  Cash & Equivalents 2233.83 847.5 658.14 -  Short Term Investments - - - -  Total Receivables, Net 89.19 95.36 39.06 -  Accounts Receivables - Trade, Net 89.19 95.36 39.06 -  Total Inventory 0.05 0.08 0.06 -  Prepaid Expenses 38.5 27.02 23.2 -  Other Current Assets, Total 1.51 1.22 2.67 -","Cash and Short Term Investments 2233.83 847.5 658.14 -  Cash - - - -  Cash & Equivalents 2233.83 847.5 658.14 -  Short Term Investments - - - -  Total Receivables, Net 89.19 95.36 39.06 -  Accounts Receivables - Trade, Net 89.19 95.36 39.06 -  Total Inventory 0.05 0.08 0.06 -  Prepaid Expenses 38.5 27.02 23.2 -  Other Current Assets, Total 1.51 1.22 2.67 -","Cash and Short Term Investments 2233.83 847.5 658.14 -  Cash - - - -  Cash & Equivalents 2233.83 847.5 658.14 -  Short Term Investments - - - -  Total Receivables, Net 89.19 95.36 39.06 -  Accounts Receivables - Trade, Net 89.19 95.36 39.06 -  Total Inventory 0.05 0.08 0.06 -  Prepaid Expenses 38.5 27.02 23.2 -  Other Current Assets, Total 1.51 1.22 2.67 -","Cash and Short Term Investments 2233.83 847.5 658.14 -  Cash - - - -  Cash & Equivalents 2233.83 847.5 658.14 -  Short Term Investments - - - -  Total Receivables, Net 89.19 95.36 39.06 -  Accounts Receivables - Trade, Net 89.19 95.36 39.06 -  Total Inventory 0.05 0.08 0.06 -  Prepaid Expenses 38.5 27.02 23.2 -  Other Current Assets, Total 1.51 1.22 2.67 -"
Cash and Short Term Investments,2233.83,847.5,658.14,-
Cash,-,-,-,-
Cash & Equivalents,2233.83,847.5,658.14,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",89.19,95.36,39.06,-
"Accounts Receivables - Trade, Net",89.19,95.36,39.06,-
Total Inventory,0.05,0.08,0.06,-
Prepaid Expenses,38.5,27.02,23.2,-
"Other Current Assets, Total",1.51,1.22,2.67,-
Total Assets,2745.79,1293.95,886.1,-
