Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,10842,10919,12018,11865.48
"Cash and Short Term Investments 6081 6008 5718 4132.14  Cash - - - -  Cash & Equivalents 6081 6008 5718 4132.14  Short Term Investments - - - -  Total Receivables, Net 982 535 1912 261.48  Accounts Receivables - Trade, Net 982 535 1912 261.48  Total Inventory 2156 2207 2367 2797.91  Prepaid Expenses - - - -  Other Current Assets, Total 1623 2169 2021 4673.96","Cash and Short Term Investments 6081 6008 5718 4132.14  Cash - - - -  Cash & Equivalents 6081 6008 5718 4132.14  Short Term Investments - - - -  Total Receivables, Net 982 535 1912 261.48  Accounts Receivables - Trade, Net 982 535 1912 261.48  Total Inventory 2156 2207 2367 2797.91  Prepaid Expenses - - - -  Other Current Assets, Total 1623 2169 2021 4673.96","Cash and Short Term Investments 6081 6008 5718 4132.14  Cash - - - -  Cash & Equivalents 6081 6008 5718 4132.14  Short Term Investments - - - -  Total Receivables, Net 982 535 1912 261.48  Accounts Receivables - Trade, Net 982 535 1912 261.48  Total Inventory 2156 2207 2367 2797.91  Prepaid Expenses - - - -  Other Current Assets, Total 1623 2169 2021 4673.96","Cash and Short Term Investments 6081 6008 5718 4132.14  Cash - - - -  Cash & Equivalents 6081 6008 5718 4132.14  Short Term Investments - - - -  Total Receivables, Net 982 535 1912 261.48  Accounts Receivables - Trade, Net 982 535 1912 261.48  Total Inventory 2156 2207 2367 2797.91  Prepaid Expenses - - - -  Other Current Assets, Total 1623 2169 2021 4673.96","Cash and Short Term Investments 6081 6008 5718 4132.14  Cash - - - -  Cash & Equivalents 6081 6008 5718 4132.14  Short Term Investments - - - -  Total Receivables, Net 982 535 1912 261.48  Accounts Receivables - Trade, Net 982 535 1912 261.48  Total Inventory 2156 2207 2367 2797.91  Prepaid Expenses - - - -  Other Current Assets, Total 1623 2169 2021 4673.96"
Cash and Short Term Investments,6081,6008,5718,4132.14
Cash,-,-,-,-
Cash & Equivalents,6081,6008,5718,4132.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",982,535,1912,261.48
"Accounts Receivables - Trade, Net",982,535,1912,261.48
Total Inventory,2156,2207,2367,2797.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1623,2169,2021,4673.96
Total Assets,46917,51235,53961,55739.58
"Property/Plant/Equipment, Total - Net 26595 30227 32539 36995.69  Property/Plant/Equipment, Total - Gross - 104183.18 100760.36 98390.19  Accumulated Depreciation, Total - -73956.1 -68220.53 -61394.49  Goodwill, Net 135 146 173 242.8  Intangibles, Net 1303 1331 1014 776.43  Long Term Investments 4899 4704 4712 5.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 5853.85  Other Assets, Total 5938 7747 5980 -","Property/Plant/Equipment, Total - Net 26595 30227 32539 36995.69  Property/Plant/Equipment, Total - Gross - 104183.18 100760.36 98390.19  Accumulated Depreciation, Total - -73956.1 -68220.53 -61394.49  Goodwill, Net 135 146 173 242.8  Intangibles, Net 1303 1331 1014 776.43  Long Term Investments 4899 4704 4712 5.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 5853.85  Other Assets, Total 5938 7747 5980 -","Property/Plant/Equipment, Total - Net 26595 30227 32539 36995.69  Property/Plant/Equipment, Total - Gross - 104183.18 100760.36 98390.19  Accumulated Depreciation, Total - -73956.1 -68220.53 -61394.49  Goodwill, Net 135 146 173 242.8  Intangibles, Net 1303 1331 1014 776.43  Long Term Investments 4899 4704 4712 5.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 5853.85  Other Assets, Total 5938 7747 5980 -","Property/Plant/Equipment, Total - Net 26595 30227 32539 36995.69  Property/Plant/Equipment, Total - Gross - 104183.18 100760.36 98390.19  Accumulated Depreciation, Total - -73956.1 -68220.53 -61394.49  Goodwill, Net 135 146 173 242.8  Intangibles, Net 1303 1331 1014 776.43  Long Term Investments 4899 4704 4712 5.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 5853.85  Other Assets, Total 5938 7747 5980 -","Property/Plant/Equipment, Total - Net 26595 30227 32539 36995.69  Property/Plant/Equipment, Total - Gross - 104183.18 100760.36 98390.19  Accumulated Depreciation, Total - -73956.1 -68220.53 -61394.49  Goodwill, Net 135 146 173 242.8  Intangibles, Net 1303 1331 1014 776.43  Long Term Investments 4899 4704 4712 5.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 5853.85  Other Assets, Total 5938 7747 5980 -"
"Property/Plant/Equipment, Total - Net",26595,30227,32539,36995.69
"Property/Plant/Equipment, Total - Gross",-,104183.18,100760.36,98390.19
"Accumulated Depreciation, Total",-,-73956.1,-68220.53,-61394.49
"Goodwill, Net",135,146,173,242.8
"Intangibles, Net",1303,1331,1014,776.43
Long Term Investments,4899,4704,4712,5.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,5853.85
"Other Assets, Total",5938,7747,5980,-
Total Current Liabilities,32354,31509,29442,19068.46
"Accounts Payable 1433 1261 1159 1160.53  Payable/Accrued - - - -  Accrued Expenses 2217 1715 2049 2017.19  Notes Payable/Short Term Debt 21020 20883 18771 5402.82  Current Port. of LT Debt/Capital Leases 3325 3783 4050 4896.72  Other Current liabilities, Total 4359 3867 3413 5591.2","Accounts Payable 1433 1261 1159 1160.53  Payable/Accrued - - - -  Accrued Expenses 2217 1715 2049 2017.19  Notes Payable/Short Term Debt 21020 20883 18771 5402.82  Current Port. of LT Debt/Capital Leases 3325 3783 4050 4896.72  Other Current liabilities, Total 4359 3867 3413 5591.2","Accounts Payable 1433 1261 1159 1160.53  Payable/Accrued - - - -  Accrued Expenses 2217 1715 2049 2017.19  Notes Payable/Short Term Debt 21020 20883 18771 5402.82  Current Port. of LT Debt/Capital Leases 3325 3783 4050 4896.72  Other Current liabilities, Total 4359 3867 3413 5591.2","Accounts Payable 1433 1261 1159 1160.53  Payable/Accrued - - - -  Accrued Expenses 2217 1715 2049 2017.19  Notes Payable/Short Term Debt 21020 20883 18771 5402.82  Current Port. of LT Debt/Capital Leases 3325 3783 4050 4896.72  Other Current liabilities, Total 4359 3867 3413 5591.2","Accounts Payable 1433 1261 1159 1160.53  Payable/Accrued - - - -  Accrued Expenses 2217 1715 2049 2017.19  Notes Payable/Short Term Debt 21020 20883 18771 5402.82  Current Port. of LT Debt/Capital Leases 3325 3783 4050 4896.72  Other Current liabilities, Total 4359 3867 3413 5591.2"
Accounts Payable,1433,1261,1159,1160.53
Payable/Accrued,-,-,-,-
Accrued Expenses,2217,1715,2049,2017.19
Notes Payable/Short Term Debt,21020,20883,18771,5402.82
Current Port. of LT Debt/Capital Leases,3325,3783,4050,4896.72
"Other Current liabilities, Total",4359,3867,3413,5591.2
Total Liabilities,38779,39394,37039,29033.76
"Total Long Term Debt 3529 4280 6256 8320.09  Long Term Debt 1025 1779 3477 4466.09  Capital Lease Obligations 2504 2501 2779 3854.01  Deferred Income Tax - - - -  Minority Interest 161 117 179 422.81  Other Liabilities, Total -37827.05 -41412.87 -40944.92 1222.39","Total Long Term Debt 3529 4280 6256 8320.09  Long Term Debt 1025 1779 3477 4466.09  Capital Lease Obligations 2504 2501 2779 3854.01  Deferred Income Tax - - - -  Minority Interest 161 117 179 422.81  Other Liabilities, Total -37827.05 -41412.87 -40944.92 1222.39","Total Long Term Debt 3529 4280 6256 8320.09  Long Term Debt 1025 1779 3477 4466.09  Capital Lease Obligations 2504 2501 2779 3854.01  Deferred Income Tax - - - -  Minority Interest 161 117 179 422.81  Other Liabilities, Total -37827.05 -41412.87 -40944.92 1222.39","Total Long Term Debt 3529 4280 6256 8320.09  Long Term Debt 1025 1779 3477 4466.09  Capital Lease Obligations 2504 2501 2779 3854.01  Deferred Income Tax - - - -  Minority Interest 161 117 179 422.81  Other Liabilities, Total -37827.05 -41412.87 -40944.92 1222.39","Total Long Term Debt 3529 4280 6256 8320.09  Long Term Debt 1025 1779 3477 4466.09  Capital Lease Obligations 2504 2501 2779 3854.01  Deferred Income Tax - - - -  Minority Interest 161 117 179 422.81  Other Liabilities, Total -37827.05 -41412.87 -40944.92 1222.39"
Total Long Term Debt,3529,4280,6256,8320.09
Long Term Debt,1025,1779,3477,4466.09
Capital Lease Obligations,2504,2501,2779,3854.01
Deferred Income Tax,-,-,-,-
Minority Interest,161,117,179,422.81
"Other Liabilities, Total",-37827.05,-41412.87,-40944.92,1222.39
Total Equity,8138,11841,16922,26705.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1806 1806 1798 1785.4  Additional Paid-In Capital 4825 4825 4817 4804.05  Retained Earnings (Accumulated Deficit) 1902 5477 10577 20712.27  Treasury Stock - Common -4 -3 -3 -3.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -391 -264 -267 -592.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1806 1806 1798 1785.4  Additional Paid-In Capital 4825 4825 4817 4804.05  Retained Earnings (Accumulated Deficit) 1902 5477 10577 20712.27  Treasury Stock - Common -4 -3 -3 -3.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -391 -264 -267 -592.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1806 1806 1798 1785.4  Additional Paid-In Capital 4825 4825 4817 4804.05  Retained Earnings (Accumulated Deficit) 1902 5477 10577 20712.27  Treasury Stock - Common -4 -3 -3 -3.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -391 -264 -267 -592.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1806 1806 1798 1785.4  Additional Paid-In Capital 4825 4825 4817 4804.05  Retained Earnings (Accumulated Deficit) 1902 5477 10577 20712.27  Treasury Stock - Common -4 -3 -3 -3.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -391 -264 -267 -592.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1806 1806 1798 1785.4  Additional Paid-In Capital 4825 4825 4817 4804.05  Retained Earnings (Accumulated Deficit) 1902 5477 10577 20712.27  Treasury Stock - Common -4 -3 -3 -3.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -391 -264 -267 -592.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1806,1806,1798,1785.4
Additional Paid-In Capital,4825,4825,4817,4804.05
Retained Earnings (Accumulated Deficit),1902,5477,10577,20712.27
Treasury Stock - Common,-4,-3,-3,-3.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-391,-264,-267,-592.7
Total Liabilities & Shareholders' Equity,46917,51235,53961,55739.58
Total Common Shares Outstanding,19.77,19.77,19.76,19.75
Total Preferred Shares Outstanding,-,-,-,-
