Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28899,27516,25655,24903
"Cash and Short Term Investments 3375 3624 3163 1577  Cash - - - -  Cash & Equivalents 3375 3624 3163 1577  Short Term Investments - - - -  Total Receivables, Net 15623 14757 14318 14820  Accounts Receivables - Trade, Net 15623 14757 14318 14820  Total Inventory 9493 8774 7828 8199  Prepaid Expenses - - - -  Other Current Assets, Total 408 361 346 307","Cash and Short Term Investments 3375 3624 3163 1577  Cash - - - -  Cash & Equivalents 3375 3624 3163 1577  Short Term Investments - - - -  Total Receivables, Net 15623 14757 14318 14820  Accounts Receivables - Trade, Net 15623 14757 14318 14820  Total Inventory 9493 8774 7828 8199  Prepaid Expenses - - - -  Other Current Assets, Total 408 361 346 307","Cash and Short Term Investments 3375 3624 3163 1577  Cash - - - -  Cash & Equivalents 3375 3624 3163 1577  Short Term Investments - - - -  Total Receivables, Net 15623 14757 14318 14820  Accounts Receivables - Trade, Net 15623 14757 14318 14820  Total Inventory 9493 8774 7828 8199  Prepaid Expenses - - - -  Other Current Assets, Total 408 361 346 307","Cash and Short Term Investments 3375 3624 3163 1577  Cash - - - -  Cash & Equivalents 3375 3624 3163 1577  Short Term Investments - - - -  Total Receivables, Net 15623 14757 14318 14820  Accounts Receivables - Trade, Net 15623 14757 14318 14820  Total Inventory 9493 8774 7828 8199  Prepaid Expenses - - - -  Other Current Assets, Total 408 361 346 307","Cash and Short Term Investments 3375 3624 3163 1577  Cash - - - -  Cash & Equivalents 3375 3624 3163 1577  Short Term Investments - - - -  Total Receivables, Net 15623 14757 14318 14820  Accounts Receivables - Trade, Net 15623 14757 14318 14820  Total Inventory 9493 8774 7828 8199  Prepaid Expenses - - - -  Other Current Assets, Total 408 361 346 307"
Cash and Short Term Investments,3375,3624,3163,1577
Cash,-,-,-,-
Cash & Equivalents,3375,3624,3163,1577
Short Term Investments,-,-,-,-
"Total Receivables, Net",15623,14757,14318,14820
"Accounts Receivables - Trade, Net",15623,14757,14318,14820
Total Inventory,9493,8774,7828,8199
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",408,361,346,307
Total Assets,47797,47309,45783,43259
