Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,3207,2634,2349.21,250.84
"Cash and Short Term Investments 2756 2137 2102.54 166.48  Cash - - - -  Cash & Equivalents 2756 2137 2102.54 166.48  Short Term Investments 254.37 - - -  Total Receivables, Net 67 82 129.72 25.3  Accounts Receivables - Trade, Net - 6 105.81 -  Total Inventory 349 315 46.37 19.16  Prepaid Expenses 11 12 63.24 39.89  Other Current Assets, Total 24 88 7.34 0.01","Cash and Short Term Investments 2756 2137 2102.54 166.48  Cash - - - -  Cash & Equivalents 2756 2137 2102.54 166.48  Short Term Investments 254.37 - - -  Total Receivables, Net 67 82 129.72 25.3  Accounts Receivables - Trade, Net - 6 105.81 -  Total Inventory 349 315 46.37 19.16  Prepaid Expenses 11 12 63.24 39.89  Other Current Assets, Total 24 88 7.34 0.01","Cash and Short Term Investments 2756 2137 2102.54 166.48  Cash - - - -  Cash & Equivalents 2756 2137 2102.54 166.48  Short Term Investments 254.37 - - -  Total Receivables, Net 67 82 129.72 25.3  Accounts Receivables - Trade, Net - 6 105.81 -  Total Inventory 349 315 46.37 19.16  Prepaid Expenses 11 12 63.24 39.89  Other Current Assets, Total 24 88 7.34 0.01","Cash and Short Term Investments 2756 2137 2102.54 166.48  Cash - - - -  Cash & Equivalents 2756 2137 2102.54 166.48  Short Term Investments 254.37 - - -  Total Receivables, Net 67 82 129.72 25.3  Accounts Receivables - Trade, Net - 6 105.81 -  Total Inventory 349 315 46.37 19.16  Prepaid Expenses 11 12 63.24 39.89  Other Current Assets, Total 24 88 7.34 0.01","Cash and Short Term Investments 2756 2137 2102.54 166.48  Cash - - - -  Cash & Equivalents 2756 2137 2102.54 166.48  Short Term Investments 254.37 - - -  Total Receivables, Net 67 82 129.72 25.3  Accounts Receivables - Trade, Net - 6 105.81 -  Total Inventory 349 315 46.37 19.16  Prepaid Expenses 11 12 63.24 39.89  Other Current Assets, Total 24 88 7.34 0.01"
Cash and Short Term Investments,2756,2137,2102.54,166.48
Cash,-,-,-,-
Cash & Equivalents,2756,2137,2102.54,166.48
Short Term Investments,254.37,-,-,-
"Total Receivables, Net",67,82,129.72,25.3
"Accounts Receivables - Trade, Net",-,6,105.81,-
Total Inventory,349,315,46.37,19.16
Prepaid Expenses,11,12,63.24,39.89
"Other Current Assets, Total",24,88,7.34,0.01
Total Assets,3208,2635,2350.24,251.87
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 28.34 33.05 -  Accumulated Depreciation, Total - -28.34 -33.05 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1 1 - -  Note Receivable - Long Term 67 76 - -  Other Long Term Assets, Total 1.04 1.03 1.03 1.03  Other Assets, Total 306 321 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 28.34 33.05 -  Accumulated Depreciation, Total - -28.34 -33.05 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1 1 - -  Note Receivable - Long Term 67 76 - -  Other Long Term Assets, Total 1.04 1.03 1.03 1.03  Other Assets, Total 306 321 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 28.34 33.05 -  Accumulated Depreciation, Total - -28.34 -33.05 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1 1 - -  Note Receivable - Long Term 67 76 - -  Other Long Term Assets, Total 1.04 1.03 1.03 1.03  Other Assets, Total 306 321 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 28.34 33.05 -  Accumulated Depreciation, Total - -28.34 -33.05 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1 1 - -  Note Receivable - Long Term 67 76 - -  Other Long Term Assets, Total 1.04 1.03 1.03 1.03  Other Assets, Total 306 321 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 28.34 33.05 -  Accumulated Depreciation, Total - -28.34 -33.05 -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1 1 - -  Note Receivable - Long Term 67 76 - -  Other Long Term Assets, Total 1.04 1.03 1.03 1.03  Other Assets, Total 306 321 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,28.34,33.05,-
"Accumulated Depreciation, Total",-,-28.34,-33.05,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,1,1,-,-
Note Receivable - Long Term,67,76,-,-
"Other Long Term Assets, Total",1.04,1.03,1.03,1.03
"Other Assets, Total",306,321,-,-
Total Current Liabilities,162,127,159.49,33.28
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 2 3 2.52 1.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 159 124 156.97 31.99","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 2 3 2.52 1.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 159 124 156.97 31.99","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 2 3 2.52 1.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 159 124 156.97 31.99","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 2 3 2.52 1.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 159 124 156.97 31.99","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 2 3 2.52 1.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 159 124 156.97 31.99"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2,3,2.52,1.29
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",159,124,156.97,31.99
Total Liabilities,420,129,161.72,35.48
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 258 2 2.23 2.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 258 2 2.23 2.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 258 2 2.23 2.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 258 2 2.23 2.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 258 2 2.23 2.19"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",258,2,2.23,2.19
Total Equity,2788,2506,2188.52,216.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 810  Common Stock, Total 59 51 300 -  Additional Paid-In Capital 3057 2755 2654 54.04  Retained Earnings (Accumulated Deficit) -331 -301 -765.48 -647.65  Treasury Stock - Common -0.075 -0.04 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 810  Common Stock, Total 59 51 300 -  Additional Paid-In Capital 3057 2755 2654 54.04  Retained Earnings (Accumulated Deficit) -331 -301 -765.48 -647.65  Treasury Stock - Common -0.075 -0.04 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 810  Common Stock, Total 59 51 300 -  Additional Paid-In Capital 3057 2755 2654 54.04  Retained Earnings (Accumulated Deficit) -331 -301 -765.48 -647.65  Treasury Stock - Common -0.075 -0.04 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 810  Common Stock, Total 59 51 300 -  Additional Paid-In Capital 3057 2755 2654 54.04  Retained Earnings (Accumulated Deficit) -331 -301 -765.48 -647.65  Treasury Stock - Common -0.075 -0.04 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 810  Common Stock, Total 59 51 300 -  Additional Paid-In Capital 3057 2755 2654 54.04  Retained Earnings (Accumulated Deficit) -331 -301 -765.48 -647.65  Treasury Stock - Common -0.075 -0.04 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,810
"Common Stock, Total",59,51,300,-
Additional Paid-In Capital,3057,2755,2654,54.04
Retained Earnings (Accumulated Deficit),-331,-301,-765.48,-647.65
Treasury Stock - Common,-0.075,-0.04,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,1,-,-
Total Liabilities & Shareholders' Equity,3208,2635,2350.24,251.87
Total Common Shares Outstanding,5.38,4.33,3.65,1.04
Total Preferred Shares Outstanding,-,-,-,1.38
