Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,65022,79550,67446,66083
"Cash and Short Term Investments 27597 35937 31000 33883  Cash - - - -  Cash & Equivalents 27597 35937 31000 33883  Short Term Investments - - - -  Total Receivables, Net 15921 20355 15590 16514  Accounts Receivables - Trade, Net 15921 15253 11312 13441  Total Inventory 16894 20643 18899 14017  Prepaid Expenses - - - -  Other Current Assets, Total 4610 2615 1957 1669","Cash and Short Term Investments 27597 35937 31000 33883  Cash - - - -  Cash & Equivalents 27597 35937 31000 33883  Short Term Investments - - - -  Total Receivables, Net 15921 20355 15590 16514  Accounts Receivables - Trade, Net 15921 15253 11312 13441  Total Inventory 16894 20643 18899 14017  Prepaid Expenses - - - -  Other Current Assets, Total 4610 2615 1957 1669","Cash and Short Term Investments 27597 35937 31000 33883  Cash - - - -  Cash & Equivalents 27597 35937 31000 33883  Short Term Investments - - - -  Total Receivables, Net 15921 20355 15590 16514  Accounts Receivables - Trade, Net 15921 15253 11312 13441  Total Inventory 16894 20643 18899 14017  Prepaid Expenses - - - -  Other Current Assets, Total 4610 2615 1957 1669","Cash and Short Term Investments 27597 35937 31000 33883  Cash - - - -  Cash & Equivalents 27597 35937 31000 33883  Short Term Investments - - - -  Total Receivables, Net 15921 20355 15590 16514  Accounts Receivables - Trade, Net 15921 15253 11312 13441  Total Inventory 16894 20643 18899 14017  Prepaid Expenses - - - -  Other Current Assets, Total 4610 2615 1957 1669","Cash and Short Term Investments 27597 35937 31000 33883  Cash - - - -  Cash & Equivalents 27597 35937 31000 33883  Short Term Investments - - - -  Total Receivables, Net 15921 20355 15590 16514  Accounts Receivables - Trade, Net 15921 15253 11312 13441  Total Inventory 16894 20643 18899 14017  Prepaid Expenses - - - -  Other Current Assets, Total 4610 2615 1957 1669"
Cash and Short Term Investments,27597,35937,31000,33883
Cash,-,-,-,-
Cash & Equivalents,27597,35937,31000,33883
Short Term Investments,-,-,-,-
"Total Receivables, Net",15921,20355,15590,16514
"Accounts Receivables - Trade, Net",15921,15253,11312,13441
Total Inventory,16894,20643,18899,14017
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4610,2615,1957,1669
Total Assets,101418,97278,82299,82162
"Property/Plant/Equipment, Total - Net 28494 15086 12315 13526  Property/Plant/Equipment, Total - Gross - 23123 21455 22238  Accumulated Depreciation, Total - -8039 -9140 -8712  Goodwill, Net - - - -  Intangibles, Net 4290 353 234 156  Long Term Investments 2161 319 457 447  Note Receivable - Long Term - 109 110 134  Other Long Term Assets, Total 2 1861 1737 1816  Other Assets, Total 7032 - - -","Property/Plant/Equipment, Total - Net 28494 15086 12315 13526  Property/Plant/Equipment, Total - Gross - 23123 21455 22238  Accumulated Depreciation, Total - -8039 -9140 -8712  Goodwill, Net - - - -  Intangibles, Net 4290 353 234 156  Long Term Investments 2161 319 457 447  Note Receivable - Long Term - 109 110 134  Other Long Term Assets, Total 2 1861 1737 1816  Other Assets, Total 7032 - - -","Property/Plant/Equipment, Total - Net 28494 15086 12315 13526  Property/Plant/Equipment, Total - Gross - 23123 21455 22238  Accumulated Depreciation, Total - -8039 -9140 -8712  Goodwill, Net - - - -  Intangibles, Net 4290 353 234 156  Long Term Investments 2161 319 457 447  Note Receivable - Long Term - 109 110 134  Other Long Term Assets, Total 2 1861 1737 1816  Other Assets, Total 7032 - - -","Property/Plant/Equipment, Total - Net 28494 15086 12315 13526  Property/Plant/Equipment, Total - Gross - 23123 21455 22238  Accumulated Depreciation, Total - -8039 -9140 -8712  Goodwill, Net - - - -  Intangibles, Net 4290 353 234 156  Long Term Investments 2161 319 457 447  Note Receivable - Long Term - 109 110 134  Other Long Term Assets, Total 2 1861 1737 1816  Other Assets, Total 7032 - - -","Property/Plant/Equipment, Total - Net 28494 15086 12315 13526  Property/Plant/Equipment, Total - Gross - 23123 21455 22238  Accumulated Depreciation, Total - -8039 -9140 -8712  Goodwill, Net - - - -  Intangibles, Net 4290 353 234 156  Long Term Investments 2161 319 457 447  Note Receivable - Long Term - 109 110 134  Other Long Term Assets, Total 2 1861 1737 1816  Other Assets, Total 7032 - - -"
"Property/Plant/Equipment, Total - Net",28494,15086,12315,13526
