Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3240,3107,2868.43,3209.69
"Cash and Short Term Investments 1217 1235 1151.44 1363.63  Cash - - - -  Cash & Equivalents 1217 1235 1151.44 1363.63  Short Term Investments - - - -  Total Receivables, Net 876 869 709.67 834.06  Accounts Receivables - Trade, Net 876 869 709.67 834.06  Total Inventory 1108 964 950.26 983.44  Prepaid Expenses - - - -  Other Current Assets, Total 39 39 57.06 28.56","Cash and Short Term Investments 1217 1235 1151.44 1363.63  Cash - - - -  Cash & Equivalents 1217 1235 1151.44 1363.63  Short Term Investments - - - -  Total Receivables, Net 876 869 709.67 834.06  Accounts Receivables - Trade, Net 876 869 709.67 834.06  Total Inventory 1108 964 950.26 983.44  Prepaid Expenses - - - -  Other Current Assets, Total 39 39 57.06 28.56","Cash and Short Term Investments 1217 1235 1151.44 1363.63  Cash - - - -  Cash & Equivalents 1217 1235 1151.44 1363.63  Short Term Investments - - - -  Total Receivables, Net 876 869 709.67 834.06  Accounts Receivables - Trade, Net 876 869 709.67 834.06  Total Inventory 1108 964 950.26 983.44  Prepaid Expenses - - - -  Other Current Assets, Total 39 39 57.06 28.56","Cash and Short Term Investments 1217 1235 1151.44 1363.63  Cash - - - -  Cash & Equivalents 1217 1235 1151.44 1363.63  Short Term Investments - - - -  Total Receivables, Net 876 869 709.67 834.06  Accounts Receivables - Trade, Net 876 869 709.67 834.06  Total Inventory 1108 964 950.26 983.44  Prepaid Expenses - - - -  Other Current Assets, Total 39 39 57.06 28.56","Cash and Short Term Investments 1217 1235 1151.44 1363.63  Cash - - - -  Cash & Equivalents 1217 1235 1151.44 1363.63  Short Term Investments - - - -  Total Receivables, Net 876 869 709.67 834.06  Accounts Receivables - Trade, Net 876 869 709.67 834.06  Total Inventory 1108 964 950.26 983.44  Prepaid Expenses - - - -  Other Current Assets, Total 39 39 57.06 28.56"
Cash and Short Term Investments,1217,1235,1151.44,1363.63
Cash,-,-,-,-
Cash & Equivalents,1217,1235,1151.44,1363.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",876,869,709.67,834.06
"Accounts Receivables - Trade, Net",876,869,709.67,834.06
Total Inventory,1108,964,950.26,983.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39,39,57.06,28.56
Total Assets,6653,6517,6227.79,6137.45
"Property/Plant/Equipment, Total - Net 2544 2500 2429.07 2205.62  Property/Plant/Equipment, Total - Gross - 5078.32 4970.42 4657.79  Accumulated Depreciation, Total - -2577.98 -2541.35 -2452.17  Goodwill, Net - 5 19.18 34.55  Intangibles, Net 7 5 5.09 6.28  Long Term Investments 715 762 793.95 532.88  Note Receivable - Long Term - 20 - -  Other Long Term Assets, Total 2 2 112.07 148.44  Other Assets, Total 416 270 - -","Property/Plant/Equipment, Total - Net 2544 2500 2429.07 2205.62  Property/Plant/Equipment, Total - Gross - 5078.32 4970.42 4657.79  Accumulated Depreciation, Total - -2577.98 -2541.35 -2452.17  Goodwill, Net - 5 19.18 34.55  Intangibles, Net 7 5 5.09 6.28  Long Term Investments 715 762 793.95 532.88  Note Receivable - Long Term - 20 - -  Other Long Term Assets, Total 2 2 112.07 148.44  Other Assets, Total 416 270 - -","Property/Plant/Equipment, Total - Net 2544 2500 2429.07 2205.62  Property/Plant/Equipment, Total - Gross - 5078.32 4970.42 4657.79  Accumulated Depreciation, Total - -2577.98 -2541.35 -2452.17  Goodwill, Net - 5 19.18 34.55  Intangibles, Net 7 5 5.09 6.28  Long Term Investments 715 762 793.95 532.88  Note Receivable - Long Term - 20 - -  Other Long Term Assets, Total 2 2 112.07 148.44  Other Assets, Total 416 270 - -","Property/Plant/Equipment, Total - Net 2544 2500 2429.07 2205.62  Property/Plant/Equipment, Total - Gross - 5078.32 4970.42 4657.79  Accumulated Depreciation, Total - -2577.98 -2541.35 -2452.17  Goodwill, Net - 5 19.18 34.55  Intangibles, Net 7 5 5.09 6.28  Long Term Investments 715 762 793.95 532.88  Note Receivable - Long Term - 20 - -  Other Long Term Assets, Total 2 2 112.07 148.44  Other Assets, Total 416 270 - -","Property/Plant/Equipment, Total - Net 2544 2500 2429.07 2205.62  Property/Plant/Equipment, Total - Gross - 5078.32 4970.42 4657.79  Accumulated Depreciation, Total - -2577.98 -2541.35 -2452.17  Goodwill, Net - 5 19.18 34.55  Intangibles, Net 7 5 5.09 6.28  Long Term Investments 715 762 793.95 532.88  Note Receivable - Long Term - 20 - -  Other Long Term Assets, Total 2 2 112.07 148.44  Other Assets, Total 416 270 - -"
"Property/Plant/Equipment, Total - Net",2544,2500,2429.07,2205.62
"Property/Plant/Equipment, Total - Gross",-,5078.32,4970.42,4657.79
"Accumulated Depreciation, Total",-,-2577.98,-2541.35,-2452.17
"Goodwill, Net",-,5,19.18,34.55
"Intangibles, Net",7,5,5.09,6.28
Long Term Investments,715,762,793.95,532.88
Note Receivable - Long Term,-,20,-,-
"Other Long Term Assets, Total",2,2,112.07,148.44
"Other Assets, Total",416,270,-,-
Total Current Liabilities,660,756,675.49,867.33
"Accounts Payable 291 339 342.06 364.39  Payable/Accrued - - - -  Accrued Expenses 73 73 74.74 78.04  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 276 324 238.69 404.91","Accounts Payable 291 339 342.06 364.39  Payable/Accrued - - - -  Accrued Expenses 73 73 74.74 78.04  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 276 324 238.69 404.91","Accounts Payable 291 339 342.06 364.39  Payable/Accrued - - - -  Accrued Expenses 73 73 74.74 78.04  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 276 324 238.69 404.91","Accounts Payable 291 339 342.06 364.39  Payable/Accrued - - - -  Accrued Expenses 73 73 74.74 78.04  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 276 324 238.69 404.91","Accounts Payable 291 339 342.06 364.39  Payable/Accrued - - - -  Accrued Expenses 73 73 74.74 78.04  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 276 324 238.69 404.91"
Accounts Payable,291,339,342.06,364.39
Payable/Accrued,-,-,-,-
Accrued Expenses,73,73,74.74,78.04
Notes Payable/Short Term Debt,20,20,20,20
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",276,324,238.69,404.91
Total Liabilities,1111,1161,1087.44,1248.66
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 19 18 17.85 15.05  Other Liabilities, Total 412 347 394.1 366.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 19 18 17.85 15.05  Other Liabilities, Total 412 347 394.1 366.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 19 18 17.85 15.05  Other Liabilities, Total 412 347 394.1 366.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 19 18 17.85 15.05  Other Liabilities, Total 412 347 394.1 366.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 19 18 17.85 15.05  Other Liabilities, Total 412 347 394.1 366.27"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,19,18,17.85,15.05
"Other Liabilities, Total",412,347,394.1,366.27
Total Equity,5542,5356,5140.35,4888.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 179 179 179.6 179.6  Additional Paid-In Capital 275 275 275.34 275.34  Retained Earnings (Accumulated Deficit) 4808 4649 4451.41 4318.69  Treasury Stock - Common - -0.19 -0.19 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.04 194.19 72.97  Other Equity, Total 280 253 40 42.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 179 179 179.6 179.6  Additional Paid-In Capital 275 275 275.34 275.34  Retained Earnings (Accumulated Deficit) 4808 4649 4451.41 4318.69  Treasury Stock - Common - -0.19 -0.19 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.04 194.19 72.97  Other Equity, Total 280 253 40 42.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 179 179 179.6 179.6  Additional Paid-In Capital 275 275 275.34 275.34  Retained Earnings (Accumulated Deficit) 4808 4649 4451.41 4318.69  Treasury Stock - Common - -0.19 -0.19 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.04 194.19 72.97  Other Equity, Total 280 253 40 42.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 179 179 179.6 179.6  Additional Paid-In Capital 275 275 275.34 275.34  Retained Earnings (Accumulated Deficit) 4808 4649 4451.41 4318.69  Treasury Stock - Common - -0.19 -0.19 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.04 194.19 72.97  Other Equity, Total 280 253 40 42.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 179 179 179.6 179.6  Additional Paid-In Capital 275 275 275.34 275.34  Retained Earnings (Accumulated Deficit) 4808 4649 4451.41 4318.69  Treasury Stock - Common - -0.19 -0.19 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.04 194.19 72.97  Other Equity, Total 280 253 40 42.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",179,179,179.6,179.6
Additional Paid-In Capital,275,275,275.34,275.34
Retained Earnings (Accumulated Deficit),4808,4649,4451.41,4318.69
Treasury Stock - Common,-,-0.19,-0.19,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,162.04,194.19,72.97
"Other Equity, Total",280,253,40,42.28
Total Liabilities & Shareholders' Equity,6653,6517,6227.79,6137.45
Total Common Shares Outstanding,2.63,2.63,2.63,2.63
Total Preferred Shares Outstanding,-,-,-,-
