Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,113749,105537,98600,100458
"Cash and Short Term Investments 65756 63556 58988 56716  Cash - - - -  Cash & Equivalents 62399 60337 56432 54973  Short Term Investments 3357 3219 2556 1743  Total Receivables, Net 30467 27527 26776 31071  Accounts Receivables - Trade, Net 30467 27527 26776 31071  Total Inventory 13410 9987 8852 9700  Prepaid Expenses - - - -  Other Current Assets, Total 4116 4467 3984 2971","Cash and Short Term Investments 65756 63556 58988 56716  Cash - - - -  Cash & Equivalents 62399 60337 56432 54973  Short Term Investments 3357 3219 2556 1743  Total Receivables, Net 30467 27527 26776 31071  Accounts Receivables - Trade, Net 30467 27527 26776 31071  Total Inventory 13410 9987 8852 9700  Prepaid Expenses - - - -  Other Current Assets, Total 4116 4467 3984 2971","Cash and Short Term Investments 65756 63556 58988 56716  Cash - - - -  Cash & Equivalents 62399 60337 56432 54973  Short Term Investments 3357 3219 2556 1743  Total Receivables, Net 30467 27527 26776 31071  Accounts Receivables - Trade, Net 30467 27527 26776 31071  Total Inventory 13410 9987 8852 9700  Prepaid Expenses - - - -  Other Current Assets, Total 4116 4467 3984 2971","Cash and Short Term Investments 65756 63556 58988 56716  Cash - - - -  Cash & Equivalents 62399 60337 56432 54973  Short Term Investments 3357 3219 2556 1743  Total Receivables, Net 30467 27527 26776 31071  Accounts Receivables - Trade, Net 30467 27527 26776 31071  Total Inventory 13410 9987 8852 9700  Prepaid Expenses - - - -  Other Current Assets, Total 4116 4467 3984 2971","Cash and Short Term Investments 65756 63556 58988 56716  Cash - - - -  Cash & Equivalents 62399 60337 56432 54973  Short Term Investments 3357 3219 2556 1743  Total Receivables, Net 30467 27527 26776 31071  Accounts Receivables - Trade, Net 30467 27527 26776 31071  Total Inventory 13410 9987 8852 9700  Prepaid Expenses - - - -  Other Current Assets, Total 4116 4467 3984 2971"
Cash and Short Term Investments,65756,63556,58988,56716
Cash,-,-,-,-
Cash & Equivalents,62399,60337,56432,54973
Short Term Investments,3357,3219,2556,1743
"Total Receivables, Net",30467,27527,26776,31071
"Accounts Receivables - Trade, Net",30467,27527,26776,31071
Total Inventory,13410,9987,8852,9700
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4116,4467,3984,2971
Total Assets,171250,159342,150559,154276
