Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,18561,16049,16416.18,16099.41
"Cash and Short Term Investments 6687 6169 6591.35 6075.31  Cash - - - -  Cash & Equivalents 6687 6169 6591.35 6075.31  Short Term Investments - - - -  Total Receivables, Net 2682 2203 2373.88 2576.14  Accounts Receivables - Trade, Net 2660 2128 2316.23 2477.98  Total Inventory 8759 7443 7130.06 7088.75  Prepaid Expenses - - - -  Other Current Assets, Total 433 234 320.88 359.2","Cash and Short Term Investments 6687 6169 6591.35 6075.31  Cash - - - -  Cash & Equivalents 6687 6169 6591.35 6075.31  Short Term Investments - - - -  Total Receivables, Net 2682 2203 2373.88 2576.14  Accounts Receivables - Trade, Net 2660 2128 2316.23 2477.98  Total Inventory 8759 7443 7130.06 7088.75  Prepaid Expenses - - - -  Other Current Assets, Total 433 234 320.88 359.2","Cash and Short Term Investments 6687 6169 6591.35 6075.31  Cash - - - -  Cash & Equivalents 6687 6169 6591.35 6075.31  Short Term Investments - - - -  Total Receivables, Net 2682 2203 2373.88 2576.14  Accounts Receivables - Trade, Net 2660 2128 2316.23 2477.98  Total Inventory 8759 7443 7130.06 7088.75  Prepaid Expenses - - - -  Other Current Assets, Total 433 234 320.88 359.2","Cash and Short Term Investments 6687 6169 6591.35 6075.31  Cash - - - -  Cash & Equivalents 6687 6169 6591.35 6075.31  Short Term Investments - - - -  Total Receivables, Net 2682 2203 2373.88 2576.14  Accounts Receivables - Trade, Net 2660 2128 2316.23 2477.98  Total Inventory 8759 7443 7130.06 7088.75  Prepaid Expenses - - - -  Other Current Assets, Total 433 234 320.88 359.2","Cash and Short Term Investments 6687 6169 6591.35 6075.31  Cash - - - -  Cash & Equivalents 6687 6169 6591.35 6075.31  Short Term Investments - - - -  Total Receivables, Net 2682 2203 2373.88 2576.14  Accounts Receivables - Trade, Net 2660 2128 2316.23 2477.98  Total Inventory 8759 7443 7130.06 7088.75  Prepaid Expenses - - - -  Other Current Assets, Total 433 234 320.88 359.2"
Cash and Short Term Investments,6687,6169,6591.35,6075.31
Cash,-,-,-,-
Cash & Equivalents,6687,6169,6591.35,6075.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",2682,2203,2373.88,2576.14
"Accounts Receivables - Trade, Net",2660,2128,2316.23,2477.98
Total Inventory,8759,7443,7130.06,7088.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",433,234,320.88,359.2
Total Assets,25600,21340,21544.68,21557.8
