Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,892505,834469,739997,609846
"Cash and Short Term Investments 269544 336008 305163 199421  Cash - - - -  Cash & Equivalents 267380 335239 304007 128672  Short Term Investments 2164 769 1156 70749  Total Receivables, Net 209456 173278 164850 162999  Accounts Receivables - Trade, Net 201801 151135 145983 140151  Total Inventory 389473 308385 256366 233434  Prepaid Expenses - - - -  Other Current Assets, Total 24032 16798 13618 13992","Cash and Short Term Investments 269544 336008 305163 199421  Cash - - - -  Cash & Equivalents 267380 335239 304007 128672  Short Term Investments 2164 769 1156 70749  Total Receivables, Net 209456 173278 164850 162999  Accounts Receivables - Trade, Net 201801 151135 145983 140151  Total Inventory 389473 308385 256366 233434  Prepaid Expenses - - - -  Other Current Assets, Total 24032 16798 13618 13992","Cash and Short Term Investments 269544 336008 305163 199421  Cash - - - -  Cash & Equivalents 267380 335239 304007 128672  Short Term Investments 2164 769 1156 70749  Total Receivables, Net 209456 173278 164850 162999  Accounts Receivables - Trade, Net 201801 151135 145983 140151  Total Inventory 389473 308385 256366 233434  Prepaid Expenses - - - -  Other Current Assets, Total 24032 16798 13618 13992","Cash and Short Term Investments 269544 336008 305163 199421  Cash - - - -  Cash & Equivalents 267380 335239 304007 128672  Short Term Investments 2164 769 1156 70749  Total Receivables, Net 209456 173278 164850 162999  Accounts Receivables - Trade, Net 201801 151135 145983 140151  Total Inventory 389473 308385 256366 233434  Prepaid Expenses - - - -  Other Current Assets, Total 24032 16798 13618 13992","Cash and Short Term Investments 269544 336008 305163 199421  Cash - - - -  Cash & Equivalents 267380 335239 304007 128672  Short Term Investments 2164 769 1156 70749  Total Receivables, Net 209456 173278 164850 162999  Accounts Receivables - Trade, Net 201801 151135 145983 140151  Total Inventory 389473 308385 256366 233434  Prepaid Expenses - - - -  Other Current Assets, Total 24032 16798 13618 13992"
Cash and Short Term Investments,269544,336008,305163,199421
Cash,-,-,-,-
Cash & Equivalents,267380,335239,304007,128672
Short Term Investments,2164,769,1156,70749
"Total Receivables, Net",209456,173278,164850,162999
"Accounts Receivables - Trade, Net",201801,151135,145983,140151
Total Inventory,389473,308385,256366,233434
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",24032,16798,13618,13992
Total Assets,1341575,1266420,1161314,1040910
"Property/Plant/Equipment, Total - Net 360866 343172 344637 360517  Property/Plant/Equipment, Total - Gross - 1388585 1331177 1300869  Accumulated Depreciation, Total - -1045413 -986540 -940354  Goodwill, Net - 5163 4963 4738  Intangibles, Net 25425 24218 27976 24314  Long Term Investments 26078 22232 21931 19514  Note Receivable - Long Term 7655 22143 18867 -  Other Long Term Assets, Total 4769 7572 3003 21981  Other Assets, Total 238145 182268 125097 -","Property/Plant/Equipment, Total - Net 360866 343172 344637 360517  Property/Plant/Equipment, Total - Gross - 1388585 1331177 1300869  Accumulated Depreciation, Total - -1045413 -986540 -940354  Goodwill, Net - 5163 4963 4738  Intangibles, Net 25425 24218 27976 24314  Long Term Investments 26078 22232 21931 19514  Note Receivable - Long Term 7655 22143 18867 -  Other Long Term Assets, Total 4769 7572 3003 21981  Other Assets, Total 238145 182268 125097 -","Property/Plant/Equipment, Total - Net 360866 343172 344637 360517  Property/Plant/Equipment, Total - Gross - 1388585 1331177 1300869  Accumulated Depreciation, Total - -1045413 -986540 -940354  Goodwill, Net - 5163 4963 4738  Intangibles, Net 25425 24218 27976 24314  Long Term Investments 26078 22232 21931 19514  Note Receivable - Long Term 7655 22143 18867 -  Other Long Term Assets, Total 4769 7572 3003 21981  Other Assets, Total 238145 182268 125097 -","Property/Plant/Equipment, Total - Net 360866 343172 344637 360517  Property/Plant/Equipment, Total - Gross - 1388585 1331177 1300869  Accumulated Depreciation, Total - -1045413 -986540 -940354  Goodwill, Net - 5163 4963 4738  Intangibles, Net 25425 24218 27976 24314  Long Term Investments 26078 22232 21931 19514  Note Receivable - Long Term 7655 22143 18867 -  Other Long Term Assets, Total 4769 7572 3003 21981  Other Assets, Total 238145 182268 125097 -","Property/Plant/Equipment, Total - Net 360866 343172 344637 360517  Property/Plant/Equipment, Total - Gross - 1388585 1331177 1300869  Accumulated Depreciation, Total - -1045413 -986540 -940354  Goodwill, Net - 5163 4963 4738  Intangibles, Net 25425 24218 27976 24314  Long Term Investments 26078 22232 21931 19514  Note Receivable - Long Term 7655 22143 18867 -  Other Long Term Assets, Total 4769 7572 3003 21981  Other Assets, Total 238145 182268 125097 -"
"Property/Plant/Equipment, Total - Net",360866,343172,344637,360517
"Property/Plant/Equipment, Total - Gross",-,1388585,1331177,1300869
"Accumulated Depreciation, Total",-,-1045413,-986540,-940354
"Goodwill, Net",-,5163,4963,4738
"Intangibles, Net",25425,24218,27976,24314
Long Term Investments,26078,22232,21931,19514
Note Receivable - Long Term,7655,22143,18867,-
"Other Long Term Assets, Total",4769,7572,3003,21981
"Other Assets, Total",238145,182268,125097,-
Total Current Liabilities,371635,332040,305943,272274
