Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4116,3339.02,4030.55,5834.39
"Cash and Short Term Investments 3560 2705.08 3031.74 5232.87  Cash - - - -  Cash & Equivalents 3560 2705.08 3031.74 5232.87  Short Term Investments - - - -  Total Receivables, Net 487 437.1 910.75 537.4  Accounts Receivables - Trade, Net 487 437.1 338.68 537.4  Total Inventory 25 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 196.84 88.05 64.12","Cash and Short Term Investments 3560 2705.08 3031.74 5232.87  Cash - - - -  Cash & Equivalents 3560 2705.08 3031.74 5232.87  Short Term Investments - - - -  Total Receivables, Net 487 437.1 910.75 537.4  Accounts Receivables - Trade, Net 487 437.1 338.68 537.4  Total Inventory 25 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 196.84 88.05 64.12","Cash and Short Term Investments 3560 2705.08 3031.74 5232.87  Cash - - - -  Cash & Equivalents 3560 2705.08 3031.74 5232.87  Short Term Investments - - - -  Total Receivables, Net 487 437.1 910.75 537.4  Accounts Receivables - Trade, Net 487 437.1 338.68 537.4  Total Inventory 25 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 196.84 88.05 64.12","Cash and Short Term Investments 3560 2705.08 3031.74 5232.87  Cash - - - -  Cash & Equivalents 3560 2705.08 3031.74 5232.87  Short Term Investments - - - -  Total Receivables, Net 487 437.1 910.75 537.4  Accounts Receivables - Trade, Net 487 437.1 338.68 537.4  Total Inventory 25 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 196.84 88.05 64.12","Cash and Short Term Investments 3560 2705.08 3031.74 5232.87  Cash - - - -  Cash & Equivalents 3560 2705.08 3031.74 5232.87  Short Term Investments - - - -  Total Receivables, Net 487 437.1 910.75 537.4  Accounts Receivables - Trade, Net 487 437.1 338.68 537.4  Total Inventory 25 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 196.84 88.05 64.12"
Cash and Short Term Investments,3560,2705.08,3031.74,5232.87
Cash,-,-,-,-
Cash & Equivalents,3560,2705.08,3031.74,5232.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",487,437.1,910.75,537.4
"Accounts Receivables - Trade, Net",487,437.1,338.68,537.4
Total Inventory,25,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",44,196.84,88.05,64.12
Total Assets,4468,3874.3,4216.67,6240.71
