Period Ending:,202320/05,202220/05,202120/05,202020/05
Total Current Assets,-,33330,32380,23729.42
"Cash and Short Term Investments - 15380 18262 11574.32  Cash - - - -  Cash & Equivalents 13376 13580 12962 8274.32  Short Term Investments - 1800 5300 3300  Total Receivables, Net 12135 9167 8466 7319.43  Accounts Receivables - Trade, Net - 9167 8466 7319.43  Total Inventory - 8353 5135 4403.48  Prepaid Expenses - - - -  Other Current Assets, Total 312 430 517 432.2","Cash and Short Term Investments - 15380 18262 11574.32  Cash - - - -  Cash & Equivalents 13376 13580 12962 8274.32  Short Term Investments - 1800 5300 3300  Total Receivables, Net 12135 9167 8466 7319.43  Accounts Receivables - Trade, Net - 9167 8466 7319.43  Total Inventory - 8353 5135 4403.48  Prepaid Expenses - - - -  Other Current Assets, Total 312 430 517 432.2","Cash and Short Term Investments - 15380 18262 11574.32  Cash - - - -  Cash & Equivalents 13376 13580 12962 8274.32  Short Term Investments - 1800 5300 3300  Total Receivables, Net 12135 9167 8466 7319.43  Accounts Receivables - Trade, Net - 9167 8466 7319.43  Total Inventory - 8353 5135 4403.48  Prepaid Expenses - - - -  Other Current Assets, Total 312 430 517 432.2","Cash and Short Term Investments - 15380 18262 11574.32  Cash - - - -  Cash & Equivalents 13376 13580 12962 8274.32  Short Term Investments - 1800 5300 3300  Total Receivables, Net 12135 9167 8466 7319.43  Accounts Receivables - Trade, Net - 9167 8466 7319.43  Total Inventory - 8353 5135 4403.48  Prepaid Expenses - - - -  Other Current Assets, Total 312 430 517 432.2","Cash and Short Term Investments - 15380 18262 11574.32  Cash - - - -  Cash & Equivalents 13376 13580 12962 8274.32  Short Term Investments - 1800 5300 3300  Total Receivables, Net 12135 9167 8466 7319.43  Accounts Receivables - Trade, Net - 9167 8466 7319.43  Total Inventory - 8353 5135 4403.48  Prepaid Expenses - - - -  Other Current Assets, Total 312 430 517 432.2"
Cash and Short Term Investments,-,15380,18262,11574.32
Cash,-,-,-,-
Cash & Equivalents,13376,13580,12962,8274.32
Short Term Investments,-,1800,5300,3300
"Total Receivables, Net",12135,9167,8466,7319.43
"Accounts Receivables - Trade, Net",-,9167,8466,7319.43
Total Inventory,-,8353,5135,4403.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",312,430,517,432.2
Total Assets,-,45722,44506,42291.55
"Property/Plant/Equipment, Total - Net 7046 7217 6837 7067.05  Property/Plant/Equipment, Total - Gross - 22689.73 21568.68 21044.52  Accumulated Depreciation, Total - -15472.65 -14730.96 -13977.47  Goodwill, Net 79 95 115 1238.61  Intangibles, Net - 1338 1597 1477.94  Long Term Investments - 3591 3277 8251.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 526.64  Other Assets, Total -1370 1565 2785 -","Property/Plant/Equipment, Total - Net 7046 7217 6837 7067.05  Property/Plant/Equipment, Total - Gross - 22689.73 21568.68 21044.52  Accumulated Depreciation, Total - -15472.65 -14730.96 -13977.47  Goodwill, Net 79 95 115 1238.61  Intangibles, Net - 1338 1597 1477.94  Long Term Investments - 3591 3277 8251.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 526.64  Other Assets, Total -1370 1565 2785 -","Property/Plant/Equipment, Total - Net 7046 7217 6837 7067.05  Property/Plant/Equipment, Total - Gross - 22689.73 21568.68 21044.52  Accumulated Depreciation, Total - -15472.65 -14730.96 -13977.47  Goodwill, Net 79 95 115 1238.61  Intangibles, Net - 1338 1597 1477.94  Long Term Investments - 3591 3277 8251.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 526.64  Other Assets, Total -1370 1565 2785 -","Property/Plant/Equipment, Total - Net 7046 7217 6837 7067.05  Property/Plant/Equipment, Total - Gross - 22689.73 21568.68 21044.52  Accumulated Depreciation, Total - -15472.65 -14730.96 -13977.47  Goodwill, Net 79 95 115 1238.61  Intangibles, Net - 1338 1597 1477.94  Long Term Investments - 3591 3277 8251.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 526.64  Other Assets, Total -1370 1565 2785 -","Property/Plant/Equipment, Total - Net 7046 7217 6837 7067.05  Property/Plant/Equipment, Total - Gross - 22689.73 21568.68 21044.52  Accumulated Depreciation, Total - -15472.65 -14730.96 -13977.47  Goodwill, Net 79 95 115 1238.61  Intangibles, Net - 1338 1597 1477.94  Long Term Investments - 3591 3277 8251.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 526.64  Other Assets, Total -1370 1565 2785 -"
"Property/Plant/Equipment, Total - Net",7046,7217,6837,7067.05
"Property/Plant/Equipment, Total - Gross",-,22689.73,21568.68,21044.52
"Accumulated Depreciation, Total",-,-15472.65,-14730.96,-13977.47
"Goodwill, Net",79,95,115,1238.61
"Intangibles, Net",-,1338,1597,1477.94
Long Term Investments,-,3591,3277,8251.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1,526.64
"Other Assets, Total",-1370,1565,2785,-
Total Current Liabilities,-,3857,4406,3283.04
"Accounts Payable - 1737 1516 1332.86  Payable/Accrued - - - -  Accrued Expenses - 418 405 361.96  Notes Payable/Short Term Debt 13 64 - -  Current Port. of LT Debt/Capital Leases - 86 59 55.42  Other Current liabilities, Total 2941 1552 2426 1532.8","Accounts Payable - 1737 1516 1332.86  Payable/Accrued - - - -  Accrued Expenses - 418 405 361.96  Notes Payable/Short Term Debt 13 64 - -  Current Port. of LT Debt/Capital Leases - 86 59 55.42  Other Current liabilities, Total 2941 1552 2426 1532.8","Accounts Payable - 1737 1516 1332.86  Payable/Accrued - - - -  Accrued Expenses - 418 405 361.96  Notes Payable/Short Term Debt 13 64 - -  Current Port. of LT Debt/Capital Leases - 86 59 55.42  Other Current liabilities, Total 2941 1552 2426 1532.8","Accounts Payable - 1737 1516 1332.86  Payable/Accrued - - - -  Accrued Expenses - 418 405 361.96  Notes Payable/Short Term Debt 13 64 - -  Current Port. of LT Debt/Capital Leases - 86 59 55.42  Other Current liabilities, Total 2941 1552 2426 1532.8","Accounts Payable - 1737 1516 1332.86  Payable/Accrued - - - -  Accrued Expenses - 418 405 361.96  Notes Payable/Short Term Debt 13 64 - -  Current Port. of LT Debt/Capital Leases - 86 59 55.42  Other Current liabilities, Total 2941 1552 2426 1532.8"
Accounts Payable,-,1737,1516,1332.86
Payable/Accrued,-,-,-,-
Accrued Expenses,-,418,405,361.96
Notes Payable/Short Term Debt,13,64,-,-
Current Port. of LT Debt/Capital Leases,-,86,59,55.42
"Other Current liabilities, Total",2941,1552,2426,1532.8
Total Liabilities,-,4784,5153,4061.56
"Total Long Term Debt - 281 53 85.96  Long Term Debt - - - -  Capital Lease Obligations - 281 53 85.96  Deferred Income Tax 297 273 324 268.45  Minority Interest - 71 45 41.17  Other Liabilities, Total 312 173.05 325 382.93","Total Long Term Debt - 281 53 85.96  Long Term Debt - - - -  Capital Lease Obligations - 281 53 85.96  Deferred Income Tax 297 273 324 268.45  Minority Interest - 71 45 41.17  Other Liabilities, Total 312 173.05 325 382.93","Total Long Term Debt - 281 53 85.96  Long Term Debt - - - -  Capital Lease Obligations - 281 53 85.96  Deferred Income Tax 297 273 324 268.45  Minority Interest - 71 45 41.17  Other Liabilities, Total 312 173.05 325 382.93","Total Long Term Debt - 281 53 85.96  Long Term Debt - - - -  Capital Lease Obligations - 281 53 85.96  Deferred Income Tax 297 273 324 268.45  Minority Interest - 71 45 41.17  Other Liabilities, Total 312 173.05 325 382.93","Total Long Term Debt - 281 53 85.96  Long Term Debt - - - -  Capital Lease Obligations - 281 53 85.96  Deferred Income Tax 297 273 324 268.45  Minority Interest - 71 45 41.17  Other Liabilities, Total 312 173.05 325 382.93"
Total Long Term Debt,-,281,53,85.96
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,281,53,85.96
Deferred Income Tax,297,273,324,268.45
Minority Interest,-,71,45,41.17
"Other Liabilities, Total",312,173.05,325,382.93
Total Equity,42311,40938,39353,38229.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2055 2055 2055  Additional Paid-In Capital - 2279 2279 2279.88  Retained Earnings (Accumulated Deficit) 39286 37078 35868 35559.51  Treasury Stock - Common - -1847 -1178 -1209.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 344.3 239.4 186.37  Other Equity, Total 1538 1373 329 -641.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2055 2055 2055  Additional Paid-In Capital - 2279 2279 2279.88  Retained Earnings (Accumulated Deficit) 39286 37078 35868 35559.51  Treasury Stock - Common - -1847 -1178 -1209.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 344.3 239.4 186.37  Other Equity, Total 1538 1373 329 -641.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2055 2055 2055  Additional Paid-In Capital - 2279 2279 2279.88  Retained Earnings (Accumulated Deficit) 39286 37078 35868 35559.51  Treasury Stock - Common - -1847 -1178 -1209.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 344.3 239.4 186.37  Other Equity, Total 1538 1373 329 -641.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2055 2055 2055  Additional Paid-In Capital - 2279 2279 2279.88  Retained Earnings (Accumulated Deficit) 39286 37078 35868 35559.51  Treasury Stock - Common - -1847 -1178 -1209.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 344.3 239.4 186.37  Other Equity, Total 1538 1373 329 -641.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2055 2055 2055  Additional Paid-In Capital - 2279 2279 2279.88  Retained Earnings (Accumulated Deficit) 39286 37078 35868 35559.51  Treasury Stock - Common - -1847 -1178 -1209.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 344.3 239.4 186.37  Other Equity, Total 1538 1373 329 -641.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2055,2055,2055
Additional Paid-In Capital,-,2279,2279,2279.88
Retained Earnings (Accumulated Deficit),39286,37078,35868,35559.51
Treasury Stock - Common,-,-1847,-1178,-1209.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,344.3,239.4,186.37
"Other Equity, Total",1538,1373,329,-641.72
Total Liabilities & Shareholders' Equity,48667,45722,44506,42291.55
Total Common Shares Outstanding,33.29,34.09,34.68,34.66
Total Preferred Shares Outstanding,-,-,-,-
