Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2858,2796,2841.71,1837.62
"Cash and Short Term Investments 1240 1537 1396.46 550.7  Cash - - - -  Cash & Equivalents 1240 1537 1396.46 550.7  Short Term Investments - - - -  Total Receivables, Net 256 305 255.15 144.8  Accounts Receivables - Trade, Net 256 305 255.15 144.8  Total Inventory 1325 914 1155.32 1091.71  Prepaid Expenses - - - -  Other Current Assets, Total 37 40 34.78 50.42","Cash and Short Term Investments 1240 1537 1396.46 550.7  Cash - - - -  Cash & Equivalents 1240 1537 1396.46 550.7  Short Term Investments - - - -  Total Receivables, Net 256 305 255.15 144.8  Accounts Receivables - Trade, Net 256 305 255.15 144.8  Total Inventory 1325 914 1155.32 1091.71  Prepaid Expenses - - - -  Other Current Assets, Total 37 40 34.78 50.42","Cash and Short Term Investments 1240 1537 1396.46 550.7  Cash - - - -  Cash & Equivalents 1240 1537 1396.46 550.7  Short Term Investments - - - -  Total Receivables, Net 256 305 255.15 144.8  Accounts Receivables - Trade, Net 256 305 255.15 144.8  Total Inventory 1325 914 1155.32 1091.71  Prepaid Expenses - - - -  Other Current Assets, Total 37 40 34.78 50.42","Cash and Short Term Investments 1240 1537 1396.46 550.7  Cash - - - -  Cash & Equivalents 1240 1537 1396.46 550.7  Short Term Investments - - - -  Total Receivables, Net 256 305 255.15 144.8  Accounts Receivables - Trade, Net 256 305 255.15 144.8  Total Inventory 1325 914 1155.32 1091.71  Prepaid Expenses - - - -  Other Current Assets, Total 37 40 34.78 50.42","Cash and Short Term Investments 1240 1537 1396.46 550.7  Cash - - - -  Cash & Equivalents 1240 1537 1396.46 550.7  Short Term Investments - - - -  Total Receivables, Net 256 305 255.15 144.8  Accounts Receivables - Trade, Net 256 305 255.15 144.8  Total Inventory 1325 914 1155.32 1091.71  Prepaid Expenses - - - -  Other Current Assets, Total 37 40 34.78 50.42"
Cash and Short Term Investments,1240,1537,1396.46,550.7
Cash,-,-,-,-
Cash & Equivalents,1240,1537,1396.46,550.7
Short Term Investments,-,-,-,-
"Total Receivables, Net",256,305,255.15,144.8
"Accounts Receivables - Trade, Net",256,305,255.15,144.8
Total Inventory,1325,914,1155.32,1091.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37,40,34.78,50.42
Total Assets,4243,4175,4270.5,2910.96
