Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,171746,136150,163046,141160
"Cash and Short Term Investments 156321 122699 150745 129612  Cash - - - -  Cash & Equivalents 156321 122699 150745 129612  Short Term Investments - - - -  Total Receivables, Net 13851 11437 11034 10108  Accounts Receivables - Trade, Net 13851 11437 11034 10108  Total Inventory 366 308 335 300  Prepaid Expenses - - - -  Other Current Assets, Total 1208 1706 932 1140","Cash and Short Term Investments 156321 122699 150745 129612  Cash - - - -  Cash & Equivalents 156321 122699 150745 129612  Short Term Investments - - - -  Total Receivables, Net 13851 11437 11034 10108  Accounts Receivables - Trade, Net 13851 11437 11034 10108  Total Inventory 366 308 335 300  Prepaid Expenses - - - -  Other Current Assets, Total 1208 1706 932 1140","Cash and Short Term Investments 156321 122699 150745 129612  Cash - - - -  Cash & Equivalents 156321 122699 150745 129612  Short Term Investments - - - -  Total Receivables, Net 13851 11437 11034 10108  Accounts Receivables - Trade, Net 13851 11437 11034 10108  Total Inventory 366 308 335 300  Prepaid Expenses - - - -  Other Current Assets, Total 1208 1706 932 1140","Cash and Short Term Investments 156321 122699 150745 129612  Cash - - - -  Cash & Equivalents 156321 122699 150745 129612  Short Term Investments - - - -  Total Receivables, Net 13851 11437 11034 10108  Accounts Receivables - Trade, Net 13851 11437 11034 10108  Total Inventory 366 308 335 300  Prepaid Expenses - - - -  Other Current Assets, Total 1208 1706 932 1140","Cash and Short Term Investments 156321 122699 150745 129612  Cash - - - -  Cash & Equivalents 156321 122699 150745 129612  Short Term Investments - - - -  Total Receivables, Net 13851 11437 11034 10108  Accounts Receivables - Trade, Net 13851 11437 11034 10108  Total Inventory 366 308 335 300  Prepaid Expenses - - - -  Other Current Assets, Total 1208 1706 932 1140"
Cash and Short Term Investments,156321,122699,150745,129612
Cash,-,-,-,-
Cash & Equivalents,156321,122699,150745,129612
Short Term Investments,-,-,-,-
"Total Receivables, Net",13851,11437,11034,10108
"Accounts Receivables - Trade, Net",13851,11437,11034,10108
Total Inventory,366,308,335,300
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1208,1706,932,1140
Total Assets,366708,323927,298257,264596
"Property/Plant/Equipment, Total - Net 55278 56121 56265 57847  Property/Plant/Equipment, Total - Gross 66416 65992 64055 63589  Accumulated Depreciation, Total -11138 -9872 -7790 -5742  Goodwill, Net - - - -  Intangibles, Net 144 154 133 122  Long Term Investments 137221 131067 74816 60501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1856 2 3997 4966  Other Assets, Total -11814 -8990 - -","Property/Plant/Equipment, Total - Net 55278 56121 56265 57847  Property/Plant/Equipment, Total - Gross 66416 65992 64055 63589  Accumulated Depreciation, Total -11138 -9872 -7790 -5742  Goodwill, Net - - - -  Intangibles, Net 144 154 133 122  Long Term Investments 137221 131067 74816 60501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1856 2 3997 4966  Other Assets, Total -11814 -8990 - -","Property/Plant/Equipment, Total - Net 55278 56121 56265 57847  Property/Plant/Equipment, Total - Gross 66416 65992 64055 63589  Accumulated Depreciation, Total -11138 -9872 -7790 -5742  Goodwill, Net - - - -  Intangibles, Net 144 154 133 122  Long Term Investments 137221 131067 74816 60501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1856 2 3997 4966  Other Assets, Total -11814 -8990 - -","Property/Plant/Equipment, Total - Net 55278 56121 56265 57847  Property/Plant/Equipment, Total - Gross 66416 65992 64055 63589  Accumulated Depreciation, Total -11138 -9872 -7790 -5742  Goodwill, Net - - - -  Intangibles, Net 144 154 133 122  Long Term Investments 137221 131067 74816 60501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1856 2 3997 4966  Other Assets, Total -11814 -8990 - -","Property/Plant/Equipment, Total - Net 55278 56121 56265 57847  Property/Plant/Equipment, Total - Gross 66416 65992 64055 63589  Accumulated Depreciation, Total -11138 -9872 -7790 -5742  Goodwill, Net - - - -  Intangibles, Net 144 154 133 122  Long Term Investments 137221 131067 74816 60501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1856 2 3997 4966  Other Assets, Total -11814 -8990 - -"
"Property/Plant/Equipment, Total - Net",55278,56121,56265,57847
"Property/Plant/Equipment, Total - Gross",66416,65992,64055,63589
"Accumulated Depreciation, Total",-11138,-9872,-7790,-5742
"Goodwill, Net",-,-,-,-
"Intangibles, Net",144,154,133,122
Long Term Investments,137221,131067,74816,60501
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1856,2,3997,4966
"Other Assets, Total",-11814,-8990,-,-
Total Current Liabilities,27067,21066,23931,18444
"Accounts Payable 4186 3606 3523 3708  Payable/Accrued - - - -  Accrued Expenses 2584 2501 2477 2488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20297 14959 17931 12248","Accounts Payable 4186 3606 3523 3708  Payable/Accrued - - - -  Accrued Expenses 2584 2501 2477 2488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20297 14959 17931 12248","Accounts Payable 4186 3606 3523 3708  Payable/Accrued - - - -  Accrued Expenses 2584 2501 2477 2488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20297 14959 17931 12248","Accounts Payable 4186 3606 3523 3708  Payable/Accrued - - - -  Accrued Expenses 2584 2501 2477 2488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20297 14959 17931 12248","Accounts Payable 4186 3606 3523 3708  Payable/Accrued - - - -  Accrued Expenses 2584 2501 2477 2488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20297 14959 17931 12248"
Accounts Payable,4186,3606,3523,3708
Payable/Accrued,-,-,-,-
Accrued Expenses,2584,2501,2477,2488
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",20297,14959,17931,12248
Total Liabilities,38844,30361,32232,26204
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 3389 1210 1 1  Minority Interest - - - -  Other Liabilities, Total 8388 8085 8300 7759","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 3389 1210 1 1  Minority Interest - - - -  Other Liabilities, Total 8388 8085 8300 7759","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 3389 1210 1 1  Minority Interest - - - -  Other Liabilities, Total 8388 8085 8300 7759","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 3389 1210 1 1  Minority Interest - - - -  Other Liabilities, Total 8388 8085 8300 7759","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 3389 1210 1 1  Minority Interest - - - -  Other Liabilities, Total 8388 8085 8300 7759"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3389,1210,1,1
Minority Interest,-,-,-,-
"Other Liabilities, Total",8388,8085,8300,7759
Total Equity,327864,293566,266025,238392
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19178 19178 19178 19178  Additional Paid-In Capital 19567 19530 19530 19530  Retained Earnings (Accumulated Deficit) 295484 265985 240028 218159  Treasury Stock - Common -27558 -27562 -22140 -22140  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16396 9468 3472  Other Equity, Total 21193 16435 -39 193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19178 19178 19178 19178  Additional Paid-In Capital 19567 19530 19530 19530  Retained Earnings (Accumulated Deficit) 295484 265985 240028 218159  Treasury Stock - Common -27558 -27562 -22140 -22140  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16396 9468 3472  Other Equity, Total 21193 16435 -39 193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19178 19178 19178 19178  Additional Paid-In Capital 19567 19530 19530 19530  Retained Earnings (Accumulated Deficit) 295484 265985 240028 218159  Treasury Stock - Common -27558 -27562 -22140 -22140  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16396 9468 3472  Other Equity, Total 21193 16435 -39 193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19178 19178 19178 19178  Additional Paid-In Capital 19567 19530 19530 19530  Retained Earnings (Accumulated Deficit) 295484 265985 240028 218159  Treasury Stock - Common -27558 -27562 -22140 -22140  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16396 9468 3472  Other Equity, Total 21193 16435 -39 193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19178 19178 19178 19178  Additional Paid-In Capital 19567 19530 19530 19530  Retained Earnings (Accumulated Deficit) 295484 265985 240028 218159  Treasury Stock - Common -27558 -27562 -22140 -22140  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16396 9468 3472  Other Equity, Total 21193 16435 -39 193"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19178,19178,19178,19178
Additional Paid-In Capital,19567,19530,19530,19530
Retained Earnings (Accumulated Deficit),295484,265985,240028,218159
Treasury Stock - Common,-27558,-27562,-22140,-22140
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,16396,9468,3472
"Other Equity, Total",21193,16435,-39,193
Total Liabilities & Shareholders' Equity,366708,323927,298257,264596
Total Common Shares Outstanding,88.68,88.68,88.95,88.95
Total Preferred Shares Outstanding,-,-,-,-
