Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,4173,3211,4938.48,2421.17
"Cash and Short Term Investments 3124 2096 4057.2 1631.41  Cash - - - -  Cash & Equivalents 3124 1695 4057.2 1631.41  Short Term Investments - 401 - -  Total Receivables, Net 721 833 604.96 510.52  Accounts Receivables - Trade, Net 625 494 497.05 510.52  Total Inventory 83 94 47.66 46.51  Prepaid Expenses - - - -  Other Current Assets, Total 245 188 228.67 232.73","Cash and Short Term Investments 3124 2096 4057.2 1631.41  Cash - - - -  Cash & Equivalents 3124 1695 4057.2 1631.41  Short Term Investments - 401 - -  Total Receivables, Net 721 833 604.96 510.52  Accounts Receivables - Trade, Net 625 494 497.05 510.52  Total Inventory 83 94 47.66 46.51  Prepaid Expenses - - - -  Other Current Assets, Total 245 188 228.67 232.73","Cash and Short Term Investments 3124 2096 4057.2 1631.41  Cash - - - -  Cash & Equivalents 3124 1695 4057.2 1631.41  Short Term Investments - 401 - -  Total Receivables, Net 721 833 604.96 510.52  Accounts Receivables - Trade, Net 625 494 497.05 510.52  Total Inventory 83 94 47.66 46.51  Prepaid Expenses - - - -  Other Current Assets, Total 245 188 228.67 232.73","Cash and Short Term Investments 3124 2096 4057.2 1631.41  Cash - - - -  Cash & Equivalents 3124 1695 4057.2 1631.41  Short Term Investments - 401 - -  Total Receivables, Net 721 833 604.96 510.52  Accounts Receivables - Trade, Net 625 494 497.05 510.52  Total Inventory 83 94 47.66 46.51  Prepaid Expenses - - - -  Other Current Assets, Total 245 188 228.67 232.73","Cash and Short Term Investments 3124 2096 4057.2 1631.41  Cash - - - -  Cash & Equivalents 3124 1695 4057.2 1631.41  Short Term Investments - 401 - -  Total Receivables, Net 721 833 604.96 510.52  Accounts Receivables - Trade, Net 625 494 497.05 510.52  Total Inventory 83 94 47.66 46.51  Prepaid Expenses - - - -  Other Current Assets, Total 245 188 228.67 232.73"
Cash and Short Term Investments,3124,2096,4057.2,1631.41
Cash,-,-,-,-
Cash & Equivalents,3124,1695,4057.2,1631.41
Short Term Investments,-,401,-,-
"Total Receivables, Net",721,833,604.96,510.52
"Accounts Receivables - Trade, Net",625,494,497.05,510.52
Total Inventory,83,94,47.66,46.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",245,188,228.67,232.73
Total Assets,-,6723,7920.41,5578.78
"Property/Plant/Equipment, Total - Net 2251 2433 1905.52 1983.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 8 11 6.51 7.86  Long Term Investments 776 822 410.61 419.5  Note Receivable - Long Term 96 339 - -  Other Long Term Assets, Total 2 2 659.28 747.15  Other Assets, Total - 94 - -","Property/Plant/Equipment, Total - Net 2251 2433 1905.52 1983.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 8 11 6.51 7.86  Long Term Investments 776 822 410.61 419.5  Note Receivable - Long Term 96 339 - -  Other Long Term Assets, Total 2 2 659.28 747.15  Other Assets, Total - 94 - -","Property/Plant/Equipment, Total - Net 2251 2433 1905.52 1983.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 8 11 6.51 7.86  Long Term Investments 776 822 410.61 419.5  Note Receivable - Long Term 96 339 - -  Other Long Term Assets, Total 2 2 659.28 747.15  Other Assets, Total - 94 - -","Property/Plant/Equipment, Total - Net 2251 2433 1905.52 1983.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 8 11 6.51 7.86  Long Term Investments 776 822 410.61 419.5  Note Receivable - Long Term 96 339 - -  Other Long Term Assets, Total 2 2 659.28 747.15  Other Assets, Total - 94 - -","Property/Plant/Equipment, Total - Net 2251 2433 1905.52 1983.1  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 8 11 6.51 7.86  Long Term Investments 776 822 410.61 419.5  Note Receivable - Long Term 96 339 - -  Other Long Term Assets, Total 2 2 659.28 747.15  Other Assets, Total - 94 - -"
"Property/Plant/Equipment, Total - Net",2251,2433,1905.52,1983.1
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,11,6.51,7.86
Long Term Investments,776,822,410.61,419.5
Note Receivable - Long Term,96,339,-,-
"Other Long Term Assets, Total",2,2,659.28,747.15
"Other Assets, Total",-,94,-,-
Total Current Liabilities,3913,3400,3263.63,1857.63
"Accounts Payable 691 589 535.09 590.54  Payable/Accrued - - - -  Accrued Expenses 449 391 280.32 360.99  Notes Payable/Short Term Debt 533 693 1100 -  Current Port. of LT Debt/Capital Leases 1246 1319 1106.41 367.04  Other Current liabilities, Total 994 408 241.81 539.07","Accounts Payable 691 589 535.09 590.54  Payable/Accrued - - - -  Accrued Expenses 449 391 280.32 360.99  Notes Payable/Short Term Debt 533 693 1100 -  Current Port. of LT Debt/Capital Leases 1246 1319 1106.41 367.04  Other Current liabilities, Total 994 408 241.81 539.07","Accounts Payable 691 589 535.09 590.54  Payable/Accrued - - - -  Accrued Expenses 449 391 280.32 360.99  Notes Payable/Short Term Debt 533 693 1100 -  Current Port. of LT Debt/Capital Leases 1246 1319 1106.41 367.04  Other Current liabilities, Total 994 408 241.81 539.07","Accounts Payable 691 589 535.09 590.54  Payable/Accrued - - - -  Accrued Expenses 449 391 280.32 360.99  Notes Payable/Short Term Debt 533 693 1100 -  Current Port. of LT Debt/Capital Leases 1246 1319 1106.41 367.04  Other Current liabilities, Total 994 408 241.81 539.07","Accounts Payable 691 589 535.09 590.54  Payable/Accrued - - - -  Accrued Expenses 449 391 280.32 360.99  Notes Payable/Short Term Debt 533 693 1100 -  Current Port. of LT Debt/Capital Leases 1246 1319 1106.41 367.04  Other Current liabilities, Total 994 408 241.81 539.07"
Accounts Payable,691,589,535.09,590.54
Payable/Accrued,-,-,-,-
Accrued Expenses,449,391,280.32,360.99
Notes Payable/Short Term Debt,533,693,1100,-
Current Port. of LT Debt/Capital Leases,1246,1319,1106.41,367.04
"Other Current liabilities, Total",994,408,241.81,539.07
Total Liabilities,5664,5546,6077.91,2777.94
"Total Long Term Debt 1224 1640 2381.59 524  Long Term Debt 1224 1640 2381.59 524  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3009.91 -3840.24 432.69 396.31","Total Long Term Debt 1224 1640 2381.59 524  Long Term Debt 1224 1640 2381.59 524  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3009.91 -3840.24 432.69 396.31","Total Long Term Debt 1224 1640 2381.59 524  Long Term Debt 1224 1640 2381.59 524  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3009.91 -3840.24 432.69 396.31","Total Long Term Debt 1224 1640 2381.59 524  Long Term Debt 1224 1640 2381.59 524  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3009.91 -3840.24 432.69 396.31","Total Long Term Debt 1224 1640 2381.59 524  Long Term Debt 1224 1640 2381.59 524  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3009.91 -3840.24 432.69 396.31"
Total Long Term Debt,1224,1640,2381.59,524
Long Term Debt,1224,1640,2381.59,524
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3009.91,-3840.24,432.69,396.31
Total Equity,1939,1177,1842.5,2800.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 305 304.69 303.43  Additional Paid-In Capital 844 828 827.12 831.08  Retained Earnings (Accumulated Deficit) 1172 520 1188.28 1666.51  Treasury Stock - Common -383 -477 -477.59 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 305 304.69 303.43  Additional Paid-In Capital 844 828 827.12 831.08  Retained Earnings (Accumulated Deficit) 1172 520 1188.28 1666.51  Treasury Stock - Common -383 -477 -477.59 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 305 304.69 303.43  Additional Paid-In Capital 844 828 827.12 831.08  Retained Earnings (Accumulated Deficit) 1172 520 1188.28 1666.51  Treasury Stock - Common -383 -477 -477.59 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 305 304.69 303.43  Additional Paid-In Capital 844 828 827.12 831.08  Retained Earnings (Accumulated Deficit) 1172 520 1188.28 1666.51  Treasury Stock - Common -383 -477 -477.59 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 305 304.69 303.43  Additional Paid-In Capital 844 828 827.12 831.08  Retained Earnings (Accumulated Deficit) 1172 520 1188.28 1666.51  Treasury Stock - Common -383 -477 -477.59 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",305,305,304.69,303.43
Additional Paid-In Capital,844,828,827.12,831.08
Retained Earnings (Accumulated Deficit),1172,520,1188.28,1666.51
Treasury Stock - Common,-383,-477,-477.59,-0.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-
Total Liabilities & Shareholders' Equity,7603,6723,7920.41,5578.78
Total Common Shares Outstanding,9.16,9.11,9.05,9.28
Total Preferred Shares Outstanding,-,-,-,-
