Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16850,16788.45,17893.4,16052.15
"Cash and Short Term Investments 2123 3550.8 3017.32 2386.74  Cash - - - -  Cash & Equivalents 2123 3550.8 3017.32 2386.74  Short Term Investments - - - -  Total Receivables, Net 6348 6540.55 9237.87 8151.98  Accounts Receivables - Trade, Net 6348 6378.57 9237.87 8151.98  Total Inventory 8011 6592.49 5469.93 5385.44  Prepaid Expenses - - - -  Other Current Assets, Total 368 104.61 168.27 127.99","Cash and Short Term Investments 2123 3550.8 3017.32 2386.74  Cash - - - -  Cash & Equivalents 2123 3550.8 3017.32 2386.74  Short Term Investments - - - -  Total Receivables, Net 6348 6540.55 9237.87 8151.98  Accounts Receivables - Trade, Net 6348 6378.57 9237.87 8151.98  Total Inventory 8011 6592.49 5469.93 5385.44  Prepaid Expenses - - - -  Other Current Assets, Total 368 104.61 168.27 127.99","Cash and Short Term Investments 2123 3550.8 3017.32 2386.74  Cash - - - -  Cash & Equivalents 2123 3550.8 3017.32 2386.74  Short Term Investments - - - -  Total Receivables, Net 6348 6540.55 9237.87 8151.98  Accounts Receivables - Trade, Net 6348 6378.57 9237.87 8151.98  Total Inventory 8011 6592.49 5469.93 5385.44  Prepaid Expenses - - - -  Other Current Assets, Total 368 104.61 168.27 127.99","Cash and Short Term Investments 2123 3550.8 3017.32 2386.74  Cash - - - -  Cash & Equivalents 2123 3550.8 3017.32 2386.74  Short Term Investments - - - -  Total Receivables, Net 6348 6540.55 9237.87 8151.98  Accounts Receivables - Trade, Net 6348 6378.57 9237.87 8151.98  Total Inventory 8011 6592.49 5469.93 5385.44  Prepaid Expenses - - - -  Other Current Assets, Total 368 104.61 168.27 127.99","Cash and Short Term Investments 2123 3550.8 3017.32 2386.74  Cash - - - -  Cash & Equivalents 2123 3550.8 3017.32 2386.74  Short Term Investments - - - -  Total Receivables, Net 6348 6540.55 9237.87 8151.98  Accounts Receivables - Trade, Net 6348 6378.57 9237.87 8151.98  Total Inventory 8011 6592.49 5469.93 5385.44  Prepaid Expenses - - - -  Other Current Assets, Total 368 104.61 168.27 127.99"
Cash and Short Term Investments,2123,3550.8,3017.32,2386.74
Cash,-,-,-,-
Cash & Equivalents,2123,3550.8,3017.32,2386.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",6348,6540.55,9237.87,8151.98
"Accounts Receivables - Trade, Net",6348,6378.57,9237.87,8151.98
Total Inventory,8011,6592.49,5469.93,5385.44
Prepaid Expenses,-,-,-,-
