Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11649,10341,10487,10116.29
"Cash and Short Term Investments 5069 4908 5016 4689.88  Cash - - - -  Cash & Equivalents 5069 4908 5016 4689.88  Short Term Investments - - - -  Total Receivables, Net 6019 4763 5172 5164.3  Accounts Receivables - Trade, Net 5866 4466 4783 5164.3  Total Inventory - 18 47 18.9  Prepaid Expenses - - - -  Other Current Assets, Total 561 652 252 243.21","Cash and Short Term Investments 5069 4908 5016 4689.88  Cash - - - -  Cash & Equivalents 5069 4908 5016 4689.88  Short Term Investments - - - -  Total Receivables, Net 6019 4763 5172 5164.3  Accounts Receivables - Trade, Net 5866 4466 4783 5164.3  Total Inventory - 18 47 18.9  Prepaid Expenses - - - -  Other Current Assets, Total 561 652 252 243.21","Cash and Short Term Investments 5069 4908 5016 4689.88  Cash - - - -  Cash & Equivalents 5069 4908 5016 4689.88  Short Term Investments - - - -  Total Receivables, Net 6019 4763 5172 5164.3  Accounts Receivables - Trade, Net 5866 4466 4783 5164.3  Total Inventory - 18 47 18.9  Prepaid Expenses - - - -  Other Current Assets, Total 561 652 252 243.21","Cash and Short Term Investments 5069 4908 5016 4689.88  Cash - - - -  Cash & Equivalents 5069 4908 5016 4689.88  Short Term Investments - - - -  Total Receivables, Net 6019 4763 5172 5164.3  Accounts Receivables - Trade, Net 5866 4466 4783 5164.3  Total Inventory - 18 47 18.9  Prepaid Expenses - - - -  Other Current Assets, Total 561 652 252 243.21","Cash and Short Term Investments 5069 4908 5016 4689.88  Cash - - - -  Cash & Equivalents 5069 4908 5016 4689.88  Short Term Investments - - - -  Total Receivables, Net 6019 4763 5172 5164.3  Accounts Receivables - Trade, Net 5866 4466 4783 5164.3  Total Inventory - 18 47 18.9  Prepaid Expenses - - - -  Other Current Assets, Total 561 652 252 243.21"
Cash and Short Term Investments,5069,4908,5016,4689.88
Cash,-,-,-,-
Cash & Equivalents,5069,4908,5016,4689.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",6019,4763,5172,5164.3
"Accounts Receivables - Trade, Net",5866,4466,4783,5164.3
Total Inventory,-,18,47,18.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",561,652,252,243.21
Total Assets,17519,16238,16796,15249.67
"Property/Plant/Equipment, Total - Net 1327 1398 1437 1734.05  Property/Plant/Equipment, Total - Gross - 2542.57 2523.2 2909.23  Accumulated Depreciation, Total - -1144.12 -1085.46 -1175.17  Goodwill, Net 1304 1748 2193 1164.23  Intangibles, Net 153 112 115 85.07  Long Term Investments 2532 2112 2021 1139.31  Note Receivable - Long Term 153 297 389 -  Other Long Term Assets, Total 1 1 1 1010.72  Other Assets, Total -4905 -3567 -4331 -","Property/Plant/Equipment, Total - Net 1327 1398 1437 1734.05  Property/Plant/Equipment, Total - Gross - 2542.57 2523.2 2909.23  Accumulated Depreciation, Total - -1144.12 -1085.46 -1175.17  Goodwill, Net 1304 1748 2193 1164.23  Intangibles, Net 153 112 115 85.07  Long Term Investments 2532 2112 2021 1139.31  Note Receivable - Long Term 153 297 389 -  Other Long Term Assets, Total 1 1 1 1010.72  Other Assets, Total -4905 -3567 -4331 -","Property/Plant/Equipment, Total - Net 1327 1398 1437 1734.05  Property/Plant/Equipment, Total - Gross - 2542.57 2523.2 2909.23  Accumulated Depreciation, Total - -1144.12 -1085.46 -1175.17  Goodwill, Net 1304 1748 2193 1164.23  Intangibles, Net 153 112 115 85.07  Long Term Investments 2532 2112 2021 1139.31  Note Receivable - Long Term 153 297 389 -  Other Long Term Assets, Total 1 1 1 1010.72  Other Assets, Total -4905 -3567 -4331 -","Property/Plant/Equipment, Total - Net 1327 1398 1437 1734.05  Property/Plant/Equipment, Total - Gross - 2542.57 2523.2 2909.23  Accumulated Depreciation, Total - -1144.12 -1085.46 -1175.17  Goodwill, Net 1304 1748 2193 1164.23  Intangibles, Net 153 112 115 85.07  Long Term Investments 2532 2112 2021 1139.31  Note Receivable - Long Term 153 297 389 -  Other Long Term Assets, Total 1 1 1 1010.72  Other Assets, Total -4905 -3567 -4331 -","Property/Plant/Equipment, Total - Net 1327 1398 1437 1734.05  Property/Plant/Equipment, Total - Gross - 2542.57 2523.2 2909.23  Accumulated Depreciation, Total - -1144.12 -1085.46 -1175.17  Goodwill, Net 1304 1748 2193 1164.23  Intangibles, Net 153 112 115 85.07  Long Term Investments 2532 2112 2021 1139.31  Note Receivable - Long Term 153 297 389 -  Other Long Term Assets, Total 1 1 1 1010.72  Other Assets, Total -4905 -3567 -4331 -"
"Property/Plant/Equipment, Total - Net",1327,1398,1437,1734.05
"Property/Plant/Equipment, Total - Gross",-,2542.57,2523.2,2909.23
"Accumulated Depreciation, Total",-,-1144.12,-1085.46,-1175.17
"Goodwill, Net",1304,1748,2193,1164.23
"Intangibles, Net",153,112,115,85.07
Long Term Investments,2532,2112,2021,1139.31
Note Receivable - Long Term,153,297,389,-
"Other Long Term Assets, Total",1,1,1,1010.72
"Other Assets, Total",-4905,-3567,-4331,-
Total Current Liabilities,5957,5495,6236,5857.26
"Accounts Payable 1147 945 904 901.14  Payable/Accrued - - - -  Accrued Expenses 1165 841 814 2461.02  Notes Payable/Short Term Debt 1400 1560 2520 360  Current Port. of LT Debt/Capital Leases 375 432 493 499.6  Other Current liabilities, Total 1870 1717 1505 1635.5","Accounts Payable 1147 945 904 901.14  Payable/Accrued - - - -  Accrued Expenses 1165 841 814 2461.02  Notes Payable/Short Term Debt 1400 1560 2520 360  Current Port. of LT Debt/Capital Leases 375 432 493 499.6  Other Current liabilities, Total 1870 1717 1505 1635.5","Accounts Payable 1147 945 904 901.14  Payable/Accrued - - - -  Accrued Expenses 1165 841 814 2461.02  Notes Payable/Short Term Debt 1400 1560 2520 360  Current Port. of LT Debt/Capital Leases 375 432 493 499.6  Other Current liabilities, Total 1870 1717 1505 1635.5","Accounts Payable 1147 945 904 901.14  Payable/Accrued - - - -  Accrued Expenses 1165 841 814 2461.02  Notes Payable/Short Term Debt 1400 1560 2520 360  Current Port. of LT Debt/Capital Leases 375 432 493 499.6  Other Current liabilities, Total 1870 1717 1505 1635.5","Accounts Payable 1147 945 904 901.14  Payable/Accrued - - - -  Accrued Expenses 1165 841 814 2461.02  Notes Payable/Short Term Debt 1400 1560 2520 360  Current Port. of LT Debt/Capital Leases 375 432 493 499.6  Other Current liabilities, Total 1870 1717 1505 1635.5"
Accounts Payable,1147,945,904,901.14
Payable/Accrued,-,-,-,-
Accrued Expenses,1165,841,814,2461.02
Notes Payable/Short Term Debt,1400,1560,2520,360
Current Port. of LT Debt/Capital Leases,375,432,493,499.6
"Other Current liabilities, Total",1870,1717,1505,1635.5
Total Liabilities,7088,6794,7391,6550.95
"Total Long Term Debt 350 725 434 249.8  Long Term Debt 350 725 434 249.8  Capital Lease Obligations - - 9.43 -  Deferred Income Tax 286 234 228 157.8  Minority Interest 49 45 39 31.82  Other Liabilities, Total -954 -2423.03 -2967.77 254.27","Total Long Term Debt 350 725 434 249.8  Long Term Debt 350 725 434 249.8  Capital Lease Obligations - - 9.43 -  Deferred Income Tax 286 234 228 157.8  Minority Interest 49 45 39 31.82  Other Liabilities, Total -954 -2423.03 -2967.77 254.27","Total Long Term Debt 350 725 434 249.8  Long Term Debt 350 725 434 249.8  Capital Lease Obligations - - 9.43 -  Deferred Income Tax 286 234 228 157.8  Minority Interest 49 45 39 31.82  Other Liabilities, Total -954 -2423.03 -2967.77 254.27","Total Long Term Debt 350 725 434 249.8  Long Term Debt 350 725 434 249.8  Capital Lease Obligations - - 9.43 -  Deferred Income Tax 286 234 228 157.8  Minority Interest 49 45 39 31.82  Other Liabilities, Total -954 -2423.03 -2967.77 254.27","Total Long Term Debt 350 725 434 249.8  Long Term Debt 350 725 434 249.8  Capital Lease Obligations - - 9.43 -  Deferred Income Tax 286 234 228 157.8  Minority Interest 49 45 39 31.82  Other Liabilities, Total -954 -2423.03 -2967.77 254.27"
Total Long Term Debt,350,725,434,249.8
Long Term Debt,350,725,434,249.8
Capital Lease Obligations,-,-,9.43,-
Deferred Income Tax,286,234,228,157.8
Minority Interest,49,45,39,31.82
"Other Liabilities, Total",-954,-2423.03,-2967.77,254.27
Total Equity,10431,9444,9405,8698.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592.34  Additional Paid-In Capital 754 733 734 567.59  Retained Earnings (Accumulated Deficit) 8819 8096 7680 7511.8  Treasury Stock - Common -836 -817 -313 -443.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 567.22 543.12 395.48  Other Equity, Total 1102 840 712 75.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592.34  Additional Paid-In Capital 754 733 734 567.59  Retained Earnings (Accumulated Deficit) 8819 8096 7680 7511.8  Treasury Stock - Common -836 -817 -313 -443.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 567.22 543.12 395.48  Other Equity, Total 1102 840 712 75.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592.34  Additional Paid-In Capital 754 733 734 567.59  Retained Earnings (Accumulated Deficit) 8819 8096 7680 7511.8  Treasury Stock - Common -836 -817 -313 -443.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 567.22 543.12 395.48  Other Equity, Total 1102 840 712 75.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592.34  Additional Paid-In Capital 754 733 734 567.59  Retained Earnings (Accumulated Deficit) 8819 8096 7680 7511.8  Treasury Stock - Common -836 -817 -313 -443.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 567.22 543.12 395.48  Other Equity, Total 1102 840 712 75.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 592 592 592 592.34  Additional Paid-In Capital 754 733 734 567.59  Retained Earnings (Accumulated Deficit) 8819 8096 7680 7511.8  Treasury Stock - Common -836 -817 -313 -443.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 567.22 543.12 395.48  Other Equity, Total 1102 840 712 75.19"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",592,592,592,592.34
Additional Paid-In Capital,754,733,734,567.59
Retained Earnings (Accumulated Deficit),8819,8096,7680,7511.8
Treasury Stock - Common,-836,-817,-313,-443.68
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,567.22,543.12,395.48
