Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,19795,18817.4,17932.22,23047.44
"Cash and Short Term Investments 8469 9337.01 8938.9 9128.02  Cash - - - -  Cash & Equivalents 8469 9337.01 8938.9 9118.02  Short Term Investments - - - 10  Total Receivables, Net 5853 5267.09 4657.65 8747.6  Accounts Receivables - Trade, Net 5853 5267.09 4657.65 8747.6  Total Inventory 4889 3637.55 3629.26 4661.52  Prepaid Expenses - - - -  Other Current Assets, Total 584 575.75 706.41 510.31","Cash and Short Term Investments 8469 9337.01 8938.9 9128.02  Cash - - - -  Cash & Equivalents 8469 9337.01 8938.9 9118.02  Short Term Investments - - - 10  Total Receivables, Net 5853 5267.09 4657.65 8747.6  Accounts Receivables - Trade, Net 5853 5267.09 4657.65 8747.6  Total Inventory 4889 3637.55 3629.26 4661.52  Prepaid Expenses - - - -  Other Current Assets, Total 584 575.75 706.41 510.31","Cash and Short Term Investments 8469 9337.01 8938.9 9128.02  Cash - - - -  Cash & Equivalents 8469 9337.01 8938.9 9118.02  Short Term Investments - - - 10  Total Receivables, Net 5853 5267.09 4657.65 8747.6  Accounts Receivables - Trade, Net 5853 5267.09 4657.65 8747.6  Total Inventory 4889 3637.55 3629.26 4661.52  Prepaid Expenses - - - -  Other Current Assets, Total 584 575.75 706.41 510.31","Cash and Short Term Investments 8469 9337.01 8938.9 9128.02  Cash - - - -  Cash & Equivalents 8469 9337.01 8938.9 9118.02  Short Term Investments - - - 10  Total Receivables, Net 5853 5267.09 4657.65 8747.6  Accounts Receivables - Trade, Net 5853 5267.09 4657.65 8747.6  Total Inventory 4889 3637.55 3629.26 4661.52  Prepaid Expenses - - - -  Other Current Assets, Total 584 575.75 706.41 510.31","Cash and Short Term Investments 8469 9337.01 8938.9 9128.02  Cash - - - -  Cash & Equivalents 8469 9337.01 8938.9 9118.02  Short Term Investments - - - 10  Total Receivables, Net 5853 5267.09 4657.65 8747.6  Accounts Receivables - Trade, Net 5853 5267.09 4657.65 8747.6  Total Inventory 4889 3637.55 3629.26 4661.52  Prepaid Expenses - - - -  Other Current Assets, Total 584 575.75 706.41 510.31"
Cash and Short Term Investments,8469,9337.01,8938.9,9128.02
Cash,-,-,-,-
Cash & Equivalents,8469,9337.01,8938.9,9118.02
Short Term Investments,-,-,-,10
"Total Receivables, Net",5853,5267.09,4657.65,8747.6
"Accounts Receivables - Trade, Net",5853,5267.09,4657.65,8747.6
Total Inventory,4889,3637.55,3629.26,4661.52
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",584,575.75,706.41,510.31
Total Assets,35729,34435.71,31693.45,35877.05
