Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3610,3535,2315.35,2213.15
"Cash and Short Term Investments 1858 2074 827.54 637.56  Cash - - - -  Cash & Equivalents 1858 2074 827.54 637.56  Short Term Investments - - - -  Total Receivables, Net 807 775 754.85 731.72  Accounts Receivables - Trade, Net 807 775 754.85 731.72  Total Inventory 794 555 584.28 656.05  Prepaid Expenses - - - -  Other Current Assets, Total 151 131 148.69 187.82","Cash and Short Term Investments 1858 2074 827.54 637.56  Cash - - - -  Cash & Equivalents 1858 2074 827.54 637.56  Short Term Investments - - - -  Total Receivables, Net 807 775 754.85 731.72  Accounts Receivables - Trade, Net 807 775 754.85 731.72  Total Inventory 794 555 584.28 656.05  Prepaid Expenses - - - -  Other Current Assets, Total 151 131 148.69 187.82","Cash and Short Term Investments 1858 2074 827.54 637.56  Cash - - - -  Cash & Equivalents 1858 2074 827.54 637.56  Short Term Investments - - - -  Total Receivables, Net 807 775 754.85 731.72  Accounts Receivables - Trade, Net 807 775 754.85 731.72  Total Inventory 794 555 584.28 656.05  Prepaid Expenses - - - -  Other Current Assets, Total 151 131 148.69 187.82","Cash and Short Term Investments 1858 2074 827.54 637.56  Cash - - - -  Cash & Equivalents 1858 2074 827.54 637.56  Short Term Investments - - - -  Total Receivables, Net 807 775 754.85 731.72  Accounts Receivables - Trade, Net 807 775 754.85 731.72  Total Inventory 794 555 584.28 656.05  Prepaid Expenses - - - -  Other Current Assets, Total 151 131 148.69 187.82","Cash and Short Term Investments 1858 2074 827.54 637.56  Cash - - - -  Cash & Equivalents 1858 2074 827.54 637.56  Short Term Investments - - - -  Total Receivables, Net 807 775 754.85 731.72  Accounts Receivables - Trade, Net 807 775 754.85 731.72  Total Inventory 794 555 584.28 656.05  Prepaid Expenses - - - -  Other Current Assets, Total 151 131 148.69 187.82"
Cash and Short Term Investments,1858,2074,827.54,637.56
Cash,-,-,-,-
Cash & Equivalents,1858,2074,827.54,637.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",807,775,754.85,731.72
"Accounts Receivables - Trade, Net",807,775,754.85,731.72
Total Inventory,794,555,584.28,656.05
Prepaid Expenses,-,-,-,-
