Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,353862,287789,276295,268976
"Cash and Short Term Investments 179509 152459 155693 164411  Cash - - - -  Cash & Equivalents 179509 152459 154972 159013  Short Term Investments - - 721 5398  Total Receivables, Net 68686 50443 48243 44942  Accounts Receivables - Trade, Net 53066 38629 37878 40106  Total Inventory 89461 67525 52911 47007  Prepaid Expenses - - - -  Other Current Assets, Total 16206 17362 19448 12616","Cash and Short Term Investments 179509 152459 155693 164411  Cash - - - -  Cash & Equivalents 179509 152459 154972 159013  Short Term Investments - - 721 5398  Total Receivables, Net 68686 50443 48243 44942  Accounts Receivables - Trade, Net 53066 38629 37878 40106  Total Inventory 89461 67525 52911 47007  Prepaid Expenses - - - -  Other Current Assets, Total 16206 17362 19448 12616","Cash and Short Term Investments 179509 152459 155693 164411  Cash - - - -  Cash & Equivalents 179509 152459 154972 159013  Short Term Investments - - 721 5398  Total Receivables, Net 68686 50443 48243 44942  Accounts Receivables - Trade, Net 53066 38629 37878 40106  Total Inventory 89461 67525 52911 47007  Prepaid Expenses - - - -  Other Current Assets, Total 16206 17362 19448 12616","Cash and Short Term Investments 179509 152459 155693 164411  Cash - - - -  Cash & Equivalents 179509 152459 154972 159013  Short Term Investments - - 721 5398  Total Receivables, Net 68686 50443 48243 44942  Accounts Receivables - Trade, Net 53066 38629 37878 40106  Total Inventory 89461 67525 52911 47007  Prepaid Expenses - - - -  Other Current Assets, Total 16206 17362 19448 12616","Cash and Short Term Investments 179509 152459 155693 164411  Cash - - - -  Cash & Equivalents 179509 152459 154972 159013  Short Term Investments - - 721 5398  Total Receivables, Net 68686 50443 48243 44942  Accounts Receivables - Trade, Net 53066 38629 37878 40106  Total Inventory 89461 67525 52911 47007  Prepaid Expenses - - - -  Other Current Assets, Total 16206 17362 19448 12616"
Cash and Short Term Investments,179509,152459,155693,164411
Cash,-,-,-,-
Cash & Equivalents,179509,152459,154972,159013
Short Term Investments,-,-,721,5398
"Total Receivables, Net",68686,50443,48243,44942
"Accounts Receivables - Trade, Net",53066,38629,37878,40106
Total Inventory,89461,67525,52911,47007
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16206,17362,19448,12616
Total Assets,501566,435492,421599,458268
"Property/Plant/Equipment, Total - Net 60482 60358 61617 86649  Property/Plant/Equipment, Total - Gross 161825 158397 164395 223331  Accumulated Depreciation, Total -101343 -98040 -102779 -136683  Goodwill, Net 2592 3460 4711 5878  Intangibles, Net 10654 9723 10288 12091  Long Term Investments 39538 60287 38323 55046  Note Receivable - Long Term 15620 11814 383 1117  Other Long Term Assets, Total 17692 1 29982 28511  Other Assets, Total 53727 48318 - -","Property/Plant/Equipment, Total - Net 60482 60358 61617 86649  Property/Plant/Equipment, Total - Gross 161825 158397 164395 223331  Accumulated Depreciation, Total -101343 -98040 -102779 -136683  Goodwill, Net 2592 3460 4711 5878  Intangibles, Net 10654 9723 10288 12091  Long Term Investments 39538 60287 38323 55046  Note Receivable - Long Term 15620 11814 383 1117  Other Long Term Assets, Total 17692 1 29982 28511  Other Assets, Total 53727 48318 - -","Property/Plant/Equipment, Total - Net 60482 60358 61617 86649  Property/Plant/Equipment, Total - Gross 161825 158397 164395 223331  Accumulated Depreciation, Total -101343 -98040 -102779 -136683  Goodwill, Net 2592 3460 4711 5878  Intangibles, Net 10654 9723 10288 12091  Long Term Investments 39538 60287 38323 55046  Note Receivable - Long Term 15620 11814 383 1117  Other Long Term Assets, Total 17692 1 29982 28511  Other Assets, Total 53727 48318 - -","Property/Plant/Equipment, Total - Net 60482 60358 61617 86649  Property/Plant/Equipment, Total - Gross 161825 158397 164395 223331  Accumulated Depreciation, Total -101343 -98040 -102779 -136683  Goodwill, Net 2592 3460 4711 5878  Intangibles, Net 10654 9723 10288 12091  Long Term Investments 39538 60287 38323 55046  Note Receivable - Long Term 15620 11814 383 1117  Other Long Term Assets, Total 17692 1 29982 28511  Other Assets, Total 53727 48318 - -","Property/Plant/Equipment, Total - Net 60482 60358 61617 86649  Property/Plant/Equipment, Total - Gross 161825 158397 164395 223331  Accumulated Depreciation, Total -101343 -98040 -102779 -136683  Goodwill, Net 2592 3460 4711 5878  Intangibles, Net 10654 9723 10288 12091  Long Term Investments 39538 60287 38323 55046  Note Receivable - Long Term 15620 11814 383 1117  Other Long Term Assets, Total 17692 1 29982 28511  Other Assets, Total 53727 48318 - -"
"Property/Plant/Equipment, Total - Net",60482,60358,61617,86649
"Property/Plant/Equipment, Total - Gross",161825,158397,164395,223331
"Accumulated Depreciation, Total",-101343,-98040,-102779,-136683
"Goodwill, Net",2592,3460,4711,5878
"Intangibles, Net",10654,9723,10288,12091
Long Term Investments,39538,60287,38323,55046
Note Receivable - Long Term,15620,11814,383,1117
"Other Long Term Assets, Total",17692,1,29982,28511
"Other Assets, Total",53727,48318,-,-
Total Current Liabilities,120332,86986,59777,86147
