Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38827,36365,33140,31837
"Cash and Short Term Investments 20912 20110 19227 16889  Cash - - - -  Cash & Equivalents 16912 17110 16227 16889  Short Term Investments 4000 3000 3000 -  Total Receivables, Net 12457 12172 10561 11692  Accounts Receivables - Trade, Net 12457 12172 10561 11692  Total Inventory 4757 3531 2841 2581  Prepaid Expenses - - - -  Other Current Assets, Total 701 552 511 675","Cash and Short Term Investments 20912 20110 19227 16889  Cash - - - -  Cash & Equivalents 16912 17110 16227 16889  Short Term Investments 4000 3000 3000 -  Total Receivables, Net 12457 12172 10561 11692  Accounts Receivables - Trade, Net 12457 12172 10561 11692  Total Inventory 4757 3531 2841 2581  Prepaid Expenses - - - -  Other Current Assets, Total 701 552 511 675","Cash and Short Term Investments 20912 20110 19227 16889  Cash - - - -  Cash & Equivalents 16912 17110 16227 16889  Short Term Investments 4000 3000 3000 -  Total Receivables, Net 12457 12172 10561 11692  Accounts Receivables - Trade, Net 12457 12172 10561 11692  Total Inventory 4757 3531 2841 2581  Prepaid Expenses - - - -  Other Current Assets, Total 701 552 511 675","Cash and Short Term Investments 20912 20110 19227 16889  Cash - - - -  Cash & Equivalents 16912 17110 16227 16889  Short Term Investments 4000 3000 3000 -  Total Receivables, Net 12457 12172 10561 11692  Accounts Receivables - Trade, Net 12457 12172 10561 11692  Total Inventory 4757 3531 2841 2581  Prepaid Expenses - - - -  Other Current Assets, Total 701 552 511 675","Cash and Short Term Investments 20912 20110 19227 16889  Cash - - - -  Cash & Equivalents 16912 17110 16227 16889  Short Term Investments 4000 3000 3000 -  Total Receivables, Net 12457 12172 10561 11692  Accounts Receivables - Trade, Net 12457 12172 10561 11692  Total Inventory 4757 3531 2841 2581  Prepaid Expenses - - - -  Other Current Assets, Total 701 552 511 675"
Cash and Short Term Investments,20912,20110,19227,16889
Cash,-,-,-,-
Cash & Equivalents,16912,17110,16227,16889
Short Term Investments,4000,3000,3000,-
"Total Receivables, Net",12457,12172,10561,11692
"Accounts Receivables - Trade, Net",12457,12172,10561,11692
Total Inventory,4757,3531,2841,2581
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",701,552,511,675
Total Assets,74263,69517,64183,61122
"Property/Plant/Equipment, Total - Net 33037 30740 28594 26786  Property/Plant/Equipment, Total - Gross - 62870 58001 53944  Accumulated Depreciation, Total - -32132 -29408 -27161  Goodwill, Net - - - -  Intangibles, Net 235 231 264 338  Long Term Investments 1606 1588 1577 1317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 844  Other Assets, Total -2442 -4497 -3603 -","Property/Plant/Equipment, Total - Net 33037 30740 28594 26786  Property/Plant/Equipment, Total - Gross - 62870 58001 53944  Accumulated Depreciation, Total - -32132 -29408 -27161  Goodwill, Net - - - -  Intangibles, Net 235 231 264 338  Long Term Investments 1606 1588 1577 1317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 844  Other Assets, Total -2442 -4497 -3603 -","Property/Plant/Equipment, Total - Net 33037 30740 28594 26786  Property/Plant/Equipment, Total - Gross - 62870 58001 53944  Accumulated Depreciation, Total - -32132 -29408 -27161  Goodwill, Net - - - -  Intangibles, Net 235 231 264 338  Long Term Investments 1606 1588 1577 1317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 844  Other Assets, Total -2442 -4497 -3603 -","Property/Plant/Equipment, Total - Net 33037 30740 28594 26786  Property/Plant/Equipment, Total - Gross - 62870 58001 53944  Accumulated Depreciation, Total - -32132 -29408 -27161  Goodwill, Net - - - -  Intangibles, Net 235 231 264 338  Long Term Investments 1606 1588 1577 1317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 844  Other Assets, Total -2442 -4497 -3603 -","Property/Plant/Equipment, Total - Net 33037 30740 28594 26786  Property/Plant/Equipment, Total - Gross - 62870 58001 53944  Accumulated Depreciation, Total - -32132 -29408 -27161  Goodwill, Net - - - -  Intangibles, Net 235 231 264 338  Long Term Investments 1606 1588 1577 1317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 844  Other Assets, Total -2442 -4497 -3603 -"
"Property/Plant/Equipment, Total - Net",33037,30740,28594,26786
"Property/Plant/Equipment, Total - Gross",-,62870,58001,53944
"Accumulated Depreciation, Total",-,-32132,-29408,-27161
"Goodwill, Net",-,-,-,-
"Intangibles, Net",235,231,264,338
Long Term Investments,1606,1588,1577,1317
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,844
"Other Assets, Total",-2442,-4497,-3603,-
