Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4257,3689,4389.06,4242.8
"Cash and Short Term Investments 1644 703 830.69 731.75  Cash - - - -  Cash & Equivalents 1644 703 830.69 731.75  Short Term Investments - - - -  Total Receivables, Net 107 6 8.46 5  Accounts Receivables - Trade, Net 107 6 8.46 5  Total Inventory 2440 2964 3522.16 3452.63  Prepaid Expenses - - - -  Other Current Assets, Total 66 16 27.75 53.42","Cash and Short Term Investments 1644 703 830.69 731.75  Cash - - - -  Cash & Equivalents 1644 703 830.69 731.75  Short Term Investments - - - -  Total Receivables, Net 107 6 8.46 5  Accounts Receivables - Trade, Net 107 6 8.46 5  Total Inventory 2440 2964 3522.16 3452.63  Prepaid Expenses - - - -  Other Current Assets, Total 66 16 27.75 53.42","Cash and Short Term Investments 1644 703 830.69 731.75  Cash - - - -  Cash & Equivalents 1644 703 830.69 731.75  Short Term Investments - - - -  Total Receivables, Net 107 6 8.46 5  Accounts Receivables - Trade, Net 107 6 8.46 5  Total Inventory 2440 2964 3522.16 3452.63  Prepaid Expenses - - - -  Other Current Assets, Total 66 16 27.75 53.42","Cash and Short Term Investments 1644 703 830.69 731.75  Cash - - - -  Cash & Equivalents 1644 703 830.69 731.75  Short Term Investments - - - -  Total Receivables, Net 107 6 8.46 5  Accounts Receivables - Trade, Net 107 6 8.46 5  Total Inventory 2440 2964 3522.16 3452.63  Prepaid Expenses - - - -  Other Current Assets, Total 66 16 27.75 53.42","Cash and Short Term Investments 1644 703 830.69 731.75  Cash - - - -  Cash & Equivalents 1644 703 830.69 731.75  Short Term Investments - - - -  Total Receivables, Net 107 6 8.46 5  Accounts Receivables - Trade, Net 107 6 8.46 5  Total Inventory 2440 2964 3522.16 3452.63  Prepaid Expenses - - - -  Other Current Assets, Total 66 16 27.75 53.42"
Cash and Short Term Investments,1644,703,830.69,731.75
Cash,-,-,-,-
Cash & Equivalents,1644,703,830.69,731.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",107,6,8.46,5
"Accounts Receivables - Trade, Net",107,6,8.46,5
Total Inventory,2440,2964,3522.16,3452.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",66,16,27.75,53.42
Total Assets,4395,3775,4491.34,4329.57
"Property/Plant/Equipment, Total - Net 7 11 16.93 19.38  Property/Plant/Equipment, Total - Gross - 31.33 40.56 39.27  Accumulated Depreciation, Total - -19.85 -23.63 -19.89  Goodwill, Net - 3 10.63 17.72  Intangibles, Net 5 8 7.5 4.13  Long Term Investments 50 64 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.01 67.22 45.54  Other Assets, Total 2474 2974 - -","Property/Plant/Equipment, Total - Net 7 11 16.93 19.38  Property/Plant/Equipment, Total - Gross - 31.33 40.56 39.27  Accumulated Depreciation, Total - -19.85 -23.63 -19.89  Goodwill, Net - 3 10.63 17.72  Intangibles, Net 5 8 7.5 4.13  Long Term Investments 50 64 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.01 67.22 45.54  Other Assets, Total 2474 2974 - -","Property/Plant/Equipment, Total - Net 7 11 16.93 19.38  Property/Plant/Equipment, Total - Gross - 31.33 40.56 39.27  Accumulated Depreciation, Total - -19.85 -23.63 -19.89  Goodwill, Net - 3 10.63 17.72  Intangibles, Net 5 8 7.5 4.13  Long Term Investments 50 64 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.01 67.22 45.54  Other Assets, Total 2474 2974 - -","Property/Plant/Equipment, Total - Net 7 11 16.93 19.38  Property/Plant/Equipment, Total - Gross - 31.33 40.56 39.27  Accumulated Depreciation, Total - -19.85 -23.63 -19.89  Goodwill, Net - 3 10.63 17.72  Intangibles, Net 5 8 7.5 4.13  Long Term Investments 50 64 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.01 67.22 45.54  Other Assets, Total 2474 2974 - -","Property/Plant/Equipment, Total - Net 7 11 16.93 19.38  Property/Plant/Equipment, Total - Gross - 31.33 40.56 39.27  Accumulated Depreciation, Total - -19.85 -23.63 -19.89  Goodwill, Net - 3 10.63 17.72  Intangibles, Net 5 8 7.5 4.13  Long Term Investments 50 64 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.01 67.22 45.54  Other Assets, Total 2474 2974 - -"
"Property/Plant/Equipment, Total - Net",7,11,16.93,19.38
"Property/Plant/Equipment, Total - Gross",-,31.33,40.56,39.27
"Accumulated Depreciation, Total",-,-19.85,-23.63,-19.89
"Goodwill, Net",-,3,10.63,17.72
"Intangibles, Net",5,8,7.5,4.13
Long Term Investments,50,64,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,64.01,67.22,45.54
"Other Assets, Total",2474,2974,-,-
Total Current Liabilities,975,390,409.12,730.5
"Accounts Payable 279 106 66 117.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 320  Current Port. of LT Debt/Capital Leases 138 129 236.28 143.94  Other Current liabilities, Total 558 155 106.84 148.85","Accounts Payable 279 106 66 117.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 320  Current Port. of LT Debt/Capital Leases 138 129 236.28 143.94  Other Current liabilities, Total 558 155 106.84 148.85","Accounts Payable 279 106 66 117.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 320  Current Port. of LT Debt/Capital Leases 138 129 236.28 143.94  Other Current liabilities, Total 558 155 106.84 148.85","Accounts Payable 279 106 66 117.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 320  Current Port. of LT Debt/Capital Leases 138 129 236.28 143.94  Other Current liabilities, Total 558 155 106.84 148.85","Accounts Payable 279 106 66 117.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 320  Current Port. of LT Debt/Capital Leases 138 129 236.28 143.94  Other Current liabilities, Total 558 155 106.84 148.85"
Accounts Payable,279,106,66,117.7
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,320
Current Port. of LT Debt/Capital Leases,138,129,236.28,143.94
"Other Current liabilities, Total",558,155,106.84,148.85
Total Liabilities,2463,1859,2645.85,2517.37
"Total Long Term Debt 1401 1465 2196.78 1740.32  Long Term Debt 1401 1465 2189.55 1729.83  Capital Lease Obligations - 4.12 7.23 10.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1452.56 -1590.96 39.94 46.56","Total Long Term Debt 1401 1465 2196.78 1740.32  Long Term Debt 1401 1465 2189.55 1729.83  Capital Lease Obligations - 4.12 7.23 10.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1452.56 -1590.96 39.94 46.56","Total Long Term Debt 1401 1465 2196.78 1740.32  Long Term Debt 1401 1465 2189.55 1729.83  Capital Lease Obligations - 4.12 7.23 10.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1452.56 -1590.96 39.94 46.56","Total Long Term Debt 1401 1465 2196.78 1740.32  Long Term Debt 1401 1465 2189.55 1729.83  Capital Lease Obligations - 4.12 7.23 10.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1452.56 -1590.96 39.94 46.56","Total Long Term Debt 1401 1465 2196.78 1740.32  Long Term Debt 1401 1465 2189.55 1729.83  Capital Lease Obligations - 4.12 7.23 10.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1452.56 -1590.96 39.94 46.56"
Total Long Term Debt,1401,1465,2196.78,1740.32
Long Term Debt,1401,1465,2189.55,1729.83
Capital Lease Obligations,-,4.12,7.23,10.48
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1452.56,-1590.96,39.94,46.56
Total Equity,1932,1916,1845.49,1812.2
