Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42876,39087,41578,42320
"Cash and Short Term Investments 10688 9291 12412 8879  Cash - - - -  Cash & Equivalents 9799 9291 11912 8879  Short Term Investments - - 500 -  Total Receivables, Net 12523 24693 24803 29428  Accounts Receivables - Trade, Net 11661 23826 23476 28404  Total Inventory 2130 2068 2415 1963  Prepaid Expenses - - - -  Other Current Assets, Total 17535 3035 1948 2050","Cash and Short Term Investments 10688 9291 12412 8879  Cash - - - -  Cash & Equivalents 9799 9291 11912 8879  Short Term Investments - - 500 -  Total Receivables, Net 12523 24693 24803 29428  Accounts Receivables - Trade, Net 11661 23826 23476 28404  Total Inventory 2130 2068 2415 1963  Prepaid Expenses - - - -  Other Current Assets, Total 17535 3035 1948 2050","Cash and Short Term Investments 10688 9291 12412 8879  Cash - - - -  Cash & Equivalents 9799 9291 11912 8879  Short Term Investments - - 500 -  Total Receivables, Net 12523 24693 24803 29428  Accounts Receivables - Trade, Net 11661 23826 23476 28404  Total Inventory 2130 2068 2415 1963  Prepaid Expenses - - - -  Other Current Assets, Total 17535 3035 1948 2050","Cash and Short Term Investments 10688 9291 12412 8879  Cash - - - -  Cash & Equivalents 9799 9291 11912 8879  Short Term Investments - - 500 -  Total Receivables, Net 12523 24693 24803 29428  Accounts Receivables - Trade, Net 11661 23826 23476 28404  Total Inventory 2130 2068 2415 1963  Prepaid Expenses - - - -  Other Current Assets, Total 17535 3035 1948 2050","Cash and Short Term Investments 10688 9291 12412 8879  Cash - - - -  Cash & Equivalents 9799 9291 11912 8879  Short Term Investments - - 500 -  Total Receivables, Net 12523 24693 24803 29428  Accounts Receivables - Trade, Net 11661 23826 23476 28404  Total Inventory 2130 2068 2415 1963  Prepaid Expenses - - - -  Other Current Assets, Total 17535 3035 1948 2050"
Cash and Short Term Investments,10688,9291,12412,8879
Cash,-,-,-,-
Cash & Equivalents,9799,9291,11912,8879
Short Term Investments,-,-,500,-
"Total Receivables, Net",12523,24693,24803,29428
"Accounts Receivables - Trade, Net",11661,23826,23476,28404
Total Inventory,2130,2068,2415,1963
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17535,3035,1948,2050
Total Assets,56128,51901,54082,52932
