Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2930,2543.29,3219.65,3269.75
"Cash and Short Term Investments 713 682.29 1199.57 807.51  Cash - - - -  Cash & Equivalents 713 631.93 1149.21 807.51  Short Term Investments - 50.36 50.37 -  Total Receivables, Net 1564 1309.47 1397.08 1810.08  Accounts Receivables - Trade, Net 1502 1197.19 1192.34 1810.08  Total Inventory 560 427.22 449.25 463.75  Prepaid Expenses - - - -  Other Current Assets, Total 93 124.31 173.74 188.4","Cash and Short Term Investments 713 682.29 1199.57 807.51  Cash - - - -  Cash & Equivalents 713 631.93 1149.21 807.51  Short Term Investments - 50.36 50.37 -  Total Receivables, Net 1564 1309.47 1397.08 1810.08  Accounts Receivables - Trade, Net 1502 1197.19 1192.34 1810.08  Total Inventory 560 427.22 449.25 463.75  Prepaid Expenses - - - -  Other Current Assets, Total 93 124.31 173.74 188.4","Cash and Short Term Investments 713 682.29 1199.57 807.51  Cash - - - -  Cash & Equivalents 713 631.93 1149.21 807.51  Short Term Investments - 50.36 50.37 -  Total Receivables, Net 1564 1309.47 1397.08 1810.08  Accounts Receivables - Trade, Net 1502 1197.19 1192.34 1810.08  Total Inventory 560 427.22 449.25 463.75  Prepaid Expenses - - - -  Other Current Assets, Total 93 124.31 173.74 188.4","Cash and Short Term Investments 713 682.29 1199.57 807.51  Cash - - - -  Cash & Equivalents 713 631.93 1149.21 807.51  Short Term Investments - 50.36 50.37 -  Total Receivables, Net 1564 1309.47 1397.08 1810.08  Accounts Receivables - Trade, Net 1502 1197.19 1192.34 1810.08  Total Inventory 560 427.22 449.25 463.75  Prepaid Expenses - - - -  Other Current Assets, Total 93 124.31 173.74 188.4","Cash and Short Term Investments 713 682.29 1199.57 807.51  Cash - - - -  Cash & Equivalents 713 631.93 1149.21 807.51  Short Term Investments - 50.36 50.37 -  Total Receivables, Net 1564 1309.47 1397.08 1810.08  Accounts Receivables - Trade, Net 1502 1197.19 1192.34 1810.08  Total Inventory 560 427.22 449.25 463.75  Prepaid Expenses - - - -  Other Current Assets, Total 93 124.31 173.74 188.4"
Cash and Short Term Investments,713,682.29,1199.57,807.51
Cash,-,-,-,-
Cash & Equivalents,713,631.93,1149.21,807.51
Short Term Investments,-,50.36,50.37,-
"Total Receivables, Net",1564,1309.47,1397.08,1810.08
"Accounts Receivables - Trade, Net",1502,1197.19,1192.34,1810.08
Total Inventory,560,427.22,449.25,463.75
Prepaid Expenses,-,-,-,-
