Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27904,26133.54,25142.57,26804.91
"Cash and Short Term Investments 11017 8904.85 6642.49 7536.06  Cash - - - -  Cash & Equivalents 11017 8904.85 6642.49 7536.06  Short Term Investments - - - -  Total Receivables, Net 14724 14274.22 16501.64 17725.25  Accounts Receivables - Trade, Net 14724 14274.22 16501.64 17725.25  Total Inventory 946 727.91 518.11 372.08  Prepaid Expenses - - - -  Other Current Assets, Total 1217 2226.57 1480.32 1171.53","Cash and Short Term Investments 11017 8904.85 6642.49 7536.06  Cash - - - -  Cash & Equivalents 11017 8904.85 6642.49 7536.06  Short Term Investments - - - -  Total Receivables, Net 14724 14274.22 16501.64 17725.25  Accounts Receivables - Trade, Net 14724 14274.22 16501.64 17725.25  Total Inventory 946 727.91 518.11 372.08  Prepaid Expenses - - - -  Other Current Assets, Total 1217 2226.57 1480.32 1171.53","Cash and Short Term Investments 11017 8904.85 6642.49 7536.06  Cash - - - -  Cash & Equivalents 11017 8904.85 6642.49 7536.06  Short Term Investments - - - -  Total Receivables, Net 14724 14274.22 16501.64 17725.25  Accounts Receivables - Trade, Net 14724 14274.22 16501.64 17725.25  Total Inventory 946 727.91 518.11 372.08  Prepaid Expenses - - - -  Other Current Assets, Total 1217 2226.57 1480.32 1171.53","Cash and Short Term Investments 11017 8904.85 6642.49 7536.06  Cash - - - -  Cash & Equivalents 11017 8904.85 6642.49 7536.06  Short Term Investments - - - -  Total Receivables, Net 14724 14274.22 16501.64 17725.25  Accounts Receivables - Trade, Net 14724 14274.22 16501.64 17725.25  Total Inventory 946 727.91 518.11 372.08  Prepaid Expenses - - - -  Other Current Assets, Total 1217 2226.57 1480.32 1171.53","Cash and Short Term Investments 11017 8904.85 6642.49 7536.06  Cash - - - -  Cash & Equivalents 11017 8904.85 6642.49 7536.06  Short Term Investments - - - -  Total Receivables, Net 14724 14274.22 16501.64 17725.25  Accounts Receivables - Trade, Net 14724 14274.22 16501.64 17725.25  Total Inventory 946 727.91 518.11 372.08  Prepaid Expenses - - - -  Other Current Assets, Total 1217 2226.57 1480.32 1171.53"
Cash and Short Term Investments,11017,8904.85,6642.49,7536.06
Cash,-,-,-,-
Cash & Equivalents,11017,8904.85,6642.49,7536.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",14724,14274.22,16501.64,17725.25
"Accounts Receivables - Trade, Net",14724,14274.22,16501.64,17725.25
Total Inventory,946,727.91,518.11,372.08
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1217,2226.57,1480.32,1171.53
Total Assets,45698,45457.22,44858.51,45913.26
"Property/Plant/Equipment, Total - Net 7375 7127.54 7136.66 7522.04  Property/Plant/Equipment, Total - Gross - 14193.46 15597.67 15697.46  Accumulated Depreciation, Total - -7065.91 -8461 -8175.41  Goodwill, Net - 37.6 188.02 338.44  Intangibles, Net 832 959.13 1140.26 832.93  Long Term Investments 9532 10095.77 9944.28 9379.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1103.62 1306.7 1035.07  Other Assets, Total -12507 - - -","Property/Plant/Equipment, Total - Net 7375 7127.54 7136.66 7522.04  Property/Plant/Equipment, Total - Gross - 14193.46 15597.67 15697.46  Accumulated Depreciation, Total - -7065.91 -8461 -8175.41  Goodwill, Net - 37.6 188.02 338.44  Intangibles, Net 832 959.13 1140.26 832.93  Long Term Investments 9532 10095.77 9944.28 9379.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1103.62 1306.7 1035.07  Other Assets, Total -12507 - - -","Property/Plant/Equipment, Total - Net 7375 7127.54 7136.66 7522.04  Property/Plant/Equipment, Total - Gross - 14193.46 15597.67 15697.46  Accumulated Depreciation, Total - -7065.91 -8461 -8175.41  Goodwill, Net - 37.6 188.02 338.44  Intangibles, Net 832 959.13 1140.26 832.93  Long Term Investments 9532 10095.77 9944.28 9379.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1103.62 1306.7 1035.07  Other Assets, Total -12507 - - -","Property/Plant/Equipment, Total - Net 7375 7127.54 7136.66 7522.04  Property/Plant/Equipment, Total - Gross - 14193.46 15597.67 15697.46  Accumulated Depreciation, Total - -7065.91 -8461 -8175.41  Goodwill, Net - 37.6 188.02 338.44  Intangibles, Net 832 959.13 1140.26 832.93  Long Term Investments 9532 10095.77 9944.28 9379.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1103.62 1306.7 1035.07  Other Assets, Total -12507 - - -","Property/Plant/Equipment, Total - Net 7375 7127.54 7136.66 7522.04  Property/Plant/Equipment, Total - Gross - 14193.46 15597.67 15697.46  Accumulated Depreciation, Total - -7065.91 -8461 -8175.41  Goodwill, Net - 37.6 188.02 338.44  Intangibles, Net 832 959.13 1140.26 832.93  Long Term Investments 9532 10095.77 9944.28 9379.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1103.62 1306.7 1035.07  Other Assets, Total -12507 - - -"
"Property/Plant/Equipment, Total - Net",7375,7127.54,7136.66,7522.04
"Property/Plant/Equipment, Total - Gross",-,14193.46,15597.67,15697.46
"Accumulated Depreciation, Total",-,-7065.91,-8461,-8175.41
"Goodwill, Net",-,37.6,188.02,338.44
"Intangibles, Net",832,959.13,1140.26,832.93
Long Term Investments,9532,10095.77,9944.28,9379.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1103.62,1306.7,1035.07
"Other Assets, Total",-12507,-,-,-
Total Current Liabilities,14640,13376.84,12354.33,14342.67
"Accounts Payable 9089 8477.58 7695.47 10483.24  Payable/Accrued - - - -  Accrued Expenses 403 251.6 288.35 363.85  Notes Payable/Short Term Debt 419 403.44 266.77 40  Current Port. of LT Debt/Capital Leases - - 19.79 14.88  Other Current liabilities, Total 4729 4244.22 4083.96 3440.71","Accounts Payable 9089 8477.58 7695.47 10483.24  Payable/Accrued - - - -  Accrued Expenses 403 251.6 288.35 363.85  Notes Payable/Short Term Debt 419 403.44 266.77 40  Current Port. of LT Debt/Capital Leases - - 19.79 14.88  Other Current liabilities, Total 4729 4244.22 4083.96 3440.71","Accounts Payable 9089 8477.58 7695.47 10483.24  Payable/Accrued - - - -  Accrued Expenses 403 251.6 288.35 363.85  Notes Payable/Short Term Debt 419 403.44 266.77 40  Current Port. of LT Debt/Capital Leases - - 19.79 14.88  Other Current liabilities, Total 4729 4244.22 4083.96 3440.71","Accounts Payable 9089 8477.58 7695.47 10483.24  Payable/Accrued - - - -  Accrued Expenses 403 251.6 288.35 363.85  Notes Payable/Short Term Debt 419 403.44 266.77 40  Current Port. of LT Debt/Capital Leases - - 19.79 14.88  Other Current liabilities, Total 4729 4244.22 4083.96 3440.71","Accounts Payable 9089 8477.58 7695.47 10483.24  Payable/Accrued - - - -  Accrued Expenses 403 251.6 288.35 363.85  Notes Payable/Short Term Debt 419 403.44 266.77 40  Current Port. of LT Debt/Capital Leases - - 19.79 14.88  Other Current liabilities, Total 4729 4244.22 4083.96 3440.71"
Accounts Payable,9089,8477.58,7695.47,10483.24
Payable/Accrued,-,-,-,-
Accrued Expenses,403,251.6,288.35,363.85
Notes Payable/Short Term Debt,419,403.44,266.77,40
Current Port. of LT Debt/Capital Leases,-,-,19.79,14.88
"Other Current liabilities, Total",4729,4244.22,4083.96,3440.71
Total Liabilities,15525,14895.13,14166.81,15819.06
"Total Long Term Debt - 218.8 302.21 350.96  Long Term Debt - 218.8 266.8 340.4  Capital Lease Obligations - - 35.41 10.56  Deferred Income Tax 323 690.86 690.25 327.05  Minority Interest 74 71.36 103 72.24  Other Liabilities, Total 69 537.28 717.03 726.15","Total Long Term Debt - 218.8 302.21 350.96  Long Term Debt - 218.8 266.8 340.4  Capital Lease Obligations - - 35.41 10.56  Deferred Income Tax 323 690.86 690.25 327.05  Minority Interest 74 71.36 103 72.24  Other Liabilities, Total 69 537.28 717.03 726.15","Total Long Term Debt - 218.8 302.21 350.96  Long Term Debt - 218.8 266.8 340.4  Capital Lease Obligations - - 35.41 10.56  Deferred Income Tax 323 690.86 690.25 327.05  Minority Interest 74 71.36 103 72.24  Other Liabilities, Total 69 537.28 717.03 726.15","Total Long Term Debt - 218.8 302.21 350.96  Long Term Debt - 218.8 266.8 340.4  Capital Lease Obligations - - 35.41 10.56  Deferred Income Tax 323 690.86 690.25 327.05  Minority Interest 74 71.36 103 72.24  Other Liabilities, Total 69 537.28 717.03 726.15","Total Long Term Debt - 218.8 302.21 350.96  Long Term Debt - 218.8 266.8 340.4  Capital Lease Obligations - - 35.41 10.56  Deferred Income Tax 323 690.86 690.25 327.05  Minority Interest 74 71.36 103 72.24  Other Liabilities, Total 69 537.28 717.03 726.15"
Total Long Term Debt,-,218.8,302.21,350.96
Long Term Debt,-,218.8,266.8,340.4
Capital Lease Obligations,-,-,35.41,10.56
Deferred Income Tax,323,690.86,690.25,327.05
Minority Interest,74,71.36,103,72.24
"Other Liabilities, Total",69,537.28,717.03,726.15
Total Equity,30173,30562.08,30691.69,30094.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190.25 1190.25 1190.25  Additional Paid-In Capital - - - 506.24  Retained Earnings (Accumulated Deficit) 28103 27829.69 28159.59 28453.24  Treasury Stock - Common -591 -471.86 -302.9 -914.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1579.57 1515.29 854.52  Other Equity, Total 1471 434.43 129.46 4.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190.25 1190.25 1190.25  Additional Paid-In Capital - - - 506.24  Retained Earnings (Accumulated Deficit) 28103 27829.69 28159.59 28453.24  Treasury Stock - Common -591 -471.86 -302.9 -914.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1579.57 1515.29 854.52  Other Equity, Total 1471 434.43 129.46 4.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190.25 1190.25 1190.25  Additional Paid-In Capital - - - 506.24  Retained Earnings (Accumulated Deficit) 28103 27829.69 28159.59 28453.24  Treasury Stock - Common -591 -471.86 -302.9 -914.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1579.57 1515.29 854.52  Other Equity, Total 1471 434.43 129.46 4.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190.25 1190.25 1190.25  Additional Paid-In Capital - - - 506.24  Retained Earnings (Accumulated Deficit) 28103 27829.69 28159.59 28453.24  Treasury Stock - Common -591 -471.86 -302.9 -914.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1579.57 1515.29 854.52  Other Equity, Total 1471 434.43 129.46 4.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1190 1190.25 1190.25 1190.25  Additional Paid-In Capital - - - 506.24  Retained Earnings (Accumulated Deficit) 28103 27829.69 28159.59 28453.24  Treasury Stock - Common -591 -471.86 -302.9 -914.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1579.57 1515.29 854.52  Other Equity, Total 1471 434.43 129.46 4.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1190,1190.25,1190.25,1190.25
Additional Paid-In Capital,-,-,-,506.24
Retained Earnings (Accumulated Deficit),28103,27829.69,28159.59,28453.24
Treasury Stock - Common,-591,-471.86,-302.9,-914.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1579.57,1515.29,854.52
"Other Equity, Total",1471,434.43,129.46,4.52
Total Liabilities & Shareholders' Equity,45698,45457.22,44858.51,45913.26
Total Common Shares Outstanding,16.14,16.33,16.58,16.73
Total Preferred Shares Outstanding,-,-,-,-
