Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5037,5163,5829.19,6732.88
"Cash and Short Term Investments 905 830 1145.21 1155.2  Cash - - - -  Cash & Equivalents 905 830 1145.21 1155.2  Short Term Investments - - - -  Total Receivables, Net 1868 1762 2780.2 3537.33  Accounts Receivables - Trade, Net 1868 1762 2275.55 2926.43  Total Inventory 2245 2504 1884.14 2016.82  Prepaid Expenses - - - -  Other Current Assets, Total 19 67 19.64 23.53","Cash and Short Term Investments 905 830 1145.21 1155.2  Cash - - - -  Cash & Equivalents 905 830 1145.21 1155.2  Short Term Investments - - - -  Total Receivables, Net 1868 1762 2780.2 3537.33  Accounts Receivables - Trade, Net 1868 1762 2275.55 2926.43  Total Inventory 2245 2504 1884.14 2016.82  Prepaid Expenses - - - -  Other Current Assets, Total 19 67 19.64 23.53","Cash and Short Term Investments 905 830 1145.21 1155.2  Cash - - - -  Cash & Equivalents 905 830 1145.21 1155.2  Short Term Investments - - - -  Total Receivables, Net 1868 1762 2780.2 3537.33  Accounts Receivables - Trade, Net 1868 1762 2275.55 2926.43  Total Inventory 2245 2504 1884.14 2016.82  Prepaid Expenses - - - -  Other Current Assets, Total 19 67 19.64 23.53","Cash and Short Term Investments 905 830 1145.21 1155.2  Cash - - - -  Cash & Equivalents 905 830 1145.21 1155.2  Short Term Investments - - - -  Total Receivables, Net 1868 1762 2780.2 3537.33  Accounts Receivables - Trade, Net 1868 1762 2275.55 2926.43  Total Inventory 2245 2504 1884.14 2016.82  Prepaid Expenses - - - -  Other Current Assets, Total 19 67 19.64 23.53","Cash and Short Term Investments 905 830 1145.21 1155.2  Cash - - - -  Cash & Equivalents 905 830 1145.21 1155.2  Short Term Investments - - - -  Total Receivables, Net 1868 1762 2780.2 3537.33  Accounts Receivables - Trade, Net 1868 1762 2275.55 2926.43  Total Inventory 2245 2504 1884.14 2016.82  Prepaid Expenses - - - -  Other Current Assets, Total 19 67 19.64 23.53"
Cash and Short Term Investments,905,830,1145.21,1155.2
Cash,-,-,-,-
Cash & Equivalents,905,830,1145.21,1155.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",1868,1762,2780.2,3537.33
"Accounts Receivables - Trade, Net",1868,1762,2275.55,2926.43
Total Inventory,2245,2504,1884.14,2016.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19,67,19.64,23.53
Total Assets,7774,7945,8883.78,9900.03
