Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,108655,107225,101944,101308
"Cash and Short Term Investments 48805 48663 52049 42707  Cash - - - -  Cash & Equivalents 47684 48663 52049 42707  Short Term Investments 1121 - - -  Total Receivables, Net 45955 48451 37163 43753  Accounts Receivables - Trade, Net 45955 48451 37163 43753  Total Inventory 12478 9243 11949 14058  Prepaid Expenses - - - -  Other Current Assets, Total 1417 868 783 790","Cash and Short Term Investments 48805 48663 52049 42707  Cash - - - -  Cash & Equivalents 47684 48663 52049 42707  Short Term Investments 1121 - - -  Total Receivables, Net 45955 48451 37163 43753  Accounts Receivables - Trade, Net 45955 48451 37163 43753  Total Inventory 12478 9243 11949 14058  Prepaid Expenses - - - -  Other Current Assets, Total 1417 868 783 790","Cash and Short Term Investments 48805 48663 52049 42707  Cash - - - -  Cash & Equivalents 47684 48663 52049 42707  Short Term Investments 1121 - - -  Total Receivables, Net 45955 48451 37163 43753  Accounts Receivables - Trade, Net 45955 48451 37163 43753  Total Inventory 12478 9243 11949 14058  Prepaid Expenses - - - -  Other Current Assets, Total 1417 868 783 790","Cash and Short Term Investments 48805 48663 52049 42707  Cash - - - -  Cash & Equivalents 47684 48663 52049 42707  Short Term Investments 1121 - - -  Total Receivables, Net 45955 48451 37163 43753  Accounts Receivables - Trade, Net 45955 48451 37163 43753  Total Inventory 12478 9243 11949 14058  Prepaid Expenses - - - -  Other Current Assets, Total 1417 868 783 790","Cash and Short Term Investments 48805 48663 52049 42707  Cash - - - -  Cash & Equivalents 47684 48663 52049 42707  Short Term Investments 1121 - - -  Total Receivables, Net 45955 48451 37163 43753  Accounts Receivables - Trade, Net 45955 48451 37163 43753  Total Inventory 12478 9243 11949 14058  Prepaid Expenses - - - -  Other Current Assets, Total 1417 868 783 790"
Cash and Short Term Investments,48805,48663,52049,42707
Cash,-,-,-,-
Cash & Equivalents,47684,48663,52049,42707
Short Term Investments,1121,-,-,-
"Total Receivables, Net",45955,48451,37163,43753
"Accounts Receivables - Trade, Net",45955,48451,37163,43753
Total Inventory,12478,9243,11949,14058
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1417,868,783,790
Total Assets,151602,148599,139875,136666
