Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,97758,96434,81523,80380
"Cash and Short Term Investments 26141 24760 23725 27724  Cash - - - -  Cash & Equivalents 26141 24760 23725 27724  Short Term Investments - - - -  Total Receivables, Net 37852 38463 31736 25555  Accounts Receivables - Trade, Net 32496 31092 25201 22218  Total Inventory 33002 31602 25528 26529  Prepaid Expenses - - - -  Other Current Assets, Total 763 1609 534 572","Cash and Short Term Investments 26141 24760 23725 27724  Cash - - - -  Cash & Equivalents 26141 24760 23725 27724  Short Term Investments - - - -  Total Receivables, Net 37852 38463 31736 25555  Accounts Receivables - Trade, Net 32496 31092 25201 22218  Total Inventory 33002 31602 25528 26529  Prepaid Expenses - - - -  Other Current Assets, Total 763 1609 534 572","Cash and Short Term Investments 26141 24760 23725 27724  Cash - - - -  Cash & Equivalents 26141 24760 23725 27724  Short Term Investments - - - -  Total Receivables, Net 37852 38463 31736 25555  Accounts Receivables - Trade, Net 32496 31092 25201 22218  Total Inventory 33002 31602 25528 26529  Prepaid Expenses - - - -  Other Current Assets, Total 763 1609 534 572","Cash and Short Term Investments 26141 24760 23725 27724  Cash - - - -  Cash & Equivalents 26141 24760 23725 27724  Short Term Investments - - - -  Total Receivables, Net 37852 38463 31736 25555  Accounts Receivables - Trade, Net 32496 31092 25201 22218  Total Inventory 33002 31602 25528 26529  Prepaid Expenses - - - -  Other Current Assets, Total 763 1609 534 572","Cash and Short Term Investments 26141 24760 23725 27724  Cash - - - -  Cash & Equivalents 26141 24760 23725 27724  Short Term Investments - - - -  Total Receivables, Net 37852 38463 31736 25555  Accounts Receivables - Trade, Net 32496 31092 25201 22218  Total Inventory 33002 31602 25528 26529  Prepaid Expenses - - - -  Other Current Assets, Total 763 1609 534 572"
Cash and Short Term Investments,26141,24760,23725,27724
Cash,-,-,-,-
Cash & Equivalents,26141,24760,23725,27724
Short Term Investments,-,-,-,-
"Total Receivables, Net",37852,38463,31736,25555
"Accounts Receivables - Trade, Net",32496,31092,25201,22218
Total Inventory,33002,31602,25528,26529
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",763,1609,534,572
Total Assets,162741,156140,139448,139615
