Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,22290,20830,14602.07,13600.55
"Cash and Short Term Investments 2974 3381 2598.89 2281.19  Cash - - - -  Cash & Equivalents 2974 3381 2598.89 2281.19  Short Term Investments - - - -  Total Receivables, Net 70 60 34.26 46.19  Accounts Receivables - Trade, Net 70 60 34.26 46.19  Total Inventory 18468 16774 11630.22 10967.55  Prepaid Expenses - - - -  Other Current Assets, Total 778 615 338.7 305.62","Cash and Short Term Investments 2974 3381 2598.89 2281.19  Cash - - - -  Cash & Equivalents 2974 3381 2598.89 2281.19  Short Term Investments - - - -  Total Receivables, Net 70 60 34.26 46.19  Accounts Receivables - Trade, Net 70 60 34.26 46.19  Total Inventory 18468 16774 11630.22 10967.55  Prepaid Expenses - - - -  Other Current Assets, Total 778 615 338.7 305.62","Cash and Short Term Investments 2974 3381 2598.89 2281.19  Cash - - - -  Cash & Equivalents 2974 3381 2598.89 2281.19  Short Term Investments - - - -  Total Receivables, Net 70 60 34.26 46.19  Accounts Receivables - Trade, Net 70 60 34.26 46.19  Total Inventory 18468 16774 11630.22 10967.55  Prepaid Expenses - - - -  Other Current Assets, Total 778 615 338.7 305.62","Cash and Short Term Investments 2974 3381 2598.89 2281.19  Cash - - - -  Cash & Equivalents 2974 3381 2598.89 2281.19  Short Term Investments - - - -  Total Receivables, Net 70 60 34.26 46.19  Accounts Receivables - Trade, Net 70 60 34.26 46.19  Total Inventory 18468 16774 11630.22 10967.55  Prepaid Expenses - - - -  Other Current Assets, Total 778 615 338.7 305.62","Cash and Short Term Investments 2974 3381 2598.89 2281.19  Cash - - - -  Cash & Equivalents 2974 3381 2598.89 2281.19  Short Term Investments - - - -  Total Receivables, Net 70 60 34.26 46.19  Accounts Receivables - Trade, Net 70 60 34.26 46.19  Total Inventory 18468 16774 11630.22 10967.55  Prepaid Expenses - - - -  Other Current Assets, Total 778 615 338.7 305.62"
Cash and Short Term Investments,2974,3381,2598.89,2281.19
Cash,-,-,-,-
Cash & Equivalents,2974,3381,2598.89,2281.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",70,60,34.26,46.19
"Accounts Receivables - Trade, Net",70,60,34.26,46.19
Total Inventory,18468,16774,11630.22,10967.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",778,615,338.7,305.62
Total Assets,24224,22555,16022.68,15113.09
"Property/Plant/Equipment, Total - Net 1294 1154 1014.89 1175.96  Property/Plant/Equipment, Total - Gross - 1783.18 1488.26 1530.39  Accumulated Depreciation, Total - -628.86 -473.36 -354.43  Goodwill, Net - - - -  Intangibles, Net 28 26 18.7 17.62  Long Term Investments 487 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 545.03 387.01 318.96  Other Assets, Total 19299 17482 - -","Property/Plant/Equipment, Total - Net 1294 1154 1014.89 1175.96  Property/Plant/Equipment, Total - Gross - 1783.18 1488.26 1530.39  Accumulated Depreciation, Total - -628.86 -473.36 -354.43  Goodwill, Net - - - -  Intangibles, Net 28 26 18.7 17.62  Long Term Investments 487 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 545.03 387.01 318.96  Other Assets, Total 19299 17482 - -","Property/Plant/Equipment, Total - Net 1294 1154 1014.89 1175.96  Property/Plant/Equipment, Total - Gross - 1783.18 1488.26 1530.39  Accumulated Depreciation, Total - -628.86 -473.36 -354.43  Goodwill, Net - - - -  Intangibles, Net 28 26 18.7 17.62  Long Term Investments 487 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 545.03 387.01 318.96  Other Assets, Total 19299 17482 - -","Property/Plant/Equipment, Total - Net 1294 1154 1014.89 1175.96  Property/Plant/Equipment, Total - Gross - 1783.18 1488.26 1530.39  Accumulated Depreciation, Total - -628.86 -473.36 -354.43  Goodwill, Net - - - -  Intangibles, Net 28 26 18.7 17.62  Long Term Investments 487 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 545.03 387.01 318.96  Other Assets, Total 19299 17482 - -","Property/Plant/Equipment, Total - Net 1294 1154 1014.89 1175.96  Property/Plant/Equipment, Total - Gross - 1783.18 1488.26 1530.39  Accumulated Depreciation, Total - -628.86 -473.36 -354.43  Goodwill, Net - - - -  Intangibles, Net 28 26 18.7 17.62  Long Term Investments 487 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 545.03 387.01 318.96  Other Assets, Total 19299 17482 - -"
"Property/Plant/Equipment, Total - Net",1294,1154,1014.89,1175.96
"Property/Plant/Equipment, Total - Gross",-,1783.18,1488.26,1530.39
"Accumulated Depreciation, Total",-,-628.86,-473.36,-354.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,26,18.7,17.62
Long Term Investments,487,392,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,545.03,387.01,318.96
"Other Assets, Total",19299,17482,-,-
Total Current Liabilities,14799,13766,9320.02,9238.34
