Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4542.38,4908,6050.34,2175.59
"Cash and Short Term Investments 4325.18 4701 5838.04 2001.72  Cash - - - -  Cash & Equivalents 2825.18 2901 3338.04 1601.73  Short Term Investments 1500 1800 2500 399.99  Total Receivables, Net 70.55 59 36.09 144.69  Accounts Receivables - Trade, Net - - - 108.83  Total Inventory 2.07 2 3.04 6.36  Prepaid Expenses 36.54 21 172.34 21.15  Other Current Assets, Total 108.03 125 0.83 1.67","Cash and Short Term Investments 4325.18 4701 5838.04 2001.72  Cash - - - -  Cash & Equivalents 2825.18 2901 3338.04 1601.73  Short Term Investments 1500 1800 2500 399.99  Total Receivables, Net 70.55 59 36.09 144.69  Accounts Receivables - Trade, Net - - - 108.83  Total Inventory 2.07 2 3.04 6.36  Prepaid Expenses 36.54 21 172.34 21.15  Other Current Assets, Total 108.03 125 0.83 1.67","Cash and Short Term Investments 4325.18 4701 5838.04 2001.72  Cash - - - -  Cash & Equivalents 2825.18 2901 3338.04 1601.73  Short Term Investments 1500 1800 2500 399.99  Total Receivables, Net 70.55 59 36.09 144.69  Accounts Receivables - Trade, Net - - - 108.83  Total Inventory 2.07 2 3.04 6.36  Prepaid Expenses 36.54 21 172.34 21.15  Other Current Assets, Total 108.03 125 0.83 1.67","Cash and Short Term Investments 4325.18 4701 5838.04 2001.72  Cash - - - -  Cash & Equivalents 2825.18 2901 3338.04 1601.73  Short Term Investments 1500 1800 2500 399.99  Total Receivables, Net 70.55 59 36.09 144.69  Accounts Receivables - Trade, Net - - - 108.83  Total Inventory 2.07 2 3.04 6.36  Prepaid Expenses 36.54 21 172.34 21.15  Other Current Assets, Total 108.03 125 0.83 1.67","Cash and Short Term Investments 4325.18 4701 5838.04 2001.72  Cash - - - -  Cash & Equivalents 2825.18 2901 3338.04 1601.73  Short Term Investments 1500 1800 2500 399.99  Total Receivables, Net 70.55 59 36.09 144.69  Accounts Receivables - Trade, Net - - - 108.83  Total Inventory 2.07 2 3.04 6.36  Prepaid Expenses 36.54 21 172.34 21.15  Other Current Assets, Total 108.03 125 0.83 1.67"
Cash and Short Term Investments,4325.18,4701,5838.04,2001.72
Cash,-,-,-,-
Cash & Equivalents,2825.18,2901,3338.04,1601.73
Short Term Investments,1500,1800,2500,399.99
"Total Receivables, Net",70.55,59,36.09,144.69
"Accounts Receivables - Trade, Net",-,-,-,108.83
Total Inventory,2.07,2,3.04,6.36
Prepaid Expenses,36.54,21,172.34,21.15
"Other Current Assets, Total",108.03,125,0.83,1.67
Total Assets,4583.66,4954,6119.66,2269.74
"Property/Plant/Equipment, Total - Net 0.001 - 30.73 55.81  Property/Plant/Equipment, Total - Gross - - 291.29 292.61  Accumulated Depreciation, Total - - -260.56 -236.79  Goodwill, Net - - - -  Intangibles, Net - - 0.15 1.63  Long Term Investments 22.55 46 22.55 22.55  Note Receivable - Long Term 70.55 59 - -  Other Long Term Assets, Total 18.73 - 15.89 14.15  Other Assets, Total 1539.55 1868 - -","Property/Plant/Equipment, Total - Net 0.001 - 30.73 55.81  Property/Plant/Equipment, Total - Gross - - 291.29 292.61  Accumulated Depreciation, Total - - -260.56 -236.79  Goodwill, Net - - - -  Intangibles, Net - - 0.15 1.63  Long Term Investments 22.55 46 22.55 22.55  Note Receivable - Long Term 70.55 59 - -  Other Long Term Assets, Total 18.73 - 15.89 14.15  Other Assets, Total 1539.55 1868 - -","Property/Plant/Equipment, Total - Net 0.001 - 30.73 55.81  Property/Plant/Equipment, Total - Gross - - 291.29 292.61  Accumulated Depreciation, Total - - -260.56 -236.79  Goodwill, Net - - - -  Intangibles, Net - - 0.15 1.63  Long Term Investments 22.55 46 22.55 22.55  Note Receivable - Long Term 70.55 59 - -  Other Long Term Assets, Total 18.73 - 15.89 14.15  Other Assets, Total 1539.55 1868 - -","Property/Plant/Equipment, Total - Net 0.001 - 30.73 55.81  Property/Plant/Equipment, Total - Gross - - 291.29 292.61  Accumulated Depreciation, Total - - -260.56 -236.79  Goodwill, Net - - - -  Intangibles, Net - - 0.15 1.63  Long Term Investments 22.55 46 22.55 22.55  Note Receivable - Long Term 70.55 59 - -  Other Long Term Assets, Total 18.73 - 15.89 14.15  Other Assets, Total 1539.55 1868 - -","Property/Plant/Equipment, Total - Net 0.001 - 30.73 55.81  Property/Plant/Equipment, Total - Gross - - 291.29 292.61  Accumulated Depreciation, Total - - -260.56 -236.79  Goodwill, Net - - - -  Intangibles, Net - - 0.15 1.63  Long Term Investments 22.55 46 22.55 22.55  Note Receivable - Long Term 70.55 59 - -  Other Long Term Assets, Total 18.73 - 15.89 14.15  Other Assets, Total 1539.55 1868 - -"
"Property/Plant/Equipment, Total - Net",0.001,-,30.73,55.81
"Property/Plant/Equipment, Total - Gross",-,-,291.29,292.61
"Accumulated Depreciation, Total",-,-,-260.56,-236.79
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,0.15,1.63
Long Term Investments,22.55,46,22.55,22.55
Note Receivable - Long Term,70.55,59,-,-
"Other Long Term Assets, Total",18.73,-,15.89,14.15
"Other Assets, Total",1539.55,1868,-,-
Total Current Liabilities,199.3,260,116.96,88.79
"Accounts Payable 122.31 - - -  Payable/Accrued - - - -  Accrued Expenses 12.04 12 11.14 10.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.96 248 105.82 78.59","Accounts Payable 122.31 - - -  Payable/Accrued - - - -  Accrued Expenses 12.04 12 11.14 10.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.96 248 105.82 78.59","Accounts Payable 122.31 - - -  Payable/Accrued - - - -  Accrued Expenses 12.04 12 11.14 10.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.96 248 105.82 78.59","Accounts Payable 122.31 - - -  Payable/Accrued - - - -  Accrued Expenses 12.04 12 11.14 10.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.96 248 105.82 78.59","Accounts Payable 122.31 - - -  Payable/Accrued - - - -  Accrued Expenses 12.04 12 11.14 10.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 64.96 248 105.82 78.59"
Accounts Payable,122.31,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,12.04,12,11.14,10.2
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",64.96,248,105.82,78.59
Total Liabilities,199.3,261,116.96,88.79
