Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,229713,212257,170536,162043
"Cash and Short Term Investments 72546 76642 75375 55783  Cash - - - -  Cash & Equivalents 68312 73100 72032 55748  Short Term Investments 4234 3542 3343 35  Total Receivables, Net 49090 47106 28862 39230  Accounts Receivables - Trade, Net 49090 47106 28862 39230  Total Inventory 95115 78508 59921 58345  Prepaid Expenses - - - -  Other Current Assets, Total 12962 10001 6378 8685","Cash and Short Term Investments 72546 76642 75375 55783  Cash - - - -  Cash & Equivalents 68312 73100 72032 55748  Short Term Investments 4234 3542 3343 35  Total Receivables, Net 49090 47106 28862 39230  Accounts Receivables - Trade, Net 49090 47106 28862 39230  Total Inventory 95115 78508 59921 58345  Prepaid Expenses - - - -  Other Current Assets, Total 12962 10001 6378 8685","Cash and Short Term Investments 72546 76642 75375 55783  Cash - - - -  Cash & Equivalents 68312 73100 72032 55748  Short Term Investments 4234 3542 3343 35  Total Receivables, Net 49090 47106 28862 39230  Accounts Receivables - Trade, Net 49090 47106 28862 39230  Total Inventory 95115 78508 59921 58345  Prepaid Expenses - - - -  Other Current Assets, Total 12962 10001 6378 8685","Cash and Short Term Investments 72546 76642 75375 55783  Cash - - - -  Cash & Equivalents 68312 73100 72032 55748  Short Term Investments 4234 3542 3343 35  Total Receivables, Net 49090 47106 28862 39230  Accounts Receivables - Trade, Net 49090 47106 28862 39230  Total Inventory 95115 78508 59921 58345  Prepaid Expenses - - - -  Other Current Assets, Total 12962 10001 6378 8685","Cash and Short Term Investments 72546 76642 75375 55783  Cash - - - -  Cash & Equivalents 68312 73100 72032 55748  Short Term Investments 4234 3542 3343 35  Total Receivables, Net 49090 47106 28862 39230  Accounts Receivables - Trade, Net 49090 47106 28862 39230  Total Inventory 95115 78508 59921 58345  Prepaid Expenses - - - -  Other Current Assets, Total 12962 10001 6378 8685"
Cash and Short Term Investments,72546,76642,75375,55783
Cash,-,-,-,-
Cash & Equivalents,68312,73100,72032,55748
Short Term Investments,4234,3542,3343,35
"Total Receivables, Net",49090,47106,28862,39230
"Accounts Receivables - Trade, Net",49090,47106,28862,39230
Total Inventory,95115,78508,59921,58345
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12962,10001,6378,8685
Total Assets,348461,325579,280015,258889
"Property/Plant/Equipment, Total - Net 79215 75315 69751 67808  Property/Plant/Equipment, Total - Gross - 156724 145910 140193  Accumulated Depreciation, Total - -81410 -76161 -72386  Goodwill, Net - - - -  Intangibles, Net 2952 3611 4122 4581  Long Term Investments 31093 30313 32139 18139  Note Receivable - Long Term - 704 801 813  Other Long Term Assets, Total 1 1 2 5505  Other Assets, Total 68708 49027 44245 -","Property/Plant/Equipment, Total - Net 79215 75315 69751 67808  Property/Plant/Equipment, Total - Gross - 156724 145910 140193  Accumulated Depreciation, Total - -81410 -76161 -72386  Goodwill, Net - - - -  Intangibles, Net 2952 3611 4122 4581  Long Term Investments 31093 30313 32139 18139  Note Receivable - Long Term - 704 801 813  Other Long Term Assets, Total 1 1 2 5505  Other Assets, Total 68708 49027 44245 -","Property/Plant/Equipment, Total - Net 79215 75315 69751 67808  Property/Plant/Equipment, Total - Gross - 156724 145910 140193  Accumulated Depreciation, Total - -81410 -76161 -72386  Goodwill, Net - - - -  Intangibles, Net 2952 3611 4122 4581  Long Term Investments 31093 30313 32139 18139  Note Receivable - Long Term - 704 801 813  Other Long Term Assets, Total 1 1 2 5505  Other Assets, Total 68708 49027 44245 -","Property/Plant/Equipment, Total - Net 79215 75315 69751 67808  Property/Plant/Equipment, Total - Gross - 156724 145910 140193  Accumulated Depreciation, Total - -81410 -76161 -72386  Goodwill, Net - - - -  Intangibles, Net 2952 3611 4122 4581  Long Term Investments 31093 30313 32139 18139  Note Receivable - Long Term - 704 801 813  Other Long Term Assets, Total 1 1 2 5505  Other Assets, Total 68708 49027 44245 -","Property/Plant/Equipment, Total - Net 79215 75315 69751 67808  Property/Plant/Equipment, Total - Gross - 156724 145910 140193  Accumulated Depreciation, Total - -81410 -76161 -72386  Goodwill, Net - - - -  Intangibles, Net 2952 3611 4122 4581  Long Term Investments 31093 30313 32139 18139  Note Receivable - Long Term - 704 801 813  Other Long Term Assets, Total 1 1 2 5505  Other Assets, Total 68708 49027 44245 -"
"Property/Plant/Equipment, Total - Net",79215,75315,69751,67808
"Property/Plant/Equipment, Total - Gross",-,156724,145910,140193
"Accumulated Depreciation, Total",-,-81410,-76161,-72386
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2952,3611,4122,4581
Long Term Investments,31093,30313,32139,18139
Note Receivable - Long Term,-,704,801,813
"Other Long Term Assets, Total",1,1,2,5505
"Other Assets, Total",68708,49027,44245,-
Total Current Liabilities,90698,89895,55006,52198
"Accounts Payable 39087 43617 21824 23968  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1410 4767  Current Port. of LT Debt/Capital Leases 7639 5241 4866 1071  Other Current liabilities, Total 43972 41037 26906 22392","Accounts Payable 39087 43617 21824 23968  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1410 4767  Current Port. of LT Debt/Capital Leases 7639 5241 4866 1071  Other Current liabilities, Total 43972 41037 26906 22392","Accounts Payable 39087 43617 21824 23968  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1410 4767  Current Port. of LT Debt/Capital Leases 7639 5241 4866 1071  Other Current liabilities, Total 43972 41037 26906 22392","Accounts Payable 39087 43617 21824 23968  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1410 4767  Current Port. of LT Debt/Capital Leases 7639 5241 4866 1071  Other Current liabilities, Total 43972 41037 26906 22392","Accounts Payable 39087 43617 21824 23968  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1410 4767  Current Port. of LT Debt/Capital Leases 7639 5241 4866 1071  Other Current liabilities, Total 43972 41037 26906 22392"
Accounts Payable,39087,43617,21824,23968
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,1410,4767
Current Port. of LT Debt/Capital Leases,7639,5241,4866,1071
"Other Current liabilities, Total",43972,41037,26906,22392
Total Liabilities,150675,146803,118024,108014
