Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46530,44104.78,44437.09,45037.73
"Cash and Short Term Investments 7851 7841.83 6760.3 7229.01  Cash - - - -  Cash & Equivalents 7851 7841.83 6760.3 7229.01  Short Term Investments - - - -  Total Receivables, Net 37238 35052.63 35909.01 36271.7  Accounts Receivables - Trade, Net 37238 35052.63 35909.01 36271.7  Total Inventory 1102 1010.63 1292.54 1201.65  Prepaid Expenses - - - -  Other Current Assets, Total 339 199.69 475.23 335.38","Cash and Short Term Investments 7851 7841.83 6760.3 7229.01  Cash - - - -  Cash & Equivalents 7851 7841.83 6760.3 7229.01  Short Term Investments - - - -  Total Receivables, Net 37238 35052.63 35909.01 36271.7  Accounts Receivables - Trade, Net 37238 35052.63 35909.01 36271.7  Total Inventory 1102 1010.63 1292.54 1201.65  Prepaid Expenses - - - -  Other Current Assets, Total 339 199.69 475.23 335.38","Cash and Short Term Investments 7851 7841.83 6760.3 7229.01  Cash - - - -  Cash & Equivalents 7851 7841.83 6760.3 7229.01  Short Term Investments - - - -  Total Receivables, Net 37238 35052.63 35909.01 36271.7  Accounts Receivables - Trade, Net 37238 35052.63 35909.01 36271.7  Total Inventory 1102 1010.63 1292.54 1201.65  Prepaid Expenses - - - -  Other Current Assets, Total 339 199.69 475.23 335.38","Cash and Short Term Investments 7851 7841.83 6760.3 7229.01  Cash - - - -  Cash & Equivalents 7851 7841.83 6760.3 7229.01  Short Term Investments - - - -  Total Receivables, Net 37238 35052.63 35909.01 36271.7  Accounts Receivables - Trade, Net 37238 35052.63 35909.01 36271.7  Total Inventory 1102 1010.63 1292.54 1201.65  Prepaid Expenses - - - -  Other Current Assets, Total 339 199.69 475.23 335.38","Cash and Short Term Investments 7851 7841.83 6760.3 7229.01  Cash - - - -  Cash & Equivalents 7851 7841.83 6760.3 7229.01  Short Term Investments - - - -  Total Receivables, Net 37238 35052.63 35909.01 36271.7  Accounts Receivables - Trade, Net 37238 35052.63 35909.01 36271.7  Total Inventory 1102 1010.63 1292.54 1201.65  Prepaid Expenses - - - -  Other Current Assets, Total 339 199.69 475.23 335.38"
Cash and Short Term Investments,7851,7841.83,6760.3,7229.01
Cash,-,-,-,-
Cash & Equivalents,7851,7841.83,6760.3,7229.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",37238,35052.63,35909.01,36271.7
"Accounts Receivables - Trade, Net",37238,35052.63,35909.01,36271.7
Total Inventory,1102,1010.63,1292.54,1201.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",339,199.69,475.23,335.38
Total Assets,82853,79857.67,80618.05,79712.41
"Property/Plant/Equipment, Total - Net 20051 19870.27 19801.57 18856.47  Property/Plant/Equipment, Total - Gross - 30918.38 30237.49 28773.7  Accumulated Depreciation, Total - -11048.11 -10435.93 -9917.23  Goodwill, Net - - - -  Intangibles, Net 581 605.95 420.06 213.16  Long Term Investments 15067 14397.29 15124.98 14714.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 879.38 834.36 891.01  Other Assets, Total -35174 - - -","Property/Plant/Equipment, Total - Net 20051 19870.27 19801.57 18856.47  Property/Plant/Equipment, Total - Gross - 30918.38 30237.49 28773.7  Accumulated Depreciation, Total - -11048.11 -10435.93 -9917.23  Goodwill, Net - - - -  Intangibles, Net 581 605.95 420.06 213.16  Long Term Investments 15067 14397.29 15124.98 14714.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 879.38 834.36 891.01  Other Assets, Total -35174 - - -","Property/Plant/Equipment, Total - Net 20051 19870.27 19801.57 18856.47  Property/Plant/Equipment, Total - Gross - 30918.38 30237.49 28773.7  Accumulated Depreciation, Total - -11048.11 -10435.93 -9917.23  Goodwill, Net - - - -  Intangibles, Net 581 605.95 420.06 213.16  Long Term Investments 15067 14397.29 15124.98 14714.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 879.38 834.36 891.01  Other Assets, Total -35174 - - -","Property/Plant/Equipment, Total - Net 20051 19870.27 19801.57 18856.47  Property/Plant/Equipment, Total - Gross - 30918.38 30237.49 28773.7  Accumulated Depreciation, Total - -11048.11 -10435.93 -9917.23  Goodwill, Net - - - -  Intangibles, Net 581 605.95 420.06 213.16  Long Term Investments 15067 14397.29 15124.98 14714.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 879.38 834.36 891.01  Other Assets, Total -35174 - - -","Property/Plant/Equipment, Total - Net 20051 19870.27 19801.57 18856.47  Property/Plant/Equipment, Total - Gross - 30918.38 30237.49 28773.7  Accumulated Depreciation, Total - -11048.11 -10435.93 -9917.23  Goodwill, Net - - - -  Intangibles, Net 581 605.95 420.06 213.16  Long Term Investments 15067 14397.29 15124.98 14714.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 879.38 834.36 891.01  Other Assets, Total -35174 - - -"
"Property/Plant/Equipment, Total - Net",20051,19870.27,19801.57,18856.47
"Property/Plant/Equipment, Total - Gross",-,30918.38,30237.49,28773.7
"Accumulated Depreciation, Total",-,-11048.11,-10435.93,-9917.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",581,605.95,420.06,213.16
Long Term Investments,15067,14397.29,15124.98,14714.04
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,879.38,834.36,891.01
"Other Assets, Total",-35174,-,-,-
Total Current Liabilities,18350,17133.68,19083.18,21152.42
"Accounts Payable 10267 9469.46 10367.85 11329.33  Payable/Accrued - - - -  Accrued Expenses 1494 1261.31 1936.68 1817.71  Notes Payable/Short Term Debt - - - 1050  Current Port. of LT Debt/Capital Leases - - 350.02 272.33  Other Current liabilities, Total 6589 6402.91 6428.64 6683.05","Accounts Payable 10267 9469.46 10367.85 11329.33  Payable/Accrued - - - -  Accrued Expenses 1494 1261.31 1936.68 1817.71  Notes Payable/Short Term Debt - - - 1050  Current Port. of LT Debt/Capital Leases - - 350.02 272.33  Other Current liabilities, Total 6589 6402.91 6428.64 6683.05","Accounts Payable 10267 9469.46 10367.85 11329.33  Payable/Accrued - - - -  Accrued Expenses 1494 1261.31 1936.68 1817.71  Notes Payable/Short Term Debt - - - 1050  Current Port. of LT Debt/Capital Leases - - 350.02 272.33  Other Current liabilities, Total 6589 6402.91 6428.64 6683.05","Accounts Payable 10267 9469.46 10367.85 11329.33  Payable/Accrued - - - -  Accrued Expenses 1494 1261.31 1936.68 1817.71  Notes Payable/Short Term Debt - - - 1050  Current Port. of LT Debt/Capital Leases - - 350.02 272.33  Other Current liabilities, Total 6589 6402.91 6428.64 6683.05","Accounts Payable 10267 9469.46 10367.85 11329.33  Payable/Accrued - - - -  Accrued Expenses 1494 1261.31 1936.68 1817.71  Notes Payable/Short Term Debt - - - 1050  Current Port. of LT Debt/Capital Leases - - 350.02 272.33  Other Current liabilities, Total 6589 6402.91 6428.64 6683.05"
Accounts Payable,10267,9469.46,10367.85,11329.33
Payable/Accrued,-,-,-,-
Accrued Expenses,1494,1261.31,1936.68,1817.71
Notes Payable/Short Term Debt,-,-,-,1050
Current Port. of LT Debt/Capital Leases,-,-,350.02,272.33
"Other Current liabilities, Total",6589,6402.91,6428.64,6683.05
Total Liabilities,26071,24353.33,25980.79,27826.09
