Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7936,6611.68,8299.61,7217.72
"Cash and Short Term Investments 3767 2493.65 2995.23 2413.26  Cash - - - -  Cash & Equivalents 3007 2033.56 1627.73 1534.58  Short Term Investments 760 460.08 1367.5 878.68  Total Receivables, Net 2599 2509.11 2469.31 2528.46  Accounts Receivables - Trade, Net 2594 2496.82 2457.02 2516.17  Total Inventory 937 976.78 1072.03 1175.22  Prepaid Expenses - - - -  Other Current Assets, Total 633 632.13 1763.04 1100.78","Cash and Short Term Investments 3767 2493.65 2995.23 2413.26  Cash - - - -  Cash & Equivalents 3007 2033.56 1627.73 1534.58  Short Term Investments 760 460.08 1367.5 878.68  Total Receivables, Net 2599 2509.11 2469.31 2528.46  Accounts Receivables - Trade, Net 2594 2496.82 2457.02 2516.17  Total Inventory 937 976.78 1072.03 1175.22  Prepaid Expenses - - - -  Other Current Assets, Total 633 632.13 1763.04 1100.78","Cash and Short Term Investments 3767 2493.65 2995.23 2413.26  Cash - - - -  Cash & Equivalents 3007 2033.56 1627.73 1534.58  Short Term Investments 760 460.08 1367.5 878.68  Total Receivables, Net 2599 2509.11 2469.31 2528.46  Accounts Receivables - Trade, Net 2594 2496.82 2457.02 2516.17  Total Inventory 937 976.78 1072.03 1175.22  Prepaid Expenses - - - -  Other Current Assets, Total 633 632.13 1763.04 1100.78","Cash and Short Term Investments 3767 2493.65 2995.23 2413.26  Cash - - - -  Cash & Equivalents 3007 2033.56 1627.73 1534.58  Short Term Investments 760 460.08 1367.5 878.68  Total Receivables, Net 2599 2509.11 2469.31 2528.46  Accounts Receivables - Trade, Net 2594 2496.82 2457.02 2516.17  Total Inventory 937 976.78 1072.03 1175.22  Prepaid Expenses - - - -  Other Current Assets, Total 633 632.13 1763.04 1100.78","Cash and Short Term Investments 3767 2493.65 2995.23 2413.26  Cash - - - -  Cash & Equivalents 3007 2033.56 1627.73 1534.58  Short Term Investments 760 460.08 1367.5 878.68  Total Receivables, Net 2599 2509.11 2469.31 2528.46  Accounts Receivables - Trade, Net 2594 2496.82 2457.02 2516.17  Total Inventory 937 976.78 1072.03 1175.22  Prepaid Expenses - - - -  Other Current Assets, Total 633 632.13 1763.04 1100.78"
Cash and Short Term Investments,3767,2493.65,2995.23,2413.26
Cash,-,-,-,-
Cash & Equivalents,3007,2033.56,1627.73,1534.58
Short Term Investments,760,460.08,1367.5,878.68
"Total Receivables, Net",2599,2509.11,2469.31,2528.46
"Accounts Receivables - Trade, Net",2594,2496.82,2457.02,2516.17
Total Inventory,937,976.78,1072.03,1175.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",633,632.13,1763.04,1100.78
Total Assets,35447,34760.84,33473.04,32264.7
