Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42528,37744,36218,36323
"Cash and Short Term Investments 9972 9301 8992 9314  Cash - - - -  Cash & Equivalents 9972 9301 8992 9314  Short Term Investments - - - -  Total Receivables, Net 19699 17341 18676 18208  Accounts Receivables - Trade, Net 19699 17341 18676 18208  Total Inventory 11052 9604 7250 7685  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1498 1300 1116","Cash and Short Term Investments 9972 9301 8992 9314  Cash - - - -  Cash & Equivalents 9972 9301 8992 9314  Short Term Investments - - - -  Total Receivables, Net 19699 17341 18676 18208  Accounts Receivables - Trade, Net 19699 17341 18676 18208  Total Inventory 11052 9604 7250 7685  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1498 1300 1116","Cash and Short Term Investments 9972 9301 8992 9314  Cash - - - -  Cash & Equivalents 9972 9301 8992 9314  Short Term Investments - - - -  Total Receivables, Net 19699 17341 18676 18208  Accounts Receivables - Trade, Net 19699 17341 18676 18208  Total Inventory 11052 9604 7250 7685  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1498 1300 1116","Cash and Short Term Investments 9972 9301 8992 9314  Cash - - - -  Cash & Equivalents 9972 9301 8992 9314  Short Term Investments - - - -  Total Receivables, Net 19699 17341 18676 18208  Accounts Receivables - Trade, Net 19699 17341 18676 18208  Total Inventory 11052 9604 7250 7685  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1498 1300 1116","Cash and Short Term Investments 9972 9301 8992 9314  Cash - - - -  Cash & Equivalents 9972 9301 8992 9314  Short Term Investments - - - -  Total Receivables, Net 19699 17341 18676 18208  Accounts Receivables - Trade, Net 19699 17341 18676 18208  Total Inventory 11052 9604 7250 7685  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1498 1300 1116"
Cash and Short Term Investments,9972,9301,8992,9314
Cash,-,-,-,-
Cash & Equivalents,9972,9301,8992,9314
Short Term Investments,-,-,-,-
"Total Receivables, Net",19699,17341,18676,18208
"Accounts Receivables - Trade, Net",19699,17341,18676,18208
Total Inventory,11052,9604,7250,7685
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1805,1498,1300,1116
Total Assets,71530,65039,63817,65246
"Property/Plant/Equipment, Total - Net 25896 24753 25184 26577  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1406 878 784 842  Long Term Investments 1224 1181 1158 675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 829  Other Assets, Total -6367 -5758 -9655 -","Property/Plant/Equipment, Total - Net 25896 24753 25184 26577  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1406 878 784 842  Long Term Investments 1224 1181 1158 675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 829  Other Assets, Total -6367 -5758 -9655 -","Property/Plant/Equipment, Total - Net 25896 24753 25184 26577  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1406 878 784 842  Long Term Investments 1224 1181 1158 675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 829  Other Assets, Total -6367 -5758 -9655 -","Property/Plant/Equipment, Total - Net 25896 24753 25184 26577  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1406 878 784 842  Long Term Investments 1224 1181 1158 675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 829  Other Assets, Total -6367 -5758 -9655 -","Property/Plant/Equipment, Total - Net 25896 24753 25184 26577  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1406 878 784 842  Long Term Investments 1224 1181 1158 675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 829  Other Assets, Total -6367 -5758 -9655 -"
"Property/Plant/Equipment, Total - Net",25896,24753,25184,26577
