Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,129162,123485,141567,112647
"Cash and Short Term Investments 23087 32488 57175 27925  Cash - - - -  Cash & Equivalents 21390 31231 56768 27260  Short Term Investments 1697 1257 407 665  Total Receivables, Net 45897 41846 40284 40011  Accounts Receivables - Trade, Net 45487 41657 35045 35344  Total Inventory 57565 47150 42304 42960  Prepaid Expenses - - - -  Other Current Assets, Total 2613 2001 1804 1751","Cash and Short Term Investments 23087 32488 57175 27925  Cash - - - -  Cash & Equivalents 21390 31231 56768 27260  Short Term Investments 1697 1257 407 665  Total Receivables, Net 45897 41846 40284 40011  Accounts Receivables - Trade, Net 45487 41657 35045 35344  Total Inventory 57565 47150 42304 42960  Prepaid Expenses - - - -  Other Current Assets, Total 2613 2001 1804 1751","Cash and Short Term Investments 23087 32488 57175 27925  Cash - - - -  Cash & Equivalents 21390 31231 56768 27260  Short Term Investments 1697 1257 407 665  Total Receivables, Net 45897 41846 40284 40011  Accounts Receivables - Trade, Net 45487 41657 35045 35344  Total Inventory 57565 47150 42304 42960  Prepaid Expenses - - - -  Other Current Assets, Total 2613 2001 1804 1751","Cash and Short Term Investments 23087 32488 57175 27925  Cash - - - -  Cash & Equivalents 21390 31231 56768 27260  Short Term Investments 1697 1257 407 665  Total Receivables, Net 45897 41846 40284 40011  Accounts Receivables - Trade, Net 45487 41657 35045 35344  Total Inventory 57565 47150 42304 42960  Prepaid Expenses - - - -  Other Current Assets, Total 2613 2001 1804 1751","Cash and Short Term Investments 23087 32488 57175 27925  Cash - - - -  Cash & Equivalents 21390 31231 56768 27260  Short Term Investments 1697 1257 407 665  Total Receivables, Net 45897 41846 40284 40011  Accounts Receivables - Trade, Net 45487 41657 35045 35344  Total Inventory 57565 47150 42304 42960  Prepaid Expenses - - - -  Other Current Assets, Total 2613 2001 1804 1751"
Cash and Short Term Investments,23087,32488,57175,27925
Cash,-,-,-,-
Cash & Equivalents,21390,31231,56768,27260
Short Term Investments,1697,1257,407,665
"Total Receivables, Net",45897,41846,40284,40011
"Accounts Receivables - Trade, Net",45487,41657,35045,35344
Total Inventory,57565,47150,42304,42960
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2613,2001,1804,1751
Total Assets,225372,215208,224913,201179
