Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42431,42526,42282,41003
"Cash and Short Term Investments 19457 20723 17722 18713  Cash - - - -  Cash & Equivalents 19457 20723 17722 18713  Short Term Investments - - - -  Total Receivables, Net 21855 20495 22585 19751  Accounts Receivables - Trade, Net 21855 20495 22585 19751  Total Inventory 670 611 1611 2025  Prepaid Expenses - - - -  Other Current Assets, Total 449 697 364 514","Cash and Short Term Investments 19457 20723 17722 18713  Cash - - - -  Cash & Equivalents 19457 20723 17722 18713  Short Term Investments - - - -  Total Receivables, Net 21855 20495 22585 19751  Accounts Receivables - Trade, Net 21855 20495 22585 19751  Total Inventory 670 611 1611 2025  Prepaid Expenses - - - -  Other Current Assets, Total 449 697 364 514","Cash and Short Term Investments 19457 20723 17722 18713  Cash - - - -  Cash & Equivalents 19457 20723 17722 18713  Short Term Investments - - - -  Total Receivables, Net 21855 20495 22585 19751  Accounts Receivables - Trade, Net 21855 20495 22585 19751  Total Inventory 670 611 1611 2025  Prepaid Expenses - - - -  Other Current Assets, Total 449 697 364 514","Cash and Short Term Investments 19457 20723 17722 18713  Cash - - - -  Cash & Equivalents 19457 20723 17722 18713  Short Term Investments - - - -  Total Receivables, Net 21855 20495 22585 19751  Accounts Receivables - Trade, Net 21855 20495 22585 19751  Total Inventory 670 611 1611 2025  Prepaid Expenses - - - -  Other Current Assets, Total 449 697 364 514","Cash and Short Term Investments 19457 20723 17722 18713  Cash - - - -  Cash & Equivalents 19457 20723 17722 18713  Short Term Investments - - - -  Total Receivables, Net 21855 20495 22585 19751  Accounts Receivables - Trade, Net 21855 20495 22585 19751  Total Inventory 670 611 1611 2025  Prepaid Expenses - - - -  Other Current Assets, Total 449 697 364 514"
Cash and Short Term Investments,19457,20723,17722,18713
Cash,-,-,-,-
Cash & Equivalents,19457,20723,17722,18713
Short Term Investments,-,-,-,-
"Total Receivables, Net",21855,20495,22585,19751
"Accounts Receivables - Trade, Net",21855,20495,22585,19751
Total Inventory,670,611,1611,2025
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",449,697,364,514
Total Assets,52809,51712,51971,50159
"Property/Plant/Equipment, Total - Net 6430 5787 5598 5398  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 578 607 445 440  Long Term Investments 1390 417 974 791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2375 2672 2527  Other Assets, Total -18758 - - -","Property/Plant/Equipment, Total - Net 6430 5787 5598 5398  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 578 607 445 440  Long Term Investments 1390 417 974 791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2375 2672 2527  Other Assets, Total -18758 - - -","Property/Plant/Equipment, Total - Net 6430 5787 5598 5398  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 578 607 445 440  Long Term Investments 1390 417 974 791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2375 2672 2527  Other Assets, Total -18758 - - -","Property/Plant/Equipment, Total - Net 6430 5787 5598 5398  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 578 607 445 440  Long Term Investments 1390 417 974 791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2375 2672 2527  Other Assets, Total -18758 - - -","Property/Plant/Equipment, Total - Net 6430 5787 5598 5398  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 578 607 445 440  Long Term Investments 1390 417 974 791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2375 2672 2527  Other Assets, Total -18758 - - -"
"Property/Plant/Equipment, Total - Net",6430,5787,5598,5398
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",578,607,445,440
Long Term Investments,1390,417,974,791
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2375,2672,2527
"Other Assets, Total",-18758,-,-,-
Total Current Liabilities,16559,16790,18931,19214
"Accounts Payable 11539 11921 11339 11365  Payable/Accrued - - - -  Accrued Expenses 1177 1183 1537 1413  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 281 286  Other Current liabilities, Total 3843 3686 5774 6150","Accounts Payable 11539 11921 11339 11365  Payable/Accrued - - - -  Accrued Expenses 1177 1183 1537 1413  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 281 286  Other Current liabilities, Total 3843 3686 5774 6150","Accounts Payable 11539 11921 11339 11365  Payable/Accrued - - - -  Accrued Expenses 1177 1183 1537 1413  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 281 286  Other Current liabilities, Total 3843 3686 5774 6150","Accounts Payable 11539 11921 11339 11365  Payable/Accrued - - - -  Accrued Expenses 1177 1183 1537 1413  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 281 286  Other Current liabilities, Total 3843 3686 5774 6150","Accounts Payable 11539 11921 11339 11365  Payable/Accrued - - - -  Accrued Expenses 1177 1183 1537 1413  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 281 286  Other Current liabilities, Total 3843 3686 5774 6150"
Accounts Payable,11539,11921,11339,11365
Payable/Accrued,-,-,-,-
Accrued Expenses,1177,1183,1537,1413
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,281,286
"Other Current liabilities, Total",3843,3686,5774,6150
Total Liabilities,20683,21290,23351,23770
"Total Long Term Debt - 4 5 287  Long Term Debt - - - 278  Capital Lease Obligations - 4 5 9  Deferred Income Tax - - - -  Minority Interest 278 188 180 161  Other Liabilities, Total 3846 4308 4235 4108","Total Long Term Debt - 4 5 287  Long Term Debt - - - 278  Capital Lease Obligations - 4 5 9  Deferred Income Tax - - - -  Minority Interest 278 188 180 161  Other Liabilities, Total 3846 4308 4235 4108","Total Long Term Debt - 4 5 287  Long Term Debt - - - 278  Capital Lease Obligations - 4 5 9  Deferred Income Tax - - - -  Minority Interest 278 188 180 161  Other Liabilities, Total 3846 4308 4235 4108","Total Long Term Debt - 4 5 287  Long Term Debt - - - 278  Capital Lease Obligations - 4 5 9  Deferred Income Tax - - - -  Minority Interest 278 188 180 161  Other Liabilities, Total 3846 4308 4235 4108","Total Long Term Debt - 4 5 287  Long Term Debt - - - 278  Capital Lease Obligations - 4 5 9  Deferred Income Tax - - - -  Minority Interest 278 188 180 161  Other Liabilities, Total 3846 4308 4235 4108"
Total Long Term Debt,-,4,5,287
Long Term Debt,-,-,-,278
Capital Lease Obligations,-,4,5,9
Deferred Income Tax,-,-,-,-
Minority Interest,278,188,180,161
"Other Liabilities, Total",3846,4308,4235,4108
Total Equity,32126,30422,28620,26389
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6052 6052 6052 6052  Additional Paid-In Capital 1753 1753 2022 2022  Retained Earnings (Accumulated Deficit) 23918 22560 21419 19420  Treasury Stock - Common -2 - -1057 -1056  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 312 188  Other Equity, Total 405 -55 -128 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6052 6052 6052 6052  Additional Paid-In Capital 1753 1753 2022 2022  Retained Earnings (Accumulated Deficit) 23918 22560 21419 19420  Treasury Stock - Common -2 - -1057 -1056  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 312 188  Other Equity, Total 405 -55 -128 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6052 6052 6052 6052  Additional Paid-In Capital 1753 1753 2022 2022  Retained Earnings (Accumulated Deficit) 23918 22560 21419 19420  Treasury Stock - Common -2 - -1057 -1056  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 312 188  Other Equity, Total 405 -55 -128 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6052 6052 6052 6052  Additional Paid-In Capital 1753 1753 2022 2022  Retained Earnings (Accumulated Deficit) 23918 22560 21419 19420  Treasury Stock - Common -2 - -1057 -1056  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 312 188  Other Equity, Total 405 -55 -128 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6052 6052 6052 6052  Additional Paid-In Capital 1753 1753 2022 2022  Retained Earnings (Accumulated Deficit) 23918 22560 21419 19420  Treasury Stock - Common -2 - -1057 -1056  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 312 188  Other Equity, Total 405 -55 -128 -237"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6052,6052,6052,6052
Additional Paid-In Capital,1753,1753,2022,2022
Retained Earnings (Accumulated Deficit),23918,22560,21419,19420
Treasury Stock - Common,-2,-,-1057,-1056
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,112,312,188
"Other Equity, Total",405,-55,-128,-237
Total Liabilities & Shareholders' Equity,52809,51712,51971,50159
Total Common Shares Outstanding,41.71,41.71,41.71,41.71
Total Preferred Shares Outstanding,-,-,-,-
