Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,35742,34197,33421
"Cash and Short Term Investments - 14200 13900 11879  Cash - - - -  Cash & Equivalents - 14200 13900 11879  Short Term Investments - - - -  Total Receivables, Net - 13405 12874 12802  Accounts Receivables - Trade, Net - 12121 12874 12802  Total Inventory - 7546 7069 8430  Prepaid Expenses - - - -  Other Current Assets, Total - 591 354 310","Cash and Short Term Investments - 14200 13900 11879  Cash - - - -  Cash & Equivalents - 14200 13900 11879  Short Term Investments - - - -  Total Receivables, Net - 13405 12874 12802  Accounts Receivables - Trade, Net - 12121 12874 12802  Total Inventory - 7546 7069 8430  Prepaid Expenses - - - -  Other Current Assets, Total - 591 354 310","Cash and Short Term Investments - 14200 13900 11879  Cash - - - -  Cash & Equivalents - 14200 13900 11879  Short Term Investments - - - -  Total Receivables, Net - 13405 12874 12802  Accounts Receivables - Trade, Net - 12121 12874 12802  Total Inventory - 7546 7069 8430  Prepaid Expenses - - - -  Other Current Assets, Total - 591 354 310","Cash and Short Term Investments - 14200 13900 11879  Cash - - - -  Cash & Equivalents - 14200 13900 11879  Short Term Investments - - - -  Total Receivables, Net - 13405 12874 12802  Accounts Receivables - Trade, Net - 12121 12874 12802  Total Inventory - 7546 7069 8430  Prepaid Expenses - - - -  Other Current Assets, Total - 591 354 310","Cash and Short Term Investments - 14200 13900 11879  Cash - - - -  Cash & Equivalents - 14200 13900 11879  Short Term Investments - - - -  Total Receivables, Net - 13405 12874 12802  Accounts Receivables - Trade, Net - 12121 12874 12802  Total Inventory - 7546 7069 8430  Prepaid Expenses - - - -  Other Current Assets, Total - 591 354 310"
Cash and Short Term Investments,-,14200,13900,11879
Cash,-,-,-,-
Cash & Equivalents,-,14200,13900,11879
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,13405,12874,12802
"Accounts Receivables - Trade, Net",-,12121,12874,12802
Total Inventory,-,7546,7069,8430
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,591,354,310
Total Assets,-,64482,61214,59752
