Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,56940,53454,47949,49645
"Cash and Short Term Investments 8911 9779 9603 7599  Cash - - - -  Cash & Equivalents 8911 9779 9603 7599  Short Term Investments - - - -  Total Receivables, Net 11705 19426 14694 16778  Accounts Receivables - Trade, Net 11705 19426 14694 16778  Total Inventory 33606 23020 21677 24313  Prepaid Expenses - - - -  Other Current Assets, Total 2718 1229 1975 955","Cash and Short Term Investments 8911 9779 9603 7599  Cash - - - -  Cash & Equivalents 8911 9779 9603 7599  Short Term Investments - - - -  Total Receivables, Net 11705 19426 14694 16778  Accounts Receivables - Trade, Net 11705 19426 14694 16778  Total Inventory 33606 23020 21677 24313  Prepaid Expenses - - - -  Other Current Assets, Total 2718 1229 1975 955","Cash and Short Term Investments 8911 9779 9603 7599  Cash - - - -  Cash & Equivalents 8911 9779 9603 7599  Short Term Investments - - - -  Total Receivables, Net 11705 19426 14694 16778  Accounts Receivables - Trade, Net 11705 19426 14694 16778  Total Inventory 33606 23020 21677 24313  Prepaid Expenses - - - -  Other Current Assets, Total 2718 1229 1975 955","Cash and Short Term Investments 8911 9779 9603 7599  Cash - - - -  Cash & Equivalents 8911 9779 9603 7599  Short Term Investments - - - -  Total Receivables, Net 11705 19426 14694 16778  Accounts Receivables - Trade, Net 11705 19426 14694 16778  Total Inventory 33606 23020 21677 24313  Prepaid Expenses - - - -  Other Current Assets, Total 2718 1229 1975 955","Cash and Short Term Investments 8911 9779 9603 7599  Cash - - - -  Cash & Equivalents 8911 9779 9603 7599  Short Term Investments - - - -  Total Receivables, Net 11705 19426 14694 16778  Accounts Receivables - Trade, Net 11705 19426 14694 16778  Total Inventory 33606 23020 21677 24313  Prepaid Expenses - - - -  Other Current Assets, Total 2718 1229 1975 955"
Cash and Short Term Investments,8911,9779,9603,7599
Cash,-,-,-,-
Cash & Equivalents,8911,9779,9603,7599
Short Term Investments,-,-,-,-
"Total Receivables, Net",11705,19426,14694,16778
"Accounts Receivables - Trade, Net",11705,19426,14694,16778
Total Inventory,33606,23020,21677,24313
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2718,1229,1975,955
