Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4696,4590,4261,3932.61
"Cash and Short Term Investments 2597 2277 2050 2109.56  Cash - - - -  Cash & Equivalents 2597 2277 2050 2109.56  Short Term Investments - - - -  Total Receivables, Net 1892 2102 2009 1669.69  Accounts Receivables - Trade, Net 1892 2102 2009 1669.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 207 211 202 153.36","Cash and Short Term Investments 2597 2277 2050 2109.56  Cash - - - -  Cash & Equivalents 2597 2277 2050 2109.56  Short Term Investments - - - -  Total Receivables, Net 1892 2102 2009 1669.69  Accounts Receivables - Trade, Net 1892 2102 2009 1669.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 207 211 202 153.36","Cash and Short Term Investments 2597 2277 2050 2109.56  Cash - - - -  Cash & Equivalents 2597 2277 2050 2109.56  Short Term Investments - - - -  Total Receivables, Net 1892 2102 2009 1669.69  Accounts Receivables - Trade, Net 1892 2102 2009 1669.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 207 211 202 153.36","Cash and Short Term Investments 2597 2277 2050 2109.56  Cash - - - -  Cash & Equivalents 2597 2277 2050 2109.56  Short Term Investments - - - -  Total Receivables, Net 1892 2102 2009 1669.69  Accounts Receivables - Trade, Net 1892 2102 2009 1669.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 207 211 202 153.36","Cash and Short Term Investments 2597 2277 2050 2109.56  Cash - - - -  Cash & Equivalents 2597 2277 2050 2109.56  Short Term Investments - - - -  Total Receivables, Net 1892 2102 2009 1669.69  Accounts Receivables - Trade, Net 1892 2102 2009 1669.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 207 211 202 153.36"
Cash and Short Term Investments,2597,2277,2050,2109.56
Cash,-,-,-,-
Cash & Equivalents,2597,2277,2050,2109.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",1892,2102,2009,1669.69
"Accounts Receivables - Trade, Net",1892,2102,2009,1669.69
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",207,211,202,153.36
Total Assets,8137,8319,8237,6610.26
