Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30800,28001,23528,20497
"Cash and Short Term Investments 24197 22230 19187 16105  Cash - - - -  Cash & Equivalents 10397 12933 4327 4745  Short Term Investments 13800 9297 14860 11360  Total Receivables, Net 6431 5494 3984 3067  Accounts Receivables - Trade, Net 6410 5299 3915 2910  Total Inventory - 87 35 34  Prepaid Expenses - - - -  Other Current Assets, Total 172 190 322 1291","Cash and Short Term Investments 24197 22230 19187 16105  Cash - - - -  Cash & Equivalents 10397 12933 4327 4745  Short Term Investments 13800 9297 14860 11360  Total Receivables, Net 6431 5494 3984 3067  Accounts Receivables - Trade, Net 6410 5299 3915 2910  Total Inventory - 87 35 34  Prepaid Expenses - - - -  Other Current Assets, Total 172 190 322 1291","Cash and Short Term Investments 24197 22230 19187 16105  Cash - - - -  Cash & Equivalents 10397 12933 4327 4745  Short Term Investments 13800 9297 14860 11360  Total Receivables, Net 6431 5494 3984 3067  Accounts Receivables - Trade, Net 6410 5299 3915 2910  Total Inventory - 87 35 34  Prepaid Expenses - - - -  Other Current Assets, Total 172 190 322 1291","Cash and Short Term Investments 24197 22230 19187 16105  Cash - - - -  Cash & Equivalents 10397 12933 4327 4745  Short Term Investments 13800 9297 14860 11360  Total Receivables, Net 6431 5494 3984 3067  Accounts Receivables - Trade, Net 6410 5299 3915 2910  Total Inventory - 87 35 34  Prepaid Expenses - - - -  Other Current Assets, Total 172 190 322 1291","Cash and Short Term Investments 24197 22230 19187 16105  Cash - - - -  Cash & Equivalents 10397 12933 4327 4745  Short Term Investments 13800 9297 14860 11360  Total Receivables, Net 6431 5494 3984 3067  Accounts Receivables - Trade, Net 6410 5299 3915 2910  Total Inventory - 87 35 34  Prepaid Expenses - - - -  Other Current Assets, Total 172 190 322 1291"
Cash and Short Term Investments,24197,22230,19187,16105
Cash,-,-,-,-
Cash & Equivalents,10397,12933,4327,4745
Short Term Investments,13800,9297,14860,11360
"Total Receivables, Net",6431,5494,3984,3067
"Accounts Receivables - Trade, Net",6410,5299,3915,2910
Total Inventory,-,87,35,34
Prepaid Expenses,-,-,-,-
